datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-02-10 15:00:00-05:00,2022-02-10,15:00,118.36,119.05,116.82,118.13,23189.0,118.0204,329,1644523200000
2022-02-11 10:00:00-05:00,2022-02-11,10:00,119.38,119.5,117.92,117.93,8037.0,118.7803,98,1644591600000
2022-02-11 11:00:00-05:00,2022-02-11,11:00,117.95,118.19,116.37,116.56,9980.0,116.9692,119,1644595200000
2022-02-11 12:00:00-05:00,2022-02-11,12:00,116.86,116.92,116.41,116.41,2104.0,116.7843,26,1644598800000
2022-02-11 13:00:00-05:00,2022-02-11,13:00,116.51,117.22,112.89,113.8,35551.0,114.741,529,1644602400000
2022-02-11 14:00:00-05:00,2022-02-11,14:00,113.7,114.99,113.11,113.11,19955.0,114.139,213,1644606000000
2022-02-11 15:00:00-05:00,2022-02-11,15:00,114.27,115.25,112.96,113.12,25337.0,113.8379,383,1644609600000
2022-02-14 10:00:00-05:00,2022-02-14,10:00,110.6,110.6,108.39,108.39,26610.0,109.5531,335,1644850800000
2022-02-14 11:00:00-05:00,2022-02-14,11:00,108.14,109.26,107.38,108.89,34336.0,108.3709,377,1644854400000
2022-02-14 12:00:00-05:00,2022-02-14,12:00,108.9,110.12,108.9,109.62,2225.0,109.2759,25,1644858000000
2022-02-14 13:00:00-05:00,2022-02-14,13:00,110.36,110.36,107.91,107.95,8610.0,108.7165,83,1644861600000
2022-02-14 14:00:00-05:00,2022-02-14,14:00,107.73,109.19,107.44,108.86,14860.0,108.1103,160,1644865200000
2022-02-14 15:00:00-05:00,2022-02-14,15:00,108.57,110.64,108.57,109.57,16105.0,109.9984,194,1644868800000
2022-02-15 10:00:00-05:00,2022-02-15,10:00,113.42,114.1,113.21,114.1,3490.0,113.4678,41,1644937200000
2022-02-15 11:00:00-05:00,2022-02-15,11:00,114.15,114.15,113.04,113.19,3891.0,113.8307,47,1644940800000
2022-02-15 12:00:00-05:00,2022-02-15,12:00,113.59,113.6,112.05,112.05,2573.0,113.2495,25,1644944400000
2022-02-15 13:00:00-05:00,2022-02-15,13:00,112.49,113.02,112.49,113.01,402.0,112.8102,5,1644948000000
2022-02-15 14:00:00-05:00,2022-02-15,14:00,112.5,113.15,112.5,113.15,9311.0,112.6322,22,1644951600000
2022-02-15 15:00:00-05:00,2022-02-15,15:00,113.39,113.67,112.11,113.67,21005.0,113.1351,272,1644955200000
2022-02-16 10:00:00-05:00,2022-02-16,10:00,110.92,111.51,110.8,111.17,1986.0,111.0703,22,1645023600000
2022-02-16 11:00:00-05:00,2022-02-16,11:00,110.84,111.63,110.8,111.49,1258.0,111.2299,15,1645027200000
2022-02-16 12:00:00-05:00,2022-02-16,12:00,111.5,111.5,110.96,110.96,502.0,111.3706,8,1645030800000
2022-02-16 13:00:00-05:00,2022-02-16,13:00,111.79,111.81,111.79,111.8,327.0,111.8002,6,1645034400000
2022-02-16 14:00:00-05:00,2022-02-16,14:00,112.03,114.0,112.01,113.86,8656.0,113.0816,138,1645038000000
2022-02-16 15:00:00-05:00,2022-02-16,15:00,114.17,114.73,113.8,114.01,8003.0,114.1686,102,1645041600000
2022-02-17 10:00:00-05:00,2022-02-17,10:00,109.02,110.15,108.98,110.02,16595.0,109.4911,211,1645110000000
2022-02-17 11:00:00-05:00,2022-02-17,11:00,110.12,110.89,110.12,110.89,434.0,110.5006,8,1645113600000
2022-02-17 12:00:00-05:00,2022-02-17,12:00,110.68,110.99,110.59,110.78,2652.0,110.7852,24,1645117200000
2022-02-17 13:00:00-05:00,2022-02-17,13:00,110.76,111.25,110.76,111.2,1207.0,111.0181,14,1645120800000
2022-02-17 14:00:00-05:00,2022-02-17,14:00,110.95,111.15,109.32,109.35,4114.0,110.1043,46,1645124400000
2022-02-17 15:00:00-05:00,2022-02-17,15:00,109.33,109.41,108.0,108.58,24713.0,108.7674,258,1645128000000
2022-02-18 10:00:00-05:00,2022-02-18,10:00,109.62,109.74,108.0,108.35,4992.0,108.9474,61,1645196400000
2022-02-18 11:00:00-05:00,2022-02-18,11:00,107.94,107.94,106.1,106.1,9192.0,107.204,162,1645200000000
2022-02-18 12:00:00-05:00,2022-02-18,12:00,105.97,106.31,105.0,105.0,11597.0,105.7428,162,1645203600000
2022-02-18 13:00:00-05:00,2022-02-18,13:00,105.0,106.39,104.95,106.39,2952.0,105.7508,28,1645207200000
2022-02-18 14:00:00-05:00,2022-02-18,14:00,106.75,108.0,106.31,107.78,6844.0,107.1308,65,1645210800000
2022-02-18 15:00:00-05:00,2022-02-18,15:00,107.7,107.7,105.46,106.11,19514.0,106.236,238,1645214400000
2022-02-22 10:00:00-05:00,2022-02-22,10:00,106.7,107.73,105.84,105.84,6392.0,106.5827,89,1645542000000
2022-02-22 11:00:00-05:00,2022-02-22,11:00,106.03,106.55,105.5,105.86,10945.0,105.9873,141,1645545600000
2022-02-22 12:00:00-05:00,2022-02-22,12:00,106.42,106.56,105.55,105.57,6374.0,106.1833,75,1645549200000
2022-02-22 13:00:00-05:00,2022-02-22,13:00,104.92,105.42,104.03,104.27,4670.0,104.789,50,1645552800000
2022-02-22 14:00:00-05:00,2022-02-22,14:00,104.18,106.12,103.14,106.0,12751.0,104.0045,153,1645556400000
2022-02-22 15:00:00-05:00,2022-02-22,15:00,106.15,106.81,104.42,105.18,16430.0,105.5222,162,1645560000000
2022-02-23 10:00:00-05:00,2022-02-23,10:00,106.64,106.73,105.5,106.47,12622.0,106.2574,146,1645628400000
2022-02-23 11:00:00-05:00,2022-02-23,11:00,106.3,106.87,105.6,106.87,6404.0,106.0867,77,1645632000000
2022-02-23 12:00:00-05:00,2022-02-23,12:00,106.97,107.72,106.32,106.35,4443.0,107.0089,52,1645635600000
2022-02-23 13:00:00-05:00,2022-02-23,13:00,106.07,106.07,105.09,105.88,6974.0,105.4856,73,1645639200000
2022-02-23 14:00:00-05:00,2022-02-23,14:00,105.28,105.93,104.06,104.65,5277.0,105.2139,75,1645642800000
2022-02-23 15:00:00-05:00,2022-02-23,15:00,104.31,104.69,103.33,103.64,31307.0,103.7553,466,1645646400000
2022-02-24 10:00:00-05:00,2022-02-24,10:00,101.18,101.18,99.22,100.34,42560.0,100.0643,534,1645714800000
2022-02-24 11:00:00-05:00,2022-02-24,11:00,101.0,101.64,100.16,101.58,21815.0,101.0096,208,1645718400000
2022-02-24 12:00:00-05:00,2022-02-24,12:00,101.18,101.18,99.88,100.42,22963.0,100.6228,239,1645722000000
2022-02-24 13:00:00-05:00,2022-02-24,13:00,100.14,102.04,99.86,100.79,27564.0,101.0377,312,1645725600000
2022-02-24 14:00:00-05:00,2022-02-24,14:00,100.85,102.95,100.51,102.68,29570.0,101.6821,318,1645729200000
2022-02-24 15:00:00-05:00,2022-02-24,15:00,102.62,105.45,102.62,105.05,36065.0,104.1701,378,1645732800000
2022-02-25 10:00:00-05:00,2022-02-25,10:00,107.34,111.89,107.32,111.61,25877.0,110.2659,327,1645801200000
2022-02-25 11:00:00-05:00,2022-02-25,11:00,111.79,113.98,111.4,113.9,53652.0,112.8564,571,1645804800000
2022-02-25 12:00:00-05:00,2022-02-25,12:00,114.0,114.71,113.72,114.04,13478.0,114.1888,169,1645808400000
2022-02-25 13:00:00-05:00,2022-02-25,13:00,114.13,115.25,113.39,114.66,25736.0,114.6588,216,1645812000000
2022-02-25 14:00:00-05:00,2022-02-25,14:00,114.6,114.94,113.33,114.08,23083.0,114.3469,221,1645815600000
2022-02-25 15:00:00-05:00,2022-02-25,15:00,113.94,114.7,113.69,114.51,55194.0,114.2307,596,1645819200000
2022-02-28 10:00:00-05:00,2022-02-28,10:00,109.37,110.3,108.3,110.16,31391.0,109.4448,430,1646060400000
2022-02-28 11:00:00-05:00,2022-02-28,11:00,110.57,111.76,110.42,111.31,16472.0,111.0218,135,1646064000000
2022-02-28 12:00:00-05:00,2022-02-28,12:00,111.32,111.32,109.49,109.61,16896.0,110.048,131,1646067600000
2022-02-28 13:00:00-05:00,2022-02-28,13:00,109.69,110.7,109.29,110.6,37048.0,110.0405,401,1646071200000
2022-02-28 14:00:00-05:00,2022-02-28,14:00,110.34,110.34,108.0,109.66,15437.0,108.7574,170,1646074800000
2022-02-28 15:00:00-05:00,2022-02-28,15:00,109.52,112.13,108.83,111.82,25823.0,110.9177,319,1646078400000
2022-03-01 10:00:00-05:00,2022-03-01,10:00,111.29,112.01,109.13,109.5,21364.0,110.9828,273,1646146800000
2022-03-01 11:00:00-05:00,2022-03-01,11:00,110.0,110.46,107.93,108.31,12620.0,108.9415,155,1646150400000
2022-03-01 12:00:00-05:00,2022-03-01,12:00,108.17,109.71,107.57,109.47,15035.0,108.378,122,1646154000000
2022-03-01 13:00:00-05:00,2022-03-01,13:00,109.9,109.92,108.21,108.91,8105.0,108.9752,87,1646157600000
2022-03-01 14:00:00-05:00,2022-03-01,14:00,108.52,110.19,107.98,108.98,11320.0,109.1632,139,1646161200000
2022-03-01 15:00:00-05:00,2022-03-01,15:00,109.48,110.66,108.0,110.1,33897.0,109.6472,466,1646164800000
2022-03-02 10:00:00-05:00,2022-03-02,10:00,113.41,114.62,112.23,114.49,23151.0,113.7005,315,1646233200000
2022-03-02 11:00:00-05:00,2022-03-02,11:00,114.13,115.98,114.13,115.0,21192.0,115.1436,280,1646236800000
2022-03-02 12:00:00-05:00,2022-03-02,12:00,115.2,116.03,115.08,115.88,12023.0,115.6439,143,1646240400000
2022-03-02 13:00:00-05:00,2022-03-02,13:00,116.33,116.71,116.09,116.71,6503.0,116.4173,78,1646244000000
2022-03-02 14:00:00-05:00,2022-03-02,14:00,116.53,116.53,115.06,115.06,9702.0,116.0665,79,1646247600000
2022-03-02 15:00:00-05:00,2022-03-02,15:00,115.05,115.84,114.82,115.03,11307.0,115.4364,173,1646251200000
2022-03-03 10:00:00-05:00,2022-03-03,10:00,117.36,117.65,115.26,115.4,59509.0,116.2226,685,1646319600000
2022-03-03 11:00:00-05:00,2022-03-03,11:00,115.04,115.25,113.93,114.77,14890.0,114.9017,177,1646323200000
2022-03-03 12:00:00-05:00,2022-03-03,12:00,115.32,117.09,115.32,116.59,24336.0,116.0416,265,1646326800000
2022-03-03 13:00:00-05:00,2022-03-03,13:00,116.76,117.87,116.76,117.87,6073.0,117.5791,70,1646330400000
2022-03-03 14:00:00-05:00,2022-03-03,14:00,118.11,118.65,116.69,117.09,6000.0,118.1186,80,1646334000000
2022-03-03 15:00:00-05:00,2022-03-03,15:00,116.89,117.17,115.7,116.77,10731.0,116.424,150,1646337600000
2022-03-04 10:00:00-05:00,2022-03-04,10:00,114.24,114.24,112.25,112.97,8700.0,113.0296,108,1646406000000
2022-03-04 11:00:00-05:00,2022-03-04,11:00,113.39,115.82,113.3,115.71,6883.0,114.796,89,1646409600000
2022-03-04 12:00:00-05:00,2022-03-04,12:00,115.99,117.6,115.99,117.44,10751.0,117.1586,147,1646413200000
2022-03-04 13:00:00-05:00,2022-03-04,13:00,117.6,118.13,117.18,117.18,10980.0,117.5982,158,1646416800000
2022-03-04 14:00:00-05:00,2022-03-04,14:00,117.07,117.89,116.6,116.84,15396.0,117.2618,181,1646420400000
2022-03-04 15:00:00-05:00,2022-03-04,15:00,117.22,118.72,116.81,118.32,16153.0,117.8266,345,1646424000000
2022-03-07 10:00:00-05:00,2022-03-07,10:00,114.26,114.91,113.64,114.66,10364.0,114.1766,158,1646665200000
2022-03-07 11:00:00-05:00,2022-03-07,11:00,114.17,114.62,111.12,112.04,13312.0,112.3007,160,1646668800000
2022-03-07 12:00:00-05:00,2022-03-07,12:00,111.2,112.7,110.93,112.23,20812.0,111.9802,243,1646672400000
2022-03-07 13:00:00-05:00,2022-03-07,13:00,112.89,114.21,112.37,112.91,39235.0,113.4246,417,1646676000000
2022-03-07 14:00:00-05:00,2022-03-07,14:00,113.31,114.03,112.78,113.17,20865.0,113.3456,234,1646679600000
2022-03-07 15:00:00-05:00,2022-03-07,15:00,113.07,113.58,112.22,112.42,66642.0,112.7538,770,1646683200000
2022-03-08 10:00:00-05:00,2022-03-08,10:00,107.39,108.15,105.97,107.87,31440.0,106.9111,325,1646751600000
2022-03-08 11:00:00-05:00,2022-03-08,11:00,108.04,108.04,106.19,107.56,6610.0,107.1369,82,1646755200000
2022-03-08 12:00:00-05:00,2022-03-08,12:00,107.89,111.6,107.68,111.31,21687.0,110.0132,266,1646758800000
2022-03-08 13:00:00-05:00,2022-03-08,13:00,111.72,112.33,107.0,107.0,21105.0,110.1884,240,1646762400000
2022-03-08 14:00:00-05:00,2022-03-08,14:00,106.87,109.46,106.13,108.97,15409.0,107.1271,178,1646766000000
2022-03-08 15:00:00-05:00,2022-03-08,15:00,108.89,110.01,105.12,105.28,28349.0,107.0217,426,1646769600000
2022-03-09 10:00:00-05:00,2022-03-09,10:00,108.84,110.45,108.63,109.49,25129.0,109.61,291,1646838000000
2022-03-09 11:00:00-05:00,2022-03-09,11:00,109.41,110.61,108.8,110.61,9167.0,109.5122,75,1646841600000
2022-03-09 12:00:00-05:00,2022-03-09,12:00,111.0,111.91,110.99,111.24,12012.0,111.4964,134,1646845200000
2022-03-09 13:00:00-05:00,2022-03-09,13:00,111.43,111.7,110.86,111.06,10582.0,111.1797,100,1646848800000
2022-03-09 14:00:00-05:00,2022-03-09,14:00,111.51,111.74,111.02,111.07,7224.0,111.3544,53,1646852400000
2022-03-09 15:00:00-05:00,2022-03-09,15:00,112.05,112.85,110.87,111.31,32725.0,111.7789,340,1646856000000
2022-03-10 10:00:00-05:00,2022-03-10,10:00,109.15,109.64,107.91,107.95,13973.0,108.9078,160,1646924400000
2022-03-10 11:00:00-05:00,2022-03-10,11:00,107.97,108.45,107.1,108.45,5443.0,107.8217,71,1646928000000
2022-03-10 12:00:00-05:00,2022-03-10,12:00,108.63,109.51,108.62,109.45,3070.0,109.2057,24,1646931600000
2022-03-10 13:00:00-05:00,2022-03-10,13:00,109.75,110.5,109.75,110.26,2387.0,109.9788,29,1646935200000
2022-03-10 14:00:00-05:00,2022-03-10,14:00,110.45,111.36,110.44,111.27,6863.0,110.91,77,1646938800000
2022-03-10 15:00:00-05:00,2022-03-10,15:00,111.29,111.62,110.44,111.05,10098.0,110.9384,147,1646942400000
2022-03-11 10:00:00-05:00,2022-03-11,10:00,112.98,113.12,111.38,112.95,21567.0,112.3517,234,1647010800000
2022-03-11 11:00:00-05:00,2022-03-11,11:00,112.86,113.1,111.62,112.02,9230.0,112.4199,128,1647014400000
2022-03-11 12:00:00-05:00,2022-03-11,12:00,111.89,112.03,111.38,111.48,5430.0,111.8351,38,1647018000000
2022-03-11 13:00:00-05:00,2022-03-11,13:00,111.61,112.31,111.35,111.35,7084.0,111.8725,61,1647021600000
2022-03-11 14:00:00-05:00,2022-03-11,14:00,111.36,111.73,110.36,110.39,2730.0,110.9907,36,1647025200000
2022-03-11 15:00:00-05:00,2022-03-11,15:00,110.24,110.3,108.4,108.69,7917.0,109.4066,115,1647028800000
2022-03-14 10:00:00-04:00,2022-03-14,10:00,113.9,115.28,113.28,115.28,7615.0,114.1253,118,1647266400000
2022-03-14 11:00:00-04:00,2022-03-14,11:00,115.5,115.55,114.16,114.16,4755.0,114.9256,57,1647270000000
2022-03-14 12:00:00-04:00,2022-03-14,12:00,113.75,113.75,111.93,111.93,5994.0,113.0019,50,1647273600000
2022-03-14 13:00:00-04:00,2022-03-14,13:00,111.79,111.97,110.3,110.67,8005.0,111.3708,76,1647277200000
2022-03-14 14:00:00-04:00,2022-03-14,14:00,110.55,111.06,110.29,110.95,9177.0,110.8,72,1647280800000
2022-03-14 15:00:00-04:00,2022-03-14,15:00,110.73,111.19,110.15,110.87,14424.0,110.7582,147,1647284400000
2022-03-15 10:00:00-04:00,2022-03-15,10:00,114.49,114.85,113.14,113.49,17228.0,113.8909,116,1647352800000
2022-03-15 11:00:00-04:00,2022-03-15,11:00,113.72,116.21,113.72,115.06,8899.0,115.2521,133,1647356400000
2022-03-15 12:00:00-04:00,2022-03-15,12:00,114.65,116.51,114.32,116.15,9113.0,115.6286,45,1647360000000
2022-03-15 13:00:00-04:00,2022-03-15,13:00,116.25,116.25,115.19,115.81,2808.0,115.6371,26,1647363600000
2022-03-15 14:00:00-04:00,2022-03-15,14:00,115.95,116.96,114.69,116.96,5534.0,115.5741,66,1647367200000
2022-03-15 15:00:00-04:00,2022-03-15,15:00,117.18,117.84,117.0,117.38,20795.0,117.3184,258,1647370800000
2022-03-16 10:00:00-04:00,2022-03-16,10:00,120.29,121.56,119.04,119.76,13778.0,120.17,178,1647439200000
2022-03-16 11:00:00-04:00,2022-03-16,11:00,119.64,119.75,118.95,119.43,14724.0,119.3339,140,1647442800000
2022-03-16 12:00:00-04:00,2022-03-16,12:00,119.68,120.36,119.0,119.0,4660.0,119.5275,58,1647446400000
2022-03-16 13:00:00-04:00,2022-03-16,13:00,119.28,119.28,118.08,119.16,16725.0,118.73,155,1647450000000
2022-03-16 14:00:00-04:00,2022-03-16,14:00,118.92,119.1,116.1,118.13,36620.0,117.7117,450,1647453600000
2022-03-16 15:00:00-04:00,2022-03-16,15:00,117.86,121.8,117.86,121.8,30791.0,120.0119,410,1647457200000
2022-03-17 10:00:00-04:00,2022-03-17,10:00,122.9,124.91,122.9,123.67,26050.0,124.1264,321,1647525600000
2022-03-17 11:00:00-04:00,2022-03-17,11:00,124.01,125.14,123.63,124.75,9618.0,124.2657,127,1647529200000
2022-03-17 12:00:00-04:00,2022-03-17,12:00,124.71,125.9,124.64,125.82,10948.0,125.6013,79,1647532800000
2022-03-17 13:00:00-04:00,2022-03-17,13:00,125.62,126.98,125.6,126.98,7070.0,126.1049,98,1647536400000
2022-03-17 14:00:00-04:00,2022-03-17,14:00,126.65,126.8,126.17,126.55,3484.0,126.5634,43,1647540000000
