datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2015-06-30 13:00:00-04:00,2015-06-30,13:00,0.5023,0.5065,0.5015,0.5065,30818960.0,0.5037,4854,1435683600000
2015-06-30 14:00:00-04:00,2015-06-30,14:00,0.5065,0.5078,0.505,0.5055,34860800.0,0.5062,5801,1435687200000
2015-06-30 15:00:00-04:00,2015-06-30,15:00,0.5055,0.506,0.5028,0.503,72740160.0,0.504,10349,1435690800000
2015-07-01 10:00:00-04:00,2015-07-01,10:00,0.5185,0.519,0.5123,0.5123,33194240.0,0.5153,5520,1435759200000
2015-07-01 11:00:00-04:00,2015-07-01,11:00,0.5125,0.5138,0.511,0.5113,26275360.0,0.5123,3668,1435762800000
2015-07-01 12:00:00-04:00,2015-07-01,12:00,0.511,0.511,0.5073,0.5075,21319720.0,0.5094,3207,1435766400000
2015-07-01 13:00:00-04:00,2015-07-01,13:00,0.5075,0.509,0.5065,0.507,19789640.0,0.5077,3128,1435770000000
2015-07-01 14:00:00-04:00,2015-07-01,14:00,0.5073,0.5075,0.5055,0.507,41684880.0,0.5064,4602,1435773600000
2015-07-01 15:00:00-04:00,2015-07-01,15:00,0.507,0.5108,0.5065,0.51,77346440.0,0.5091,9980,1435777200000
2015-07-02 10:00:00-04:00,2015-07-02,10:00,0.511,0.5138,0.5105,0.513,17065200.0,0.5126,2829,1435845600000
2015-07-02 11:00:00-04:00,2015-07-02,11:00,0.513,0.513,0.5085,0.5108,22599840.0,0.5101,3266,1435849200000
2015-07-02 12:00:00-04:00,2015-07-02,12:00,0.5108,0.5115,0.5085,0.5095,16418360.0,0.5095,2657,1435852800000
2015-07-02 13:00:00-04:00,2015-07-02,13:00,0.5095,0.5103,0.5083,0.5098,15303160.0,0.5095,2227,1435856400000
2015-07-02 14:00:00-04:00,2015-07-02,14:00,0.5095,0.5098,0.5078,0.5085,11699160.0,0.5086,2038,1435860000000
2015-07-02 15:00:00-04:00,2015-07-02,15:00,0.5085,0.5115,0.5083,0.5105,35116720.0,0.5102,5516,1435863600000
2015-07-06 10:00:00-04:00,2015-07-06,10:00,0.5118,0.5133,0.5095,0.5105,33022120.0,0.5112,4703,1436191200000
2015-07-06 11:00:00-04:00,2015-07-06,11:00,0.5108,0.511,0.5063,0.508,17964200.0,0.508,2707,1436194800000
2015-07-06 12:00:00-04:00,2015-07-06,12:00,0.5078,0.5083,0.5048,0.5053,15881640.0,0.5065,2706,1436198400000
2015-07-06 13:00:00-04:00,2015-07-06,13:00,0.5053,0.5055,0.5015,0.5018,18057960.0,0.5034,3054,1436202000000
2015-07-06 14:00:00-04:00,2015-07-06,14:00,0.5018,0.5028,0.5005,0.5005,20275720.0,0.5014,3555,1436205600000
2015-07-06 15:00:00-04:00,2015-07-06,15:00,0.5005,0.505,0.5005,0.5043,56385320.0,0.5037,8020,1436209200000
2015-07-07 10:00:00-04:00,2015-07-07,10:00,0.481,0.4873,0.479,0.4855,186251520.0,0.4821,24990,1436277600000
2015-07-07 11:00:00-04:00,2015-07-07,11:00,0.4855,0.4898,0.4845,0.4883,92473520.0,0.4868,13000,1436281200000
2015-07-07 12:00:00-04:00,2015-07-07,12:00,0.4883,0.4938,0.4873,0.4928,29750040.0,0.4896,5214,1436284800000
2015-07-07 13:00:00-04:00,2015-07-07,13:00,0.4928,0.4933,0.4905,0.4928,36515960.0,0.4918,6067,1436288400000
2015-07-07 14:00:00-04:00,2015-07-07,14:00,0.4928,0.497,0.4913,0.4963,43924800.0,0.4943,7729,1436292000000
2015-07-07 15:00:00-04:00,2015-07-07,15:00,0.4963,0.4973,0.4933,0.4948,89088880.0,0.4949,13261,1436295600000
2015-07-08 10:00:00-04:00,2015-07-08,10:00,0.4903,0.4923,0.4885,0.492,56546600.0,0.4904,8673,1436364000000
2015-07-08 11:00:00-04:00,2015-07-08,11:00,0.492,0.492,0.4873,0.4898,33735720.0,0.4891,5814,1436367600000
2015-07-08 12:00:00-04:00,2015-07-08,12:00,0.4898,0.4923,0.4893,0.492,33903400.0,0.4902,5471,1436371200000
2015-07-08 13:00:00-04:00,2015-07-08,13:00,0.492,0.4948,0.4908,0.4943,27155720.0,0.493,4268,1436374800000
2015-07-08 14:00:00-04:00,2015-07-08,14:00,0.4945,0.4948,0.4913,0.4923,45417760.0,0.4929,7885,1436378400000
2015-07-08 15:00:00-04:00,2015-07-08,15:00,0.4923,0.4945,0.4905,0.4913,78893560.0,0.492,13252,1436382000000
2015-07-09 10:00:00-04:00,2015-07-09,10:00,0.4905,0.4918,0.486,0.4878,59613160.0,0.4886,6458,1436450400000
2015-07-09 11:00:00-04:00,2015-07-09,11:00,0.4875,0.4878,0.4823,0.4828,43371760.0,0.4849,6005,1436454000000
2015-07-09 12:00:00-04:00,2015-07-09,12:00,0.4828,0.487,0.4825,0.4863,44010880.0,0.4846,4981,1436457600000
2015-07-09 13:00:00-04:00,2015-07-09,13:00,0.4865,0.4885,0.485,0.4885,48933080.0,0.4868,5608,1436461200000
2015-07-09 14:00:00-04:00,2015-07-09,14:00,0.4885,0.4895,0.4853,0.4888,50289240.0,0.4874,6411,1436464800000
2015-07-09 15:00:00-04:00,2015-07-09,15:00,0.4885,0.4888,0.485,0.4853,59842360.0,0.4866,7898,1436468400000
2015-07-10 10:00:00-04:00,2015-07-10,10:00,0.4973,0.4983,0.4943,0.496,40123320.0,0.4958,5548,1436536800000
2015-07-10 11:00:00-04:00,2015-07-10,11:00,0.4958,0.4975,0.4945,0.496,27786240.0,0.496,4073,1436540400000
2015-07-10 12:00:00-04:00,2015-07-10,12:00,0.496,0.4963,0.4945,0.4955,20125400.0,0.4952,2741,1436544000000
2015-07-10 13:00:00-04:00,2015-07-10,13:00,0.4958,0.496,0.4945,0.4948,23195840.0,0.4952,3357,1436547600000
2015-07-10 14:00:00-04:00,2015-07-10,14:00,0.495,0.4968,0.4945,0.495,16108000.0,0.4957,2609,1436551200000
2015-07-10 15:00:00-04:00,2015-07-10,15:00,0.4953,0.4958,0.493,0.4938,48303240.0,0.4944,7711,1436554800000
2015-07-13 10:00:00-04:00,2015-07-13,10:00,0.497,0.4985,0.4943,0.4943,20990360.0,0.4969,2977,1436796000000
2015-07-13 11:00:00-04:00,2015-07-13,11:00,0.4943,0.4965,0.4943,0.4953,21413600.0,0.4953,3084,1436799600000
2015-07-13 12:00:00-04:00,2015-07-13,12:00,0.4953,0.496,0.4948,0.496,20108040.0,0.4955,2573,1436803200000
2015-07-13 13:00:00-04:00,2015-07-13,13:00,0.496,0.496,0.495,0.4958,10148080.0,0.4956,1569,1436806800000
2015-07-13 14:00:00-04:00,2015-07-13,14:00,0.496,0.4965,0.495,0.4965,17343800.0,0.4958,2354,1436810400000
2015-07-13 15:00:00-04:00,2015-07-13,15:00,0.4965,0.4975,0.496,0.497,75212560.0,0.4969,9024,1436814000000
2015-07-14 10:00:00-04:00,2015-07-14,10:00,0.4935,0.497,0.4928,0.495,44742600.0,0.4951,5889,1436882400000
2015-07-14 11:00:00-04:00,2015-07-14,11:00,0.495,0.4973,0.495,0.497,39953400.0,0.4961,4940,1436886000000
2015-07-14 12:00:00-04:00,2015-07-14,12:00,0.497,0.4978,0.4953,0.4958,20281680.0,0.4968,3056,1436889600000
2015-07-14 13:00:00-04:00,2015-07-14,13:00,0.4958,0.4958,0.495,0.4953,12007520.0,0.4953,2063,1436893200000
2015-07-14 14:00:00-04:00,2015-07-14,14:00,0.495,0.4968,0.495,0.4963,13590760.0,0.4959,2629,1436896800000
2015-07-14 15:00:00-04:00,2015-07-14,15:00,0.4965,0.4983,0.4963,0.4973,38336080.0,0.4975,5964,1436900400000
2015-07-15 10:00:00-04:00,2015-07-15,10:00,0.4963,0.4985,0.4955,0.4975,25846720.0,0.497,3513,1436968800000
2015-07-15 11:00:00-04:00,2015-07-15,11:00,0.4975,0.498,0.4923,0.493,33261480.0,0.4952,3619,1436972400000
2015-07-15 12:00:00-04:00,2015-07-15,12:00,0.4933,0.495,0.4918,0.4928,36868800.0,0.4934,3611,1436976000000
2015-07-15 13:00:00-04:00,2015-07-15,13:00,0.4925,0.4935,0.4923,0.4925,24933000.0,0.4927,4710,1436979600000
2015-07-15 14:00:00-04:00,2015-07-15,14:00,0.4925,0.4928,0.4893,0.491,38144800.0,0.4911,5861,1436983200000
2015-07-15 15:00:00-04:00,2015-07-15,15:00,0.491,0.4943,0.4905,0.4938,76414880.0,0.4928,10283,1436986800000
2015-07-16 10:00:00-04:00,2015-07-16,10:00,0.5013,0.5045,0.501,0.5028,43467000.0,0.5028,6197,1437055200000
2015-07-16 11:00:00-04:00,2015-07-16,11:00,0.5028,0.5043,0.5025,0.504,18797840.0,0.5033,3076,1437058800000
2015-07-16 12:00:00-04:00,2015-07-16,12:00,0.504,0.5048,0.502,0.502,31451800.0,0.5034,4704,1437062400000
2015-07-16 13:00:00-04:00,2015-07-16,13:00,0.5023,0.5025,0.5003,0.501,30557880.0,0.5011,4452,1437066000000
2015-07-16 14:00:00-04:00,2015-07-16,14:00,0.5008,0.502,0.5008,0.5018,25991520.0,0.5013,3007,1437069600000
2015-07-16 15:00:00-04:00,2015-07-16,15:00,0.5018,0.5048,0.5018,0.5045,60452360.0,0.5037,8452,1437073200000
2015-07-17 10:00:00-04:00,2015-07-17,10:00,0.4985,0.4993,0.4955,0.4978,46530920.0,0.4973,5704,1437141600000
2015-07-17 11:00:00-04:00,2015-07-17,11:00,0.4975,0.4998,0.4953,0.4995,21979240.0,0.4973,3142,1437145200000
2015-07-17 12:00:00-04:00,2015-07-17,12:00,0.4995,0.5005,0.498,0.4983,27557280.0,0.4992,2714,1437148800000
2015-07-17 13:00:00-04:00,2015-07-17,13:00,0.4985,0.4998,0.4983,0.499,15167640.0,0.4993,2103,1437152400000
2015-07-17 14:00:00-04:00,2015-07-17,14:00,0.4993,0.5018,0.4978,0.5018,22861400.0,0.4998,2853,1437156000000
2015-07-17 15:00:00-04:00,2015-07-17,15:00,0.5015,0.5025,0.5013,0.502,43760920.0,0.5018,6031,1437159600000
2015-07-20 10:00:00-04:00,2015-07-20,10:00,0.5005,0.5013,0.498,0.5003,20678600.0,0.4995,3240,1437400800000
2015-07-20 11:00:00-04:00,2015-07-20,11:00,0.5003,0.5008,0.4958,0.4958,24739400.0,0.498,4114,1437404400000
2015-07-20 12:00:00-04:00,2015-07-20,12:00,0.496,0.4968,0.4948,0.495,19746760.0,0.4955,2640,1437408000000
2015-07-20 13:00:00-04:00,2015-07-20,13:00,0.4953,0.4953,0.4923,0.4923,19401920.0,0.494,3073,1437411600000
2015-07-20 14:00:00-04:00,2015-07-20,14:00,0.4923,0.4933,0.4915,0.4933,16883960.0,0.4923,2829,1437415200000
2015-07-20 15:00:00-04:00,2015-07-20,15:00,0.493,0.4943,0.4913,0.4925,49517480.0,0.4926,7086,1437418800000
2015-07-21 10:00:00-04:00,2015-07-21,10:00,0.5,0.5018,0.4975,0.4985,28917320.0,0.5,4532,1437487200000
2015-07-21 11:00:00-04:00,2015-07-21,11:00,0.4988,0.499,0.4963,0.4985,20162200.0,0.4977,3325,1437490800000
2015-07-21 12:00:00-04:00,2015-07-21,12:00,0.4985,0.4988,0.4973,0.4978,11483800.0,0.498,2092,1437494400000
2015-07-21 13:00:00-04:00,2015-07-21,13:00,0.4978,0.498,0.4955,0.4955,8663320.0,0.4968,1638,1437498000000
2015-07-21 14:00:00-04:00,2015-07-21,14:00,0.4955,0.4963,0.4945,0.4945,18401120.0,0.4952,3249,1437501600000
2015-07-21 15:00:00-04:00,2015-07-21,15:00,0.4948,0.4955,0.4933,0.495,31727440.0,0.4946,5494,1437505200000
2015-07-22 10:00:00-04:00,2015-07-22,10:00,0.4838,0.4868,0.4808,0.481,54305560.0,0.4833,7519,1437573600000
2015-07-22 11:00:00-04:00,2015-07-22,11:00,0.4813,0.4848,0.4793,0.484,55207960.0,0.4815,6968,1437577200000
2015-07-22 12:00:00-04:00,2015-07-22,12:00,0.4838,0.4883,0.4838,0.4883,47706800.0,0.4866,6471,1437580800000
2015-07-22 13:00:00-04:00,2015-07-22,13:00,0.4883,0.489,0.4863,0.4868,67425320.0,0.4876,6023,1437584400000
2015-07-22 14:00:00-04:00,2015-07-22,14:00,0.4868,0.4885,0.4853,0.4883,38031840.0,0.4871,4281,1437588000000
2015-07-22 15:00:00-04:00,2015-07-22,15:00,0.4883,0.4885,0.4845,0.4853,51093120.0,0.4858,8320,1437591600000
2015-07-23 10:00:00-04:00,2015-07-23,10:00,0.4945,0.498,0.4928,0.4978,29514480.0,0.4955,4756,1437660000000
2015-07-23 11:00:00-04:00,2015-07-23,11:00,0.4978,0.4985,0.4885,0.489,30276560.0,0.4943,5060,1437663600000
2015-07-23 12:00:00-04:00,2015-07-23,12:00,0.489,0.491,0.4865,0.4908,24120400.0,0.4885,4140,1437667200000
2015-07-23 13:00:00-04:00,2015-07-23,13:00,0.4908,0.4925,0.4888,0.4925,13566600.0,0.4902,2548,1437670800000
2015-07-23 14:00:00-04:00,2015-07-23,14:00,0.4925,0.4928,0.4898,0.49,15100480.0,0.4913,3113,1437674400000
2015-07-23 15:00:00-04:00,2015-07-23,15:00,0.4898,0.4918,0.489,0.4913,26953320.0,0.4905,5447,1437678000000
2015-07-24 10:00:00-04:00,2015-07-24,10:00,0.4905,0.491,0.4843,0.4843,23476800.0,0.487,3580,1437746400000
2015-07-24 11:00:00-04:00,2015-07-24,11:00,0.4843,0.4883,0.484,0.488,26087880.0,0.4873,2831,1437750000000
2015-07-24 12:00:00-04:00,2015-07-24,12:00,0.488,0.4885,0.4835,0.4855,12037880.0,0.4855,1808,1437753600000
2015-07-24 13:00:00-04:00,2015-07-24,13:00,0.4855,0.4865,0.4835,0.4863,20570680.0,0.4849,3018,1437757200000
2015-07-24 14:00:00-04:00,2015-07-24,14:00,0.4863,0.4873,0.4853,0.486,19590280.0,0.4863,3431,1437760800000
2015-07-24 15:00:00-04:00,2015-07-24,15:00,0.486,0.4878,0.485,0.4855,50523960.0,0.486,8004,1437764400000
2015-07-27 10:00:00-04:00,2015-07-27,10:00,0.4843,0.4883,0.4825,0.4845,30052720.0,0.4858,5134,1438005600000
2015-07-27 11:00:00-04:00,2015-07-27,11:00,0.4845,0.4868,0.4838,0.4845,23885640.0,0.4846,3682,1438009200000
2015-07-27 12:00:00-04:00,2015-07-27,12:00,0.4843,0.4853,0.4835,0.4845,11392400.0,0.4844,2047,1438012800000
2015-07-27 13:00:00-04:00,2015-07-27,13:00,0.4848,0.486,0.4843,0.4855,10766840.0,0.4852,2061,1438016400000
2015-07-27 14:00:00-04:00,2015-07-27,14:00,0.4853,0.4858,0.484,0.485,20791920.0,0.4849,3184,1438020000000
2015-07-27 15:00:00-04:00,2015-07-27,15:00,0.485,0.485,0.4805,0.483,56632120.0,0.4822,7245,1438023600000
2015-07-28 10:00:00-04:00,2015-07-28,10:00,0.4813,0.4853,0.48,0.485,22699560.0,0.4825,4155,1438092000000
2015-07-28 11:00:00-04:00,2015-07-28,11:00,0.4853,0.4905,0.4853,0.4893,25731880.0,0.4883,4442,1438095600000
2015-07-28 12:00:00-04:00,2015-07-28,12:00,0.4893,0.4908,0.4883,0.4898,23134000.0,0.4896,3020,1438099200000
2015-07-28 13:00:00-04:00,2015-07-28,13:00,0.4898,0.4935,0.4898,0.4935,17515440.0,0.4921,3014,1438102800000
2015-07-28 14:00:00-04:00,2015-07-28,14:00,0.4935,0.4965,0.4933,0.4953,25464800.0,0.495,3597,1438106400000
2015-07-28 15:00:00-04:00,2015-07-28,15:00,0.4953,0.4953,0.4928,0.4935,48615560.0,0.4937,6837,1438110000000
2015-07-29 10:00:00-04:00,2015-07-29,10:00,0.4943,0.4975,0.4923,0.4963,37583600.0,0.4951,6005,1438178400000
2015-07-29 11:00:00-04:00,2015-07-29,11:00,0.4963,0.4998,0.4953,0.4985,30245400.0,0.498,4730,1438182000000
2015-07-29 12:00:00-04:00,2015-07-29,12:00,0.4985,0.4988,0.4965,0.4983,19126040.0,0.4977,3302,1438185600000
2015-07-29 13:00:00-04:00,2015-07-29,13:00,0.4983,0.5013,0.4983,0.5008,25443240.0,0.4996,3526,1438189200000
2015-07-29 14:00:00-04:00,2015-07-29,14:00,0.5008,0.5033,0.4993,0.5003,37169920.0,0.5008,6698,1438192800000
2015-07-29 15:00:00-04:00,2015-07-29,15:00,0.5003,0.5005,0.4985,0.4995,46668680.0,0.4995,8015,1438196400000
2015-07-30 10:00:00-04:00,2015-07-30,10:00,0.5008,0.5055,0.4995,0.5,28889960.0,0.5028,5217,1438264800000
2015-07-30 11:00:00-04:00,2015-07-30,11:00,0.4998,0.5033,0.4993,0.5013,31121200.0,0.5014,5054,1438268400000
2015-07-30 12:00:00-04:00,2015-07-30,12:00,0.5013,0.5025,0.5,0.5013,25131640.0,0.501,3931,1438272000000
2015-07-30 13:00:00-04:00,2015-07-30,13:00,0.5013,0.5015,0.4998,0.5005,16484880.0,0.5004,2473,1438275600000
2015-07-30 14:00:00-04:00,2015-07-30,14:00,0.5003,0.5023,0.5,0.502,23168120.0,0.5008,3364,1438279200000
2015-07-30 15:00:00-04:00,2015-07-30,15:00,0.5023,0.5023,0.5,0.5003,43502600.0,0.501,5803,1438282800000
2015-07-31 10:00:00-04:00,2015-07-31,10:00,0.5,0.5015,0.4978,0.4985,44066760.0,0.4995,7077,1438351200000
2015-07-31 11:00:00-04:00,2015-07-31,11:00,0.4988,0.4988,0.4958,0.496,25258640.0,0.4973,3995,1438354800000
2015-07-31 12:00:00-04:00,2015-07-31,12:00,0.496,0.5003,0.496,0.4993,23147840.0,0.4985,3351,1438358400000
2015-07-31 13:00:00-04:00,2015-07-31,13:00,0.4993,0.5003,0.497,0.497,21642920.0,0.4989,3663,1438362000000
2015-07-31 14:00:00-04:00,2015-07-31,14:00,0.497,0.4993,0.497,0.4985,15937960.0,0.4981,2814,1438365600000
2015-07-31 15:00:00-04:00,2015-07-31,15:00,0.4983,0.499,0.4973,0.4988,52322800.0,0.4982,8449,1438369200000
2015-08-03 10:00:00-04:00,2015-08-03,10:00,0.5005,0.504,0.4963,0.5025,56341480.0,0.5005,7781,1438610400000
2015-08-03 11:00:00-04:00,2015-08-03,11:00,0.5025,0.5053,0.501,0.5018,44048560.0,0.503,6632,1438614000000
2015-08-03 12:00:00-04:00,2015-08-03,12:00,0.5018,0.504,0.5018,0.5038,50571600.0,0.5033,7139,1438617600000
2015-08-03 13:00:00-04:00,2015-08-03,13:00,0.5038,0.5055,0.5025,0.5053,51396000.0,0.5039,6924,1438621200000
2015-08-03 14:00:00-04:00,2015-08-03,14:00,0.505,0.5068,0.504,0.5065,36849200.0,0.5055,5680,1438624800000
2015-08-03 15:00:00-04:00,2015-08-03,15:00,0.5068,0.5078,0.5053,0.5073,95996360.0,0.5067,12519,1438628400000
2015-08-04 10:00:00-04:00,2015-08-04,10:00,0.5063,0.5105,0.5048,0.5048,50853120.0,0.5081,8201,1438696800000
2015-08-04 11:00:00-04:00,2015-08-04,11:00,0.505,0.5085,0.5043,0.506,54919760.0,0.5062,7166,1438700400000
2015-08-04 12:00:00-04:00,2015-08-04,12:00,0.506,0.5075,0.5035,0.5053,15933160.0,0.5057,2688,1438704000000
2015-08-04 13:00:00-04:00,2015-08-04,13:00,0.5053,0.5083,0.5053,0.5075,19923640.0,0.507,2956,1438707600000
2015-08-04 14:00:00-04:00,2015-08-04,14:00,0.5075,0.5105,0.5043,0.51,31820760.0,0.508,5055,1438711200000
2015-08-04 15:00:00-04:00,2015-08-04,15:00,0.51,0.5108,0.5053,0.5093,48870440.0,0.5095,8051,1438714800000
2015-08-05 10:00:00-04:00,2015-08-05,10:00,0.518,0.5203,0.5165,0.5168,34498800.0,0.5185,6058,1438783200000
2015-08-05 11:00:00-04:00,2015-08-05,11:00,0.5165,0.5195,0.516,0.5168,22714400.0,0.5174,3826,1438786800000
2015-08-05 12:00:00-04:00,2015-08-05,12:00,0.5165,0.5168,0.5135,0.516,20669080.0,0.5151,3833,1438790400000
2015-08-05 13:00:00-04:00,2015-08-05,13:00,0.516,0.518,0.5135,0.5163,23598480.0,0.5154,3965,1438794000000
2015-08-05 14:00:00-04:00,2015-08-05,14:00,0.516,0.517,0.5143,0.5148,27826760.0,0.5159,4811,1438797600000
2015-08-05 15:00:00-04:00,2015-08-05,15:00,0.5148,0.516,0.514,0.5145,49528280.0,0.5149,9016,1438801200000
2015-08-06 10:00:00-04:00,2015-08-06,10:00,0.505,0.513,0.5045,0.509,105235960.0,0.5073,11241,1438869600000
2015-08-06 11:00:00-04:00,2015-08-06,11:00,0.509,0.5098,0.5063,0.507,56703440.0,0.5083,7478,1438873200000
2015-08-06 12:00:00-04:00,2015-08-06,12:00,0.507,0.5093,0.5028,0.5035,50672600.0,0.5065,7201,1438876800000
2015-08-06 13:00:00-04:00,2015-08-06,13:00,0.5035,0.5135,0.503,0.5115,85560880.0,0.5094,10394,1438880400000
2015-08-06 14:00:00-04:00,2015-08-06,14:00,0.5115,0.517,0.511,0.5145,116616920.0,0.5142,11948,1438884000000
2015-08-06 15:00:00-04:00,2015-08-06,15:00,0.5145,0.5155,0.51,0.512,143266280.0,0.5122,20059,1438887600000
2015-08-07 10:00:00-04:00,2015-08-07,10:00,0.562,0.5685,0.5575,0.5613,284485840.0,0.5631,33319,1438956000000
2015-08-07 11:00:00-04:00,2015-08-07,11:00,0.5613,0.5633,0.5565,0.5613,114292520.0,0.5608,16454,1438959600000
2015-08-07 12:00:00-04:00,2015-08-07,12:00,0.5613,0.5635,0.5608,0.5628,72954760.0,0.5618,9431,1438963200000
2015-08-07 13:00:00-04:00,2015-08-07,13:00,0.5628,0.571,0.562,0.5703,91778640.0,0.5661,11861,1438966800000
2015-08-07 14:00:00-04:00,2015-08-07,14:00,0.5703,0.5843,0.57,0.579,195384840.0,0.5777,20788,1438970400000
2015-08-07 15:00:00-04:00,2015-08-07,15:00,0.5788,0.5833,0.572,0.5745,250301160.0,0.5772,31054,1438974000000
2015-08-10 10:00:00-04:00,2015-08-10,10:00,0.5745,0.586,0.5745,0.586,132040280.0,0.5815,14594,1439215200000
2015-08-10 11:00:00-04:00,2015-08-10,11:00,0.5858,0.5923,0.5853,0.5918,110985640.0,0.5889,13154,1439218800000
2015-08-10 12:00:00-04:00,2015-08-10,12:00,0.5918,0.5988,0.5913,0.5958,85840960.0,0.5953,8989,1439222400000
2015-08-10 13:00:00-04:00,2015-08-10,13:00,0.5955,0.598,0.5925,0.5945,67088480.0,0.5952,8372,1439226000000
2015-08-10 14:00:00-04:00,2015-08-10,14:00,0.5948,0.597,0.5923,0.593,46649880.0,0.5947,6678,1439229600000
2015-08-10 15:00:00-04:00,2015-08-10,15:00,0.5933,0.5952,0.5923,0.5945,112706440.0,0.5936,14628,1439233200000
2015-08-11 10:00:00-04:00,2015-08-11,10:00,0.5895,0.596,0.5883,0.5952,60559960.0,0.5926,9245,1439301600000
2015-08-11 11:00:00-04:00,2015-08-11,11:00,0.595,0.5952,0.5908,0.5935,66804160.0,0.5934,9857,1439305200000
2015-08-11 12:00:00-04:00,2015-08-11,12:00,0.5935,0.5972,0.5923,0.595,41839040.0,0.5948,6839,1439308800000
2015-08-11 13:00:00-04:00,2015-08-11,13:00,0.5948,0.5962,0.5923,0.5925,63815120.0,0.5948,8219,1439312400000
2015-08-11 14:00:00-04:00,2015-08-11,14:00,0.5928,0.593,0.5875,0.5898,48814400.0,0.5904,7214,1439316000000
2015-08-11 15:00:00-04:00,2015-08-11,15:00,0.5898,0.5928,0.5895,0.5915,80231760.0,0.5914,11603,1439319600000
2015-08-12 10:00:00-04:00,2015-08-12,10:00,0.5898,0.5913,0.5868,0.5885,74772840.0,0.5888,10994,1439388000000
2015-08-12 11:00:00-04:00,2015-08-12,11:00,0.5885,0.5888,0.5868,0.5878,64316320.0,0.5877,8470,1439391600000
2015-08-12 12:00:00-04:00,2015-08-12,12:00,0.5878,0.5933,0.5875,0.5923,36126480.0,0.5899,5179,1439395200000
2015-08-12 13:00:00-04:00,2015-08-12,13:00,0.592,0.5965,0.5918,0.5955,32483880.0,0.5937,5428,1439398800000
2015-08-12 14:00:00-04:00,2015-08-12,14:00,0.5958,0.5972,0.594,0.596,36730960.0,0.5957,5314,1439402400000
2015-08-12 15:00:00-04:00,2015-08-12,15:00,0.5962,0.5972,0.5928,0.593,77024320.0,0.5948,10718,1439406000000
2015-08-13 10:00:00-04:00,2015-08-13,10:00,0.5925,0.5948,0.5905,0.591,57305240.0,0.593,8320,1439474400000
2015-08-13 11:00:00-04:00,2015-08-13,11:00,0.5908,0.592,0.5893,0.5915,40474200.0,0.5907,6720,1439478000000
2015-08-13 12:00:00-04:00,2015-08-13,12:00,0.5918,0.594,0.5915,0.5935,26099320.0,0.593,4142,1439481600000
2015-08-13 13:00:00-04:00,2015-08-13,13:00,0.5933,0.5945,0.5905,0.5915,30438080.0,0.5931,3570,1439485200000
2015-08-13 14:00:00-04:00,2015-08-13,14:00,0.5915,0.5935,0.5908,0.5915,18037240.0,0.592,3478,1439488800000
2015-08-13 15:00:00-04:00,2015-08-13,15:00,0.5913,0.5918,0.5875,0.588,69003480.0,0.5891,9490,1439492400000
2015-08-14 10:00:00-04:00,2015-08-14,10:00,0.5888,0.5903,0.5853,0.5855,44945840.0,0.5881,7369,1439560800000
2015-08-14 11:00:00-04:00,2015-08-14,11:00,0.5853,0.5895,0.5848,0.5883,28763440.0,0.5871,5221,1439564400000
2015-08-14 12:00:00-04:00,2015-08-14,12:00,0.5885,0.5895,0.5863,0.5878,19410480.0,0.5877,3355,1439568000000
2015-08-14 13:00:00-04:00,2015-08-14,13:00,0.5878,0.5903,0.5873,0.5885,20942400.0,0.5887,3790,1439571600000
2015-08-14 14:00:00-04:00,2015-08-14,14:00,0.5885,0.5903,0.5875,0.5893,20126440.0,0.589,3549,1439575200000
2015-08-14 15:00:00-04:00,2015-08-14,15:00,0.5895,0.5903,0.588,0.5888,46942920.0,0.589,7692,1439578800000
2015-08-17 10:00:00-04:00,2015-08-17,10:00,0.5803,0.5848,0.58,0.582,47518040.0,0.5821,7782,1439820000000
2015-08-17 11:00:00-04:00,2015-08-17,11:00,0.582,0.584,0.581,0.5823,41937520.0,0.5826,7064,1439823600000
2015-08-17 12:00:00-04:00,2015-08-17,12:00,0.582,0.5853,0.5818,0.5845,18720880.0,0.5832,3390,1439827200000
2015-08-17 13:00:00-04:00,2015-08-17,13:00,0.5848,0.5863,0.5828,0.5828,24258960.0,0.5842,3988,1439830800000
2015-08-17 14:00:00-04:00,2015-08-17,14:00,0.583,0.5848,0.5825,0.5838,29110280.0,0.5836,4979,1439834400000
2015-08-17 15:00:00-04:00,2015-08-17,15:00,0.5838,0.585,0.5825,0.5848,59027440.0,0.584,9731,1439838000000
2015-08-18 10:00:00-04:00,2015-08-18,10:00,0.5768,0.5773,0.5733,0.5765,39934200.0,0.5756,6858,1439906400000
2015-08-18 11:00:00-04:00,2015-08-18,11:00,0.5765,0.5768,0.5725,0.575,26917480.0,0.5751,4288,1439910000000
2015-08-18 12:00:00-04:00,2015-08-18,12:00,0.575,0.5763,0.5728,0.574,20635720.0,0.5745,3215,1439913600000
2015-08-18 13:00:00-04:00,2015-08-18,13:00,0.5738,0.576,0.5728,0.5735,22080200.0,0.5747,3361,1439917200000
2015-08-18 14:00:00-04:00,2015-08-18,14:00,0.5735,0.5768,0.573,0.5765,23830800.0,0.5754,4271,1439920800000
2015-08-18 15:00:00-04:00,2015-08-18,15:00,0.5763,0.5788,0.576,0.577,104995000.0,0.5775,14268,1439924400000
2015-08-19 10:00:00-04:00,2015-08-19,10:00,0.5713,0.5738,0.5685,0.5718,48832440.0,0.5712,6886,1439992800000
