datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-02-06 10:00:00-05:00,2023-02-06,10:00,28.18,28.19,28.13,28.16,52071.0,28.1585,150,1675695600000
2023-02-06 11:00:00-05:00,2023-02-06,11:00,28.16,28.2,28.16,28.2,48066.0,28.1789,88,1675699200000
2023-02-06 12:00:00-05:00,2023-02-06,12:00,28.21,28.25,28.19,28.23,54021.0,28.2344,87,1675702800000
2023-02-06 13:00:00-05:00,2023-02-06,13:00,28.23,28.25,28.21,28.24,29544.0,28.2396,75,1675706400000
2023-02-06 14:00:00-05:00,2023-02-06,14:00,28.24,28.26,28.23,28.25,24684.0,28.2437,133,1675710000000
2023-02-06 15:00:00-05:00,2023-02-06,15:00,28.24,28.29,28.23,28.29,71306.0,28.2528,332,1675713600000
2023-02-07 10:00:00-05:00,2023-02-07,10:00,28.24,28.25,28.17,28.2,17574.0,28.1989,74,1675782000000
2023-02-07 11:00:00-05:00,2023-02-07,11:00,28.18,28.23,28.18,28.23,6184.0,28.1845,15,1675785600000
2023-02-07 12:00:00-05:00,2023-02-07,12:00,28.21,28.29,28.21,28.26,26447.0,28.2506,62,1675789200000
2023-02-07 13:00:00-05:00,2023-02-07,13:00,28.28,28.29,28.22,28.28,51226.0,28.2623,76,1675792800000
2023-02-07 14:00:00-05:00,2023-02-07,14:00,28.25,28.33,28.21,28.32,72801.0,28.2937,278,1675796400000
2023-02-07 15:00:00-05:00,2023-02-07,15:00,28.32,28.38,28.31,28.36,46489.0,28.339,257,1675800000000
2023-02-08 10:00:00-05:00,2023-02-08,10:00,28.35,28.35,28.29,28.3,12895.0,28.3144,61,1675868400000
2023-02-08 11:00:00-05:00,2023-02-08,11:00,28.3,28.3,28.28,28.28,30853.0,28.2897,172,1675872000000
2023-02-08 12:00:00-05:00,2023-02-08,12:00,28.28,28.3,28.27,28.28,20137.0,28.288,72,1675875600000
2023-02-08 13:00:00-05:00,2023-02-08,13:00,28.27,28.29,28.26,28.28,27288.0,28.2806,72,1675879200000
2023-02-08 14:00:00-05:00,2023-02-08,14:00,28.28,28.29,28.26,28.28,38314.0,28.2749,132,1675882800000
2023-02-08 15:00:00-05:00,2023-02-08,15:00,28.27,28.27,28.2,28.23,97227.0,28.2564,483,1675886400000
2023-02-09 10:00:00-05:00,2023-02-09,10:00,28.35,28.38,28.34,28.35,23290.0,28.3522,67,1675954800000
2023-02-09 11:00:00-05:00,2023-02-09,11:00,28.36,28.37,28.32,28.34,26878.0,28.3591,88,1675958400000
2023-02-09 12:00:00-05:00,2023-02-09,12:00,28.33,28.36,28.32,28.33,7300.0,28.3396,25,1675962000000
2023-02-09 13:00:00-05:00,2023-02-09,13:00,28.38,28.38,28.34,28.37,60090.0,28.3556,91,1675965600000
2023-02-09 14:00:00-05:00,2023-02-09,14:00,28.37,28.39,28.36,28.36,67134.0,28.3764,118,1675969200000
2023-02-09 15:00:00-05:00,2023-02-09,15:00,28.36,28.4,28.34,28.38,34055.0,28.3593,199,1675972800000
2023-02-10 10:00:00-05:00,2023-02-10,10:00,28.31,28.32,28.22,28.25,45338.0,28.2546,106,1676041200000
2023-02-10 11:00:00-05:00,2023-02-10,11:00,28.24,28.28,28.24,28.25,16273.0,28.2571,81,1676044800000
2023-02-10 12:00:00-05:00,2023-02-10,12:00,28.26,28.27,28.22,28.25,19153.0,28.2478,79,1676048400000
2023-02-10 13:00:00-05:00,2023-02-10,13:00,28.25,28.28,28.24,28.27,23517.0,28.263,92,1676052000000
2023-02-10 14:00:00-05:00,2023-02-10,14:00,28.26,28.3,28.26,28.29,41721.0,28.2807,61,1676055600000
2023-02-10 15:00:00-05:00,2023-02-10,15:00,28.29,28.34,28.27,28.27,32802.0,28.3044,232,1676059200000
2023-02-13 10:00:00-05:00,2023-02-13,10:00,28.35,28.39,28.34,28.39,50814.0,28.3607,90,1676300400000
2023-02-13 11:00:00-05:00,2023-02-13,11:00,28.39,28.41,28.38,28.39,33520.0,28.386,52,1676304000000
2023-02-13 12:00:00-05:00,2023-02-13,12:00,28.41,28.44,28.41,28.41,39099.0,28.4313,74,1676307600000
2023-02-13 13:00:00-05:00,2023-02-13,13:00,28.41,28.44,28.41,28.44,11126.0,28.42,48,1676311200000
2023-02-13 14:00:00-05:00,2023-02-13,14:00,28.43,28.46,28.42,28.43,97653.0,28.4462,175,1676314800000
2023-02-13 15:00:00-05:00,2023-02-13,15:00,28.42,28.46,28.41,28.45,52359.0,28.4402,178,1676318400000
2023-02-14 10:00:00-05:00,2023-02-14,10:00,28.5,28.61,28.5,28.57,63329.0,28.5714,320,1676386800000
2023-02-14 11:00:00-05:00,2023-02-14,11:00,28.54,28.62,28.52,28.56,34946.0,28.5691,91,1676390400000
2023-02-14 12:00:00-05:00,2023-02-14,12:00,28.58,28.64,28.57,28.61,17942.0,28.5924,75,1676394000000
2023-02-14 13:00:00-05:00,2023-02-14,13:00,28.61,28.61,28.56,28.57,24389.0,28.5809,66,1676397600000
2023-02-14 14:00:00-05:00,2023-02-14,14:00,28.6,28.62,28.55,28.6,65380.0,28.6003,142,1676401200000
2023-02-14 15:00:00-05:00,2023-02-14,15:00,28.6,28.61,28.59,28.59,81912.0,28.6036,331,1676404800000
2023-02-15 10:00:00-05:00,2023-02-15,10:00,28.43,28.58,28.43,28.5,12875.0,28.5084,60,1676473200000
2023-02-15 11:00:00-05:00,2023-02-15,11:00,28.55,28.55,28.52,28.53,17981.0,28.5325,80,1676476800000
2023-02-15 12:00:00-05:00,2023-02-15,12:00,28.52,28.55,28.52,28.54,21687.0,28.5383,69,1676480400000
2023-02-15 13:00:00-05:00,2023-02-15,13:00,28.54,28.55,28.52,28.55,35890.0,28.5355,91,1676484000000
2023-02-15 14:00:00-05:00,2023-02-15,14:00,28.54,28.59,28.54,28.58,36625.0,28.5486,187,1676487600000
2023-02-15 15:00:00-05:00,2023-02-15,15:00,28.56,28.61,28.54,28.54,46474.0,28.5611,572,1676491200000
2023-02-16 10:00:00-05:00,2023-02-16,10:00,28.57,28.59,28.5,28.57,21145.0,28.5476,57,1676559600000
2023-02-16 11:00:00-05:00,2023-02-16,11:00,28.58,28.58,28.55,28.58,16950.0,28.5644,61,1676563200000
2023-02-16 12:00:00-05:00,2023-02-16,12:00,28.58,28.6,28.57,28.6,46169.0,28.575,29,1676566800000
2023-02-16 13:00:00-05:00,2023-02-16,13:00,28.6,28.66,28.59,28.62,32359.0,28.6209,104,1676570400000
2023-02-16 14:00:00-05:00,2023-02-16,14:00,28.6,28.68,28.58,28.63,56605.0,28.6217,225,1676574000000
2023-02-16 15:00:00-05:00,2023-02-16,15:00,28.61,28.65,28.56,28.58,33234.0,28.5874,176,1676577600000
2023-02-17 10:00:00-05:00,2023-02-17,10:00,28.51,28.54,28.5,28.52,11984.0,28.5214,70,1676646000000
2023-02-17 11:00:00-05:00,2023-02-17,11:00,28.52,28.54,28.5,28.5,37678.0,28.5119,99,1676649600000
2023-02-17 12:00:00-05:00,2023-02-17,12:00,28.5,28.53,28.5,28.51,12104.0,28.5106,54,1676653200000
2023-02-17 13:00:00-05:00,2023-02-17,13:00,28.52,28.53,28.5,28.52,60665.0,28.5055,183,1676656800000
2023-02-17 14:00:00-05:00,2023-02-17,14:00,28.51,28.56,28.5,28.54,28850.0,28.5323,237,1676660400000
2023-02-17 15:00:00-05:00,2023-02-17,15:00,28.54,28.56,28.53,28.55,27797.0,28.5484,156,1676664000000
2023-02-21 10:00:00-05:00,2023-02-21,10:00,28.61,28.64,28.55,28.62,43439.0,28.5954,98,1676991600000
2023-02-21 11:00:00-05:00,2023-02-21,11:00,28.62,28.64,28.59,28.59,18416.0,28.6117,62,1676995200000
2023-02-21 12:00:00-05:00,2023-02-21,12:00,28.59,28.64,28.58,28.62,85036.0,28.5871,99,1676998800000
2023-02-21 13:00:00-05:00,2023-02-21,13:00,28.62,28.67,28.6,28.61,45698.0,28.622,88,1677002400000
2023-02-21 14:00:00-05:00,2023-02-21,14:00,28.61,28.62,28.59,28.61,33290.0,28.6083,161,1677006000000
2023-02-21 15:00:00-05:00,2023-02-21,15:00,28.61,28.62,28.59,28.59,40141.0,28.6088,203,1677009600000
2023-02-22 10:00:00-05:00,2023-02-22,10:00,28.49,28.49,28.42,28.44,25564.0,28.4618,111,1677078000000
2023-02-22 11:00:00-05:00,2023-02-22,11:00,28.45,28.49,28.43,28.46,40004.0,28.466,116,1677081600000
2023-02-22 12:00:00-05:00,2023-02-22,12:00,28.45,28.51,28.45,28.49,30644.0,28.4817,52,1677085200000
2023-02-22 13:00:00-05:00,2023-02-22,13:00,28.48,28.52,28.45,28.48,26811.0,28.4954,110,1677088800000
2023-02-22 14:00:00-05:00,2023-02-22,14:00,28.48,28.55,28.46,28.47,27935.0,28.5011,111,1677092400000
2023-02-22 15:00:00-05:00,2023-02-22,15:00,28.47,28.53,28.46,28.5,58804.0,28.474,377,1677096000000
2023-02-23 10:00:00-05:00,2023-02-23,10:00,28.49,28.57,28.42,28.48,33251.0,28.4673,307,1677164400000
2023-02-23 11:00:00-05:00,2023-02-23,11:00,28.48,28.48,28.38,28.39,16976.0,28.4245,102,1677168000000
2023-02-23 12:00:00-05:00,2023-02-23,12:00,28.41,28.42,28.37,28.4,23201.0,28.3972,71,1677171600000
2023-02-23 13:00:00-05:00,2023-02-23,13:00,28.4,28.41,28.36,28.36,39257.0,28.3887,51,1677175200000
2023-02-23 14:00:00-05:00,2023-02-23,14:00,28.35,28.4,28.35,28.4,64901.0,28.3711,85,1677178800000
2023-02-23 15:00:00-05:00,2023-02-23,15:00,28.41,28.47,28.32,28.33,105265.0,28.3878,284,1677182400000
2023-02-24 10:00:00-05:00,2023-02-24,10:00,28.39,28.41,28.33,28.37,23856.0,28.371,120,1677250800000
2023-02-24 11:00:00-05:00,2023-02-24,11:00,28.38,28.4,28.29,28.4,37991.0,28.3883,91,1677254400000
2023-02-24 12:00:00-05:00,2023-02-24,12:00,28.4,28.44,28.38,28.42,18116.0,28.4143,88,1677258000000
2023-02-24 13:00:00-05:00,2023-02-24,13:00,28.42,28.44,28.4,28.4,32748.0,28.4215,250,1677261600000
2023-02-24 14:00:00-05:00,2023-02-24,14:00,28.41,28.45,28.35,28.37,60969.0,28.3903,193,1677265200000
2023-02-24 15:00:00-05:00,2023-02-24,15:00,28.39,28.45,28.31,28.37,64943.0,28.3712,226,1677268800000
2023-02-27 10:00:00-05:00,2023-02-27,10:00,28.48,28.62,28.48,28.53,26843.0,28.5186,91,1677510000000
2023-02-27 11:00:00-05:00,2023-02-27,11:00,28.55,28.55,28.45,28.5,40403.0,28.4854,176,1677513600000
2023-02-27 12:00:00-05:00,2023-02-27,12:00,28.5,28.53,28.48,28.51,28953.0,28.5051,108,1677517200000
2023-02-27 13:00:00-05:00,2023-02-27,13:00,28.51,28.53,28.49,28.51,21800.0,28.5141,67,1677520800000
2023-02-27 14:00:00-05:00,2023-02-27,14:00,28.52,28.55,28.49,28.49,47219.0,28.5161,155,1677524400000
2023-02-27 15:00:00-05:00,2023-02-27,15:00,28.52,28.61,28.47,28.49,26672.0,28.5244,103,1677528000000
2023-02-28 10:00:00-05:00,2023-02-28,10:00,28.64,28.64,28.52,28.54,6443.0,28.5686,41,1677596400000
2023-02-28 11:00:00-05:00,2023-02-28,11:00,28.5,28.5,28.45,28.47,14394.0,28.4689,51,1677600000000
2023-02-28 12:00:00-05:00,2023-02-28,12:00,28.47,28.49,28.42,28.44,33088.0,28.452,57,1677603600000
2023-02-28 13:00:00-05:00,2023-02-28,13:00,28.44,28.47,28.42,28.46,13522.0,28.4447,43,1677607200000
2023-02-28 14:00:00-05:00,2023-02-28,14:00,28.46,28.46,28.41,28.41,19184.0,28.43,134,1677610800000
2023-02-28 15:00:00-05:00,2023-02-28,15:00,28.41,28.42,28.35,28.42,45060.0,28.3813,233,1677614400000
2023-03-01 10:00:00-05:00,2023-03-01,10:00,28.6,28.7,28.6,28.68,180931.0,28.6461,97,1677682800000
2023-03-01 11:00:00-05:00,2023-03-01,11:00,28.68,28.68,28.58,28.61,74500.0,28.6056,178,1677686400000
2023-03-01 12:00:00-05:00,2023-03-01,12:00,28.61,28.66,28.58,28.66,16198.0,28.6138,74,1677690000000
2023-03-01 13:00:00-05:00,2023-03-01,13:00,28.66,28.66,28.62,28.63,38564.0,28.6392,115,1677693600000
2023-03-01 14:00:00-05:00,2023-03-01,14:00,28.63,28.63,28.61,28.62,16733.0,28.6202,101,1677697200000
2023-03-01 15:00:00-05:00,2023-03-01,15:00,28.62,28.68,28.61,28.67,37505.0,28.6347,219,1677700800000
2023-03-02 10:00:00-05:00,2023-03-02,10:00,28.7,28.78,28.7,28.75,130456.0,28.7606,139,1677769200000
2023-03-02 11:00:00-05:00,2023-03-02,11:00,28.76,28.78,28.74,28.75,21999.0,28.7587,81,1677772800000
2023-03-02 12:00:00-05:00,2023-03-02,12:00,28.75,28.78,28.73,28.73,22835.0,28.7571,68,1677776400000
2023-03-02 13:00:00-05:00,2023-03-02,13:00,28.73,28.75,28.71,28.72,48563.0,28.73,63,1677780000000
2023-03-02 14:00:00-05:00,2023-03-02,14:00,28.73,28.75,28.7,28.73,41337.0,28.7253,60,1677783600000
2023-03-02 15:00:00-05:00,2023-03-02,15:00,28.73,28.75,28.7,28.7,37660.0,28.7235,129,1677787200000
2023-03-03 10:00:00-05:00,2023-03-03,10:00,28.58,28.71,28.57,28.64,38368.0,28.6464,65,1677855600000
2023-03-03 11:00:00-05:00,2023-03-03,11:00,28.67,28.67,28.58,28.59,22200.0,28.6227,76,1677859200000
2023-03-03 12:00:00-05:00,2023-03-03,12:00,28.59,28.63,28.58,28.62,42362.0,28.6039,257,1677862800000
2023-03-03 13:00:00-05:00,2023-03-03,13:00,28.6,28.61,28.56,28.58,21510.0,28.5923,74,1677866400000
2023-03-03 14:00:00-05:00,2023-03-03,14:00,28.57,28.59,28.56,28.57,50917.0,28.5827,139,1677870000000
2023-03-03 15:00:00-05:00,2023-03-03,15:00,28.57,28.59,28.53,28.53,41839.0,28.5648,396,1677873600000
2023-03-06 10:00:00-05:00,2023-03-06,10:00,28.54,28.6,28.47,28.55,31293.0,28.5622,122,1678114800000
2023-03-06 11:00:00-05:00,2023-03-06,11:00,28.55,28.65,28.55,28.58,18527.0,28.5878,72,1678118400000
2023-03-06 12:00:00-05:00,2023-03-06,12:00,28.62,28.63,28.57,28.57,78667.0,28.5995,79,1678122000000
2023-03-06 13:00:00-05:00,2023-03-06,13:00,28.59,28.6,28.57,28.59,22503.0,28.5781,54,1678125600000
2023-03-06 14:00:00-05:00,2023-03-06,14:00,28.58,28.64,28.58,28.64,148806.0,28.6313,76,1678129200000
2023-03-06 15:00:00-05:00,2023-03-06,15:00,28.64,28.66,28.56,28.64,92922.0,28.6428,235,1678132800000
2023-03-07 10:00:00-05:00,2023-03-07,10:00,28.54,28.56,28.38,28.39,165761.0,28.5081,309,1678201200000
2023-03-07 11:00:00-05:00,2023-03-07,11:00,28.39,28.41,28.34,28.36,28094.0,28.3745,145,1678204800000
2023-03-07 12:00:00-05:00,2023-03-07,12:00,28.36,28.4,28.26,28.3,32769.0,28.3102,131,1678208400000
2023-03-07 13:00:00-05:00,2023-03-07,13:00,28.32,28.37,28.26,28.33,22525.0,28.3318,146,1678212000000
2023-03-07 14:00:00-05:00,2023-03-07,14:00,28.33,28.38,28.33,28.36,19674.0,28.3475,181,1678215600000
2023-03-07 15:00:00-05:00,2023-03-07,15:00,28.35,28.35,28.3,28.32,49152.0,28.3259,276,1678219200000
2023-03-08 10:00:00-05:00,2023-03-08,10:00,28.23,28.28,28.17,28.21,31116.0,28.2307,117,1678287600000
2023-03-08 11:00:00-05:00,2023-03-08,11:00,28.21,28.37,28.2,28.35,153599.0,28.2908,271,1678291200000
2023-03-08 12:00:00-05:00,2023-03-08,12:00,28.34,28.36,28.31,28.36,36602.0,28.3505,83,1678294800000
2023-03-08 13:00:00-05:00,2023-03-08,13:00,28.38,28.47,28.38,28.45,49226.0,28.4443,265,1678298400000
2023-03-08 14:00:00-05:00,2023-03-08,14:00,28.44,28.45,28.38,28.39,143567.0,28.4105,335,1678302000000
2023-03-08 15:00:00-05:00,2023-03-08,15:00,28.39,28.44,28.34,28.41,193311.0,28.3882,298,1678305600000
2023-03-09 10:00:00-05:00,2023-03-09,10:00,28.45,28.5,28.32,28.47,30592.0,28.4356,124,1678374000000
2023-03-09 11:00:00-05:00,2023-03-09,11:00,28.47,28.5,28.45,28.47,16991.0,28.487,45,1678377600000
2023-03-09 12:00:00-05:00,2023-03-09,12:00,28.47,28.5,28.28,28.28,25550.0,28.3881,173,1678381200000
2023-03-09 13:00:00-05:00,2023-03-09,13:00,28.35,28.38,28.17,28.19,42069.0,28.2374,286,1678384800000
2023-03-09 14:00:00-05:00,2023-03-09,14:00,28.18,28.24,28.16,28.21,62910.0,28.2031,152,1678388400000
2023-03-09 15:00:00-05:00,2023-03-09,15:00,28.2,28.22,28.12,28.13,64896.0,28.1603,305,1678392000000
2023-03-10 10:00:00-05:00,2023-03-10,10:00,27.56,27.57,27.43,27.44,58161.0,27.5002,206,1678460400000
2023-03-10 11:00:00-05:00,2023-03-10,11:00,27.44,27.7,27.43,27.65,31926.0,27.5733,249,1678464000000
2023-03-10 12:00:00-05:00,2023-03-10,12:00,27.63,27.64,27.45,27.48,75994.0,27.5667,186,1678467600000
2023-03-10 13:00:00-05:00,2023-03-10,13:00,27.49,27.5,27.35,27.37,116557.0,27.4046,275,1678471200000
2023-03-10 14:00:00-05:00,2023-03-10,14:00,27.37,27.43,27.36,27.37,86464.0,27.3863,279,1678474800000
2023-03-10 15:00:00-05:00,2023-03-10,15:00,27.4,27.41,27.31,27.31,140451.0,27.3662,485,1678478400000
2023-03-13 10:00:00-04:00,2023-03-13,10:00,26.5,26.57,26.28,26.32,231648.0,26.3889,449,1678716000000
2023-03-13 11:00:00-04:00,2023-03-13,11:00,26.33,26.67,26.33,26.58,82902.0,26.4478,286,1678719600000
2023-03-13 12:00:00-04:00,2023-03-13,12:00,26.63,26.65,26.52,26.53,99839.0,26.5744,265,1678723200000
2023-03-13 13:00:00-04:00,2023-03-13,13:00,26.54,26.58,26.42,26.55,83823.0,26.4768,283,1678726800000
2023-03-13 14:00:00-04:00,2023-03-13,14:00,26.57,26.62,26.5,26.53,109418.0,26.57,241,1678730400000
2023-03-13 15:00:00-04:00,2023-03-13,15:00,26.52,26.68,26.49,26.5,61637.0,26.5762,423,1678734000000
2023-03-14 10:00:00-04:00,2023-03-14,10:00,27.13,27.13,27.0,27.02,31668.0,27.0491,203,1678802400000
2023-03-14 11:00:00-04:00,2023-03-14,11:00,27.01,27.01,26.95,27.0,334677.0,26.9869,187,1678806000000
2023-03-14 12:00:00-04:00,2023-03-14,12:00,27.04,27.08,27.01,27.06,110387.0,27.0546,326,1678809600000
2023-03-14 13:00:00-04:00,2023-03-14,13:00,26.97,26.99,26.9,26.97,395385.0,26.9756,317,1678813200000
2023-03-14 14:00:00-04:00,2023-03-14,14:00,26.98,26.99,26.91,26.94,225059.0,26.9693,142,1678816800000
2023-03-14 15:00:00-04:00,2023-03-14,15:00,26.94,27.04,26.88,27.03,108917.0,26.9473,546,1678820400000
2023-03-15 10:00:00-04:00,2023-03-15,10:00,25.9,25.98,25.63,25.89,445676.0,25.838,968,1678888800000
2023-03-15 11:00:00-04:00,2023-03-15,11:00,25.88,25.94,25.81,25.86,55885.0,25.8713,191,1678892400000
2023-03-15 12:00:00-04:00,2023-03-15,12:00,25.85,25.85,25.69,25.78,336340.0,25.7737,420,1678896000000
2023-03-15 13:00:00-04:00,2023-03-15,13:00,25.81,25.97,25.81,25.96,72358.0,25.9033,122,1678899600000
2023-03-15 14:00:00-04:00,2023-03-15,14:00,25.94,26.22,25.9,26.15,48932.0,26.105,172,1678903200000
2023-03-15 15:00:00-04:00,2023-03-15,15:00,26.16,26.21,26.01,26.09,137144.0,26.0903,1345,1678906800000
2023-03-16 10:00:00-04:00,2023-03-16,10:00,25.95,26.09,25.75,26.03,85638.0,25.8698,192,1678975200000
2023-03-16 11:00:00-04:00,2023-03-16,11:00,26.05,26.24,25.95,26.2,30817.0,26.0924,131,1678978800000
2023-03-16 12:00:00-04:00,2023-03-16,12:00,26.2,26.38,26.19,26.38,27113.0,26.2858,97,1678982400000
2023-03-16 13:00:00-04:00,2023-03-16,13:00,26.39,26.45,26.33,26.38,20842.0,26.3781,112,1678986000000
2023-03-16 14:00:00-04:00,2023-03-16,14:00,26.41,26.41,26.32,26.38,63580.0,26.3769,139,1678989600000
2023-03-16 15:00:00-04:00,2023-03-16,15:00,26.37,26.42,26.31,26.41,86058.0,26.3625,505,1678993200000
2023-03-17 10:00:00-04:00,2023-03-17,10:00,25.92,25.98,25.79,25.84,35157.0,25.8785,404,1679061600000
2023-03-17 11:00:00-04:00,2023-03-17,11:00,25.83,25.88,25.74,25.82,53895.0,25.8155,295,1679065200000
2023-03-17 12:00:00-04:00,2023-03-17,12:00,25.85,25.97,25.82,25.9,20435.0,25.8982,125,1679068800000
2023-03-17 13:00:00-04:00,2023-03-17,13:00,25.89,25.93,25.86,25.87,22341.0,25.9098,100,1679072400000
2023-03-17 14:00:00-04:00,2023-03-17,14:00,25.86,25.88,25.8,25.85,36604.0,25.828,114,1679076000000
2023-03-17 15:00:00-04:00,2023-03-17,15:00,25.8,25.91,25.77,25.91,75887.0,25.8128,359,1679079600000
2023-03-20 10:00:00-04:00,2023-03-20,10:00,26.17,26.19,26.05,26.1,19805.0,26.1098,78,1679320800000
2023-03-20 11:00:00-04:00,2023-03-20,11:00,26.13,26.24,26.1,26.21,20939.0,26.1638,68,1679324400000
2023-03-20 12:00:00-04:00,2023-03-20,12:00,26.2,26.2,26.1,26.16,22064.0,26.1347,59,1679328000000
2023-03-20 13:00:00-04:00,2023-03-20,13:00,26.16,26.26,26.13,26.24,47754.0,26.2029,62,1679331600000
2023-03-20 14:00:00-04:00,2023-03-20,14:00,26.24,26.26,26.17,26.17,41833.0,26.2299,78,1679335200000
2023-03-20 15:00:00-04:00,2023-03-20,15:00,26.19,26.23,26.13,26.2,29239.0,26.1579,115,1679338800000
2023-03-21 10:00:00-04:00,2023-03-21,10:00,26.49,26.49,26.37,26.39,7663.0,26.4127,53,1679407200000
2023-03-21 11:00:00-04:00,2023-03-21,11:00,26.38,26.48,26.36,26.43,17562.0,26.4192,56,1679410800000
2023-03-21 12:00:00-04:00,2023-03-21,12:00,26.43,26.45,26.4,26.45,27247.0,26.4307,41,1679414400000
2023-03-21 13:00:00-04:00,2023-03-21,13:00,26.46,26.48,26.41,26.45,41576.0,26.4365,91,1679418000000
2023-03-21 14:00:00-04:00,2023-03-21,14:00,26.45,26.5,26.44,26.47,13566.0,26.468,105,1679421600000
2023-03-21 15:00:00-04:00,2023-03-21,15:00,26.47,26.49,26.44,26.48,58676.0,26.4719,367,1679425200000
2023-03-22 10:00:00-04:00,2023-03-22,10:00,26.54,26.57,26.43,26.45,36881.0,26.5242,94,1679493600000
2023-03-22 11:00:00-04:00,2023-03-22,11:00,26.46,26.49,26.41,26.45,12037.0,26.4532,30,1679497200000
2023-03-22 12:00:00-04:00,2023-03-22,12:00,26.44,26.46,26.36,26.38,11466.0,26.4126,35,1679500800000
2023-03-22 13:00:00-04:00,2023-03-22,13:00,26.37,26.4,26.33,26.33,40571.0,26.3708,44,1679504400000
2023-03-22 14:00:00-04:00,2023-03-22,14:00,26.33,26.36,26.16,26.21,28328.0,26.2497,95,1679508000000
2023-03-22 15:00:00-04:00,2023-03-22,15:00,26.23,26.26,26.06,26.09,51315.0,26.1983,138,1679511600000
2023-03-23 10:00:00-04:00,2023-03-23,10:00,26.28,26.28,26.13,26.14,48596.0,26.1987,123,1679580000000
2023-03-23 11:00:00-04:00,2023-03-23,11:00,26.18,26.21,26.15,26.15,22045.0,26.1804,49,1679583600000
2023-03-23 12:00:00-04:00,2023-03-23,12:00,26.17,26.17,26.09,26.14,13796.0,26.118,46,1679587200000
2023-03-23 13:00:00-04:00,2023-03-23,13:00,26.13,26.16,26.11,26.13,35630.0,26.1385,47,1679590800000
2023-03-23 14:00:00-04:00,2023-03-23,14:00,26.12,26.13,25.92,25.95,34448.0,26.0217,162,1679594400000
2023-03-23 15:00:00-04:00,2023-03-23,15:00,25.96,26.02,25.89,25.91,23414.0,25.952,92,1679598000000
2023-03-24 10:00:00-04:00,2023-03-24,10:00,25.84,25.85,25.76,25.8,14321.0,25.8083,61,1679666400000
2023-03-24 11:00:00-04:00,2023-03-24,11:00,25.79,25.85,25.73,25.85,26059.0,25.7658,75,1679670000000
2023-03-24 12:00:00-04:00,2023-03-24,12:00,25.85,25.9,25.81,25.83,12305.0,25.8347,56,1679673600000
2023-03-24 13:00:00-04:00,2023-03-24,13:00,25.85,25.86,25.8,25.81,19575.0,25.8224,47,1679677200000
2023-03-24 14:00:00-04:00,2023-03-24,14:00,25.81,25.85,25.81,25.84,40271.0,25.8347,116,1679680800000
2023-03-24 15:00:00-04:00,2023-03-24,15:00,25.85,25.85,25.8,25.82,390696.0,25.828,889,1679684400000
2023-03-27 10:00:00-04:00,2023-03-27,10:00,26.19,26.23,26.13,26.14,75425.0,26.186,164,1679925600000
2023-03-27 11:00:00-04:00,2023-03-27,11:00,26.13,26.26,26.13,26.21,18617.0,26.1996,64,1679929200000
2023-03-27 12:00:00-04:00,2023-03-27,12:00,26.22,26.24,26.12,26.2,42012.0,26.1893,162,1679932800000
2023-03-27 13:00:00-04:00,2023-03-27,13:00,26.21,26.43,26.21,26.32,19636.0,26.2461,119,1679936400000
2023-03-27 14:00:00-04:00,2023-03-27,14:00,26.29,26.35,26.27,26.35,23340.0,26.3179,87,1679940000000
2023-03-27 15:00:00-04:00,2023-03-27,15:00,26.31,26.34,26.15,26.33,55019.0,26.2709,193,1679943600000
2023-03-28 10:00:00-04:00,2023-03-28,10:00,26.32,26.34,26.28,26.34,20680.0,26.3127,69,1680012000000
2023-03-28 11:00:00-04:00,2023-03-28,11:00,26.33,26.35,26.29,26.33,171773.0,26.3211,62,1680015600000
2023-03-28 12:00:00-04:00,2023-03-28,12:00,26.34,26.37,26.32,26.36,10861.0,26.3408,52,1680019200000
2023-03-28 13:00:00-04:00,2023-03-28,13:00,26.37,26.37,26.29,26.29,7444.0,26.3268,40,1680022800000
2023-03-28 14:00:00-04:00,2023-03-28,14:00,26.29,26.36,26.29,26.36,14219.0,26.3188,52,1680026400000
2023-03-28 15:00:00-04:00,2023-03-28,15:00,26.38,26.38,26.3,26.34,12950.0,26.3276,80,1680030000000
2023-03-29 10:00:00-04:00,2023-03-29,10:00,26.36,26.49,26.36,26.42,13645.0,26.4591,55,1680098400000
2023-03-29 11:00:00-04:00,2023-03-29,11:00,26.41,26.45,26.38,26.45,97076.0,26.3949,79,1680102000000
2023-03-29 12:00:00-04:00,2023-03-29,12:00,26.45,26.45,26.42,26.42,64953.0,26.4397,41,1680105600000
2023-03-29 13:00:00-04:00,2023-03-29,13:00,26.43,26.48,26.43,26.45,18135.0,26.4594,55,1680109200000
2023-03-29 14:00:00-04:00,2023-03-29,14:00,26.43,26.46,26.42,26.46,7690.0,26.4472,50,1680112800000
2023-03-29 15:00:00-04:00,2023-03-29,15:00,26.46,26.47,26.44,26.46,72141.0,26.4526,208,1680116400000
2023-03-30 10:00:00-04:00,2023-03-30,10:00,26.55,26.55,26.32,26.51,87431.0,26.4703,200,1680184800000
2023-03-30 11:00:00-04:00,2023-03-30,11:00,26.51,26.54,26.5,26.53,17337.0,26.5158,70,1680188400000
2023-03-30 12:00:00-04:00,2023-03-30,12:00,26.53,26.54,26.47,26.5,13910.0,26.5262,43,1680192000000
