datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-07-20 14:00:00-04:00,2020-07-20,14:00,33.75,34.02,33.7,33.79,56422.0,33.8954,405,1595268000000
2020-07-20 15:00:00-04:00,2020-07-20,15:00,33.78,33.98,33.64,33.75,265265.0,33.8081,1283,1595271600000
2020-07-21 10:00:00-04:00,2020-07-21,10:00,33.9,34.12,32.95,33.58,227303.0,33.4159,1280,1595340000000
2020-07-21 11:00:00-04:00,2020-07-21,11:00,33.72,34.2,33.64,33.81,93266.0,33.9397,584,1595343600000
2020-07-21 12:00:00-04:00,2020-07-21,12:00,34.0,34.1,33.5,33.6,47204.0,33.7151,397,1595347200000
2020-07-21 13:00:00-04:00,2020-07-21,13:00,33.61,33.91,33.57,33.85,45906.0,33.7854,292,1595350800000
2020-07-21 14:00:00-04:00,2020-07-21,14:00,33.87,34.06,33.86,34.04,38136.0,33.9891,290,1595354400000
2020-07-21 15:00:00-04:00,2020-07-21,15:00,34.04,34.04,33.23,33.61,137396.0,33.6069,1017,1595358000000
2020-07-22 10:00:00-04:00,2020-07-22,10:00,36.24,37.88,35.89,37.22,649683.0,36.9382,3386,1595426400000
2020-07-22 11:00:00-04:00,2020-07-22,11:00,37.25,37.85,36.97,37.68,174182.0,37.5223,1297,1595430000000
2020-07-22 12:00:00-04:00,2020-07-22,12:00,37.76,37.98,37.45,37.58,98610.0,37.7815,815,1595433600000
2020-07-22 13:00:00-04:00,2020-07-22,13:00,37.55,37.56,36.68,36.68,104895.0,36.9929,683,1595437200000
2020-07-22 14:00:00-04:00,2020-07-22,14:00,36.67,37.09,36.54,37.0,87042.0,36.8177,673,1595440800000
2020-07-22 15:00:00-04:00,2020-07-22,15:00,36.99,37.72,36.87,37.71,181095.0,37.3968,1395,1595444400000
2020-07-23 10:00:00-04:00,2020-07-23,10:00,41.18,41.36,40.32,40.41,393889.0,40.7491,2773,1595512800000
2020-07-23 11:00:00-04:00,2020-07-23,11:00,40.44,40.78,40.17,40.23,115458.0,40.4191,1197,1595516400000
2020-07-23 12:00:00-04:00,2020-07-23,12:00,40.18,40.25,37.66,37.82,412067.0,38.7816,2738,1595520000000
2020-07-23 13:00:00-04:00,2020-07-23,13:00,37.84,38.34,36.65,37.28,354703.0,37.6107,2124,1595523600000
2020-07-23 14:00:00-04:00,2020-07-23,14:00,37.22,37.65,35.91,37.25,330626.0,36.7741,2071,1595527200000
2020-07-23 15:00:00-04:00,2020-07-23,15:00,37.42,37.6,36.78,37.53,273617.0,37.3083,1778,1595530800000
2020-07-24 10:00:00-04:00,2020-07-24,10:00,36.3,38.25,36.27,38.2,344466.0,37.1868,2063,1595599200000
2020-07-24 11:00:00-04:00,2020-07-24,11:00,38.16,38.49,37.64,37.8,149087.0,38.0263,1011,1595602800000
2020-07-24 12:00:00-04:00,2020-07-24,12:00,37.84,37.87,37.33,37.51,92173.0,37.531,556,1595606400000
2020-07-24 13:00:00-04:00,2020-07-24,13:00,37.51,37.66,37.13,37.4,59940.0,37.3257,431,1595610000000
2020-07-24 14:00:00-04:00,2020-07-24,14:00,37.39,37.9,37.39,37.9,71757.0,37.6418,500,1595613600000
2020-07-24 15:00:00-04:00,2020-07-24,15:00,37.95,38.4,37.71,37.96,245848.0,38.1102,1977,1595617200000
2020-07-27 10:00:00-04:00,2020-07-27,10:00,39.64,41.18,39.28,40.81,368866.0,40.4608,2436,1595858400000
2020-07-27 11:00:00-04:00,2020-07-27,11:00,40.84,41.0,39.87,40.51,213619.0,40.3677,1322,1595862000000
2020-07-27 12:00:00-04:00,2020-07-27,12:00,40.51,41.04,40.47,40.74,115474.0,40.8298,706,1595865600000
2020-07-27 13:00:00-04:00,2020-07-27,13:00,40.76,40.99,40.41,40.49,66617.0,40.7438,513,1595869200000
2020-07-27 14:00:00-04:00,2020-07-27,14:00,40.6,40.99,40.4,40.97,54144.0,40.7379,438,1595872800000
2020-07-27 15:00:00-04:00,2020-07-27,15:00,40.97,42.32,40.96,42.26,336537.0,41.7101,2171,1595876400000
2020-07-28 10:00:00-04:00,2020-07-28,10:00,41.79,42.56,41.14,41.71,264110.0,41.7559,1966,1595944800000
2020-07-28 11:00:00-04:00,2020-07-28,11:00,41.6,42.11,40.88,41.6,107763.0,41.5988,796,1595948400000
2020-07-28 12:00:00-04:00,2020-07-28,12:00,41.55,42.13,41.36,41.74,81409.0,41.7998,507,1595952000000
2020-07-28 13:00:00-04:00,2020-07-28,13:00,41.76,41.8,41.38,41.78,49146.0,41.5809,352,1595955600000
2020-07-28 14:00:00-04:00,2020-07-28,14:00,41.76,41.79,40.21,40.22,172848.0,40.7272,1255,1595959200000
2020-07-28 15:00:00-04:00,2020-07-28,15:00,40.25,40.38,38.66,38.85,575207.0,39.4737,4978,1595962800000
2020-07-29 10:00:00-04:00,2020-07-29,10:00,40.89,41.86,40.85,41.59,236271.0,41.5063,1531,1596031200000
2020-07-29 11:00:00-04:00,2020-07-29,11:00,41.55,41.98,41.42,41.68,107459.0,41.6913,713,1596034800000
2020-07-29 12:00:00-04:00,2020-07-29,12:00,41.6,42.05,41.45,41.88,109780.0,41.7724,701,1596038400000
2020-07-29 13:00:00-04:00,2020-07-29,13:00,41.89,42.16,41.6,41.87,102630.0,41.9033,591,1596042000000
2020-07-29 14:00:00-04:00,2020-07-29,14:00,41.81,42.5,41.79,41.8,127685.0,42.2023,926,1596045600000
2020-07-29 15:00:00-04:00,2020-07-29,15:00,41.88,42.59,41.5,42.59,258181.0,42.1889,1602,1596049200000
2020-07-30 10:00:00-04:00,2020-07-30,10:00,40.57,41.77,40.57,41.66,163121.0,41.1537,1089,1596117600000
2020-07-30 11:00:00-04:00,2020-07-30,11:00,41.71,42.91,41.58,42.25,197579.0,42.3649,917,1596121200000
2020-07-30 12:00:00-04:00,2020-07-30,12:00,42.31,42.64,41.87,42.06,68296.0,42.237,403,1596124800000
2020-07-30 13:00:00-04:00,2020-07-30,13:00,42.07,42.53,41.85,42.44,37632.0,42.1699,316,1596128400000
2020-07-30 14:00:00-04:00,2020-07-30,14:00,42.39,42.65,42.18,42.46,46014.0,42.4762,305,1596132000000
2020-07-30 15:00:00-04:00,2020-07-30,15:00,42.51,42.71,41.88,42.19,139743.0,42.3442,974,1596135600000
2020-07-31 10:00:00-04:00,2020-07-31,10:00,41.8,41.9,39.75,40.1,268902.0,40.5821,1908,1596204000000
2020-07-31 11:00:00-04:00,2020-07-31,11:00,40.34,40.5,39.71,39.89,146812.0,40.0861,1096,1596207600000
2020-07-31 12:00:00-04:00,2020-07-31,12:00,39.88,39.91,38.96,39.16,245725.0,39.3869,1333,1596211200000
2020-07-31 13:00:00-04:00,2020-07-31,13:00,39.09,39.7,38.97,38.97,147283.0,39.3326,1260,1596214800000
2020-07-31 14:00:00-04:00,2020-07-31,14:00,38.99,40.15,38.95,40.1,79934.0,39.4977,704,1596218400000
2020-07-31 15:00:00-04:00,2020-07-31,15:00,40.14,41.44,40.05,41.33,193603.0,40.6821,1355,1596222000000
2020-08-03 10:00:00-04:00,2020-08-03,10:00,43.24,43.72,42.56,42.69,276607.0,43.2948,1784,1596463200000
2020-08-03 11:00:00-04:00,2020-08-03,11:00,42.68,43.13,42.38,42.61,125264.0,42.7497,736,1596466800000
2020-08-03 12:00:00-04:00,2020-08-03,12:00,42.68,43.15,42.5,42.95,66311.0,42.8511,551,1596470400000
2020-08-03 13:00:00-04:00,2020-08-03,13:00,42.91,43.13,42.6,43.11,65599.0,42.866,541,1596474000000
2020-08-03 14:00:00-04:00,2020-08-03,14:00,43.09,43.65,43.04,43.5,96003.0,43.4497,749,1596477600000
2020-08-03 15:00:00-04:00,2020-08-03,15:00,43.56,43.63,43.04,43.31,203747.0,43.3652,2002,1596481200000
2020-08-04 10:00:00-04:00,2020-08-04,10:00,42.4,42.9,42.16,42.81,239950.0,42.4955,1693,1596549600000
2020-08-04 11:00:00-04:00,2020-08-04,11:00,42.86,43.13,42.7,42.75,72655.0,42.87,624,1596553200000
2020-08-04 12:00:00-04:00,2020-08-04,12:00,42.78,42.78,42.38,42.4,51998.0,42.5426,462,1596556800000
2020-08-04 13:00:00-04:00,2020-08-04,13:00,42.3,42.7,42.05,42.47,70229.0,42.3554,519,1596560400000
2020-08-04 14:00:00-04:00,2020-08-04,14:00,42.55,42.65,41.75,42.22,72901.0,42.0641,567,1596564000000
2020-08-04 15:00:00-04:00,2020-08-04,15:00,42.15,42.29,41.9,42.17,102913.0,42.0811,997,1596567600000
2020-08-05 10:00:00-04:00,2020-08-05,10:00,43.2,43.27,42.73,43.23,162073.0,43.0264,1219,1596636000000
2020-08-05 11:00:00-04:00,2020-08-05,11:00,43.25,43.67,42.99,43.22,186152.0,43.381,1069,1596639600000
2020-08-05 12:00:00-04:00,2020-08-05,12:00,43.24,43.29,42.78,43.06,68834.0,43.0141,355,1596643200000
2020-08-05 13:00:00-04:00,2020-08-05,13:00,43.1,43.49,43.04,43.38,46637.0,43.3065,373,1596646800000
2020-08-05 14:00:00-04:00,2020-08-05,14:00,43.49,43.77,43.43,43.58,111870.0,43.5972,726,1596650400000
2020-08-05 15:00:00-04:00,2020-08-05,15:00,43.61,43.75,43.19,43.62,103093.0,43.5518,858,1596654000000
2020-08-06 10:00:00-04:00,2020-08-06,10:00,43.82,44.27,43.4,43.95,214497.0,43.8207,1456,1596722400000
2020-08-06 11:00:00-04:00,2020-08-06,11:00,43.91,44.05,43.2,43.5,68225.0,43.5654,558,1596726000000
2020-08-06 12:00:00-04:00,2020-08-06,12:00,43.35,43.5,43.04,43.5,43637.0,43.2456,330,1596729600000
2020-08-06 13:00:00-04:00,2020-08-06,13:00,43.5,43.51,42.97,43.0,58495.0,43.1695,450,1596733200000
2020-08-06 14:00:00-04:00,2020-08-06,14:00,42.99,43.5,42.99,43.46,48922.0,43.3164,314,1596736800000
2020-08-06 15:00:00-04:00,2020-08-06,15:00,43.36,43.6,43.23,43.4,84933.0,43.4213,594,1596740400000
2020-08-07 10:00:00-04:00,2020-08-07,10:00,43.5,43.7,42.96,43.33,174098.0,43.335,942,1596808800000
2020-08-07 11:00:00-04:00,2020-08-07,11:00,43.51,44.13,43.19,43.19,83894.0,43.7135,722,1596812400000
2020-08-07 12:00:00-04:00,2020-08-07,12:00,43.12,43.6,43.12,43.25,110578.0,43.3836,711,1596816000000
2020-08-07 13:00:00-04:00,2020-08-07,13:00,43.24,43.25,42.51,42.51,88594.0,42.8492,633,1596819600000
2020-08-07 14:00:00-04:00,2020-08-07,14:00,42.51,42.89,42.07,42.87,125573.0,42.4383,730,1596823200000
2020-08-07 15:00:00-04:00,2020-08-07,15:00,42.82,43.8,42.68,43.79,129062.0,43.3617,1032,1596826800000
2020-08-10 10:00:00-04:00,2020-08-10,10:00,46.18,47.77,46.0,47.01,408750.0,47.1755,2508,1597068000000
2020-08-10 11:00:00-04:00,2020-08-10,11:00,47.0,48.34,47.0,48.17,222050.0,47.7272,1374,1597071600000
2020-08-10 12:00:00-04:00,2020-08-10,12:00,48.15,48.32,47.3,47.47,161020.0,47.8936,1115,1597075200000
2020-08-10 13:00:00-04:00,2020-08-10,13:00,47.42,47.48,46.52,46.7,124306.0,46.8886,749,1597078800000
2020-08-10 14:00:00-04:00,2020-08-10,14:00,46.77,46.89,46.17,46.43,88258.0,46.5527,670,1597082400000
2020-08-10 15:00:00-04:00,2020-08-10,15:00,46.47,46.57,45.84,45.87,173124.0,46.065,1093,1597086000000
2020-08-11 10:00:00-04:00,2020-08-11,10:00,46.15,46.31,45.16,45.88,214803.0,45.7393,1435,1597154400000
2020-08-11 11:00:00-04:00,2020-08-11,11:00,45.9,46.39,45.69,46.08,72504.0,46.1209,595,1597158000000
2020-08-11 12:00:00-04:00,2020-08-11,12:00,46.17,46.4,45.72,46.28,62008.0,46.0999,421,1597161600000
2020-08-11 13:00:00-04:00,2020-08-11,13:00,46.29,47.2,46.29,46.61,77123.0,46.7309,563,1597165200000
2020-08-11 14:00:00-04:00,2020-08-11,14:00,46.6,46.71,46.03,46.29,73656.0,46.3575,476,1597168800000
2020-08-11 15:00:00-04:00,2020-08-11,15:00,46.26,46.26,44.32,44.74,250038.0,45.1308,2108,1597172400000
2020-08-12 10:00:00-04:00,2020-08-12,10:00,45.64,46.94,45.48,46.86,114473.0,46.3526,951,1597240800000
2020-08-12 11:00:00-04:00,2020-08-12,11:00,46.91,47.03,46.14,46.25,88216.0,46.6533,679,1597244400000
2020-08-12 12:00:00-04:00,2020-08-12,12:00,46.28,47.36,46.22,46.54,81901.0,46.8464,625,1597248000000
2020-08-12 13:00:00-04:00,2020-08-12,13:00,46.6,47.03,46.03,46.87,61864.0,46.4278,515,1597251600000
2020-08-12 14:00:00-04:00,2020-08-12,14:00,46.88,47.18,46.66,46.95,54240.0,46.855,445,1597255200000
2020-08-12 15:00:00-04:00,2020-08-12,15:00,46.91,47.73,46.86,47.63,166026.0,47.3552,2058,1597258800000
2020-08-13 10:00:00-04:00,2020-08-13,10:00,47.79,48.21,47.05,47.89,163996.0,47.6052,1191,1597327200000
2020-08-13 11:00:00-04:00,2020-08-13,11:00,47.92,48.4,47.84,48.34,135039.0,48.1741,803,1597330800000
2020-08-13 12:00:00-04:00,2020-08-13,12:00,48.42,48.6,48.23,48.59,68045.0,48.4176,523,1597334400000
2020-08-13 13:00:00-04:00,2020-08-13,13:00,48.59,48.64,48.04,48.2,71956.0,48.3132,596,1597338000000
2020-08-13 14:00:00-04:00,2020-08-13,14:00,48.23,48.23,47.16,47.54,80104.0,47.6776,514,1597341600000
2020-08-13 15:00:00-04:00,2020-08-13,15:00,47.66,48.45,47.51,48.01,117203.0,48.0701,949,1597345200000
2020-08-14 10:00:00-04:00,2020-08-14,10:00,47.45,47.55,47.02,47.35,65648.0,47.2952,628,1597413600000
2020-08-14 11:00:00-04:00,2020-08-14,11:00,47.24,47.36,46.99,47.13,46425.0,47.1486,352,1597417200000
2020-08-14 12:00:00-04:00,2020-08-14,12:00,47.25,47.64,47.2,47.62,32686.0,47.3738,276,1597420800000
2020-08-14 13:00:00-04:00,2020-08-14,13:00,47.59,47.89,47.42,47.89,28324.0,47.6902,277,1597424400000
2020-08-14 14:00:00-04:00,2020-08-14,14:00,47.87,48.12,47.36,47.43,56853.0,47.7747,419,1597428000000
2020-08-14 15:00:00-04:00,2020-08-14,15:00,47.34,47.57,46.99,47.56,119369.0,47.2194,925,1597431600000
2020-08-17 10:00:00-04:00,2020-08-17,10:00,49.05,50.33,48.82,50.33,191183.0,49.7443,1357,1597672800000
2020-08-17 11:00:00-04:00,2020-08-17,11:00,50.32,51.9,50.28,51.83,226685.0,51.2908,1518,1597676400000
2020-08-17 12:00:00-04:00,2020-08-17,12:00,51.87,52.09,51.51,51.79,107760.0,51.7547,765,1597680000000
2020-08-17 13:00:00-04:00,2020-08-17,13:00,51.68,51.74,50.91,51.04,81504.0,51.2673,681,1597683600000
2020-08-17 14:00:00-04:00,2020-08-17,14:00,51.0,51.22,50.59,50.75,79203.0,50.8739,619,1597687200000
2020-08-17 15:00:00-04:00,2020-08-17,15:00,50.76,51.56,50.7,51.5,134871.0,51.2722,1109,1597690800000
2020-08-18 10:00:00-04:00,2020-08-18,10:00,51.76,52.97,51.76,52.79,270783.0,52.4963,2035,1597759200000
2020-08-18 11:00:00-04:00,2020-08-18,11:00,52.84,53.2,51.86,52.17,157245.0,52.6225,1534,1597762800000
2020-08-18 12:00:00-04:00,2020-08-18,12:00,52.15,52.6,51.96,52.35,99020.0,52.2358,1009,1597766400000
2020-08-18 13:00:00-04:00,2020-08-18,13:00,52.27,52.56,51.35,51.35,172818.0,51.8015,1483,1597770000000
2020-08-18 14:00:00-04:00,2020-08-18,14:00,51.31,51.84,51.31,51.57,82505.0,51.6156,825,1597773600000
2020-08-18 15:00:00-04:00,2020-08-18,15:00,51.45,51.57,51.11,51.4,199854.0,51.352,1718,1597777200000
2020-08-19 10:00:00-04:00,2020-08-19,10:00,50.87,51.04,50.0,50.74,132686.0,50.4024,1208,1597845600000
2020-08-19 11:00:00-04:00,2020-08-19,11:00,50.68,51.05,50.26,50.91,60017.0,50.7543,567,1597849200000
2020-08-19 12:00:00-04:00,2020-08-19,12:00,50.96,51.24,50.65,50.92,86615.0,50.9301,702,1597852800000
2020-08-19 13:00:00-04:00,2020-08-19,13:00,50.9,51.55,50.79,51.53,55828.0,51.0508,536,1597856400000
2020-08-19 14:00:00-04:00,2020-08-19,14:00,51.5,51.59,50.76,51.21,67789.0,51.1894,613,1597860000000
2020-08-19 15:00:00-04:00,2020-08-19,15:00,51.21,51.35,50.5,50.97,102004.0,50.9597,1375,1597863600000
2020-08-20 10:00:00-04:00,2020-08-20,10:00,50.2,52.15,50.0,51.7,162480.0,51.6436,1708,1597932000000
2020-08-20 11:00:00-04:00,2020-08-20,11:00,51.76,52.19,51.38,51.89,147226.0,51.8484,824,1597935600000
2020-08-20 12:00:00-04:00,2020-08-20,12:00,51.79,51.83,51.05,51.06,62291.0,51.4801,488,1597939200000
2020-08-20 13:00:00-04:00,2020-08-20,13:00,51.0,51.43,50.63,51.4,63976.0,50.9873,566,1597942800000
2020-08-20 14:00:00-04:00,2020-08-20,14:00,51.44,51.47,50.81,50.97,40424.0,51.1498,334,1597946400000
2020-08-20 15:00:00-04:00,2020-08-20,15:00,50.88,51.26,50.6,50.84,68848.0,50.898,715,1597950000000
2020-08-21 10:00:00-04:00,2020-08-21,10:00,50.44,51.88,50.3,51.88,178581.0,51.0391,1437,1598018400000
2020-08-21 11:00:00-04:00,2020-08-21,11:00,51.9,52.45,51.55,52.0,167055.0,52.12,1200,1598022000000
2020-08-21 12:00:00-04:00,2020-08-21,12:00,52.01,53.04,51.95,52.21,130436.0,52.5912,919,1598025600000
2020-08-21 13:00:00-04:00,2020-08-21,13:00,52.37,53.1,52.34,53.01,83521.0,52.8637,716,1598029200000
2020-08-21 14:00:00-04:00,2020-08-21,14:00,53.01,53.97,52.96,53.97,146097.0,53.441,1108,1598032800000
2020-08-21 15:00:00-04:00,2020-08-21,15:00,53.96,54.34,53.72,54.04,255449.0,53.9845,2025,1598036400000
2020-08-24 10:00:00-04:00,2020-08-24,10:00,53.7,55.14,53.65,54.16,223875.0,54.2704,1487,1598277600000
2020-08-24 11:00:00-04:00,2020-08-24,11:00,54.06,54.57,53.91,54.14,67798.0,54.3019,534,1598281200000
2020-08-24 12:00:00-04:00,2020-08-24,12:00,54.36,55.19,54.36,54.5,134983.0,54.8167,1029,1598284800000
2020-08-24 13:00:00-04:00,2020-08-24,13:00,54.46,54.65,53.81,54.18,66981.0,54.2286,463,1598288400000
2020-08-24 14:00:00-04:00,2020-08-24,14:00,54.22,54.42,53.77,53.77,102358.0,54.093,775,1598292000000
2020-08-24 15:00:00-04:00,2020-08-24,15:00,53.78,54.76,53.6,54.7,97411.0,54.2311,866,1598295600000
2020-08-25 10:00:00-04:00,2020-08-25,10:00,53.65,54.19,51.95,52.23,312038.0,53.0295,2726,1598364000000
2020-08-25 11:00:00-04:00,2020-08-25,11:00,52.18,52.61,51.67,52.23,157380.0,52.0483,1625,1598367600000
2020-08-25 12:00:00-04:00,2020-08-25,12:00,52.2,53.07,52.04,53.07,85421.0,52.4899,819,1598371200000
2020-08-25 13:00:00-04:00,2020-08-25,13:00,53.03,53.15,52.49,53.07,65033.0,52.8317,586,1598374800000
2020-08-25 14:00:00-04:00,2020-08-25,14:00,53.08,53.26,52.81,53.15,68380.0,53.0559,681,1598378400000
2020-08-25 15:00:00-04:00,2020-08-25,15:00,53.19,53.66,53.07,53.46,153291.0,53.3803,1500,1598382000000
2020-08-26 10:00:00-04:00,2020-08-26,10:00,53.86,53.86,52.5,53.14,160609.0,52.9687,1248,1598450400000
2020-08-26 11:00:00-04:00,2020-08-26,11:00,53.25,54.48,53.02,53.5,190274.0,53.7961,1628,1598454000000
2020-08-26 12:00:00-04:00,2020-08-26,12:00,53.62,53.74,52.94,53.0,104596.0,53.2198,776,1598457600000
2020-08-26 13:00:00-04:00,2020-08-26,13:00,52.98,53.17,52.82,52.99,55972.0,52.9718,464,1598461200000
2020-08-26 14:00:00-04:00,2020-08-26,14:00,53.1,53.22,52.43,52.46,140013.0,52.7799,1083,1598464800000
2020-08-26 15:00:00-04:00,2020-08-26,15:00,52.5,53.03,52.26,52.3,113298.0,52.5962,1358,1598468400000
2020-08-27 10:00:00-04:00,2020-08-27,10:00,53.72,53.8,51.61,51.96,245069.0,52.308,2050,1598536800000
2020-08-27 11:00:00-04:00,2020-08-27,11:00,51.94,52.35,51.21,52.22,194522.0,51.7773,1302,1598540400000
2020-08-27 12:00:00-04:00,2020-08-27,12:00,52.24,52.24,50.07,50.61,236405.0,50.8974,1624,1598544000000
2020-08-27 13:00:00-04:00,2020-08-27,13:00,50.53,51.25,50.31,51.25,80079.0,50.7698,860,1598547600000
2020-08-27 14:00:00-04:00,2020-08-27,14:00,51.25,51.9,51.25,51.33,52629.0,51.6295,737,1598551200000
2020-08-27 15:00:00-04:00,2020-08-27,15:00,51.45,51.61,50.27,50.27,161153.0,50.8126,1446,1598554800000
2020-08-28 10:00:00-04:00,2020-08-28,10:00,51.69,52.01,50.76,51.09,120225.0,51.3043,970,1598623200000
2020-08-28 11:00:00-04:00,2020-08-28,11:00,51.02,51.19,50.61,50.75,63478.0,50.9321,532,1598626800000
2020-08-28 12:00:00-04:00,2020-08-28,12:00,50.73,51.01,50.61,50.86,87635.0,50.7935,555,1598630400000
2020-08-28 13:00:00-04:00,2020-08-28,13:00,50.81,50.85,50.18,50.5,86962.0,50.4301,921,1598634000000
2020-08-28 14:00:00-04:00,2020-08-28,14:00,50.5,50.88,49.88,50.56,98927.0,50.2497,985,1598637600000
2020-08-28 15:00:00-04:00,2020-08-28,15:00,50.58,50.7,50.08,50.36,124634.0,50.3238,1056,1598641200000
2020-08-31 10:00:00-04:00,2020-08-31,10:00,48.76,50.1,48.76,48.96,175270.0,49.4193,1250,1598882400000
2020-08-31 11:00:00-04:00,2020-08-31,11:00,49.01,49.25,48.34,49.1,227832.0,48.8806,1664,1598886000000
2020-08-31 12:00:00-04:00,2020-08-31,12:00,49.05,49.22,48.01,48.36,176628.0,48.4143,1555,1598889600000
2020-08-31 13:00:00-04:00,2020-08-31,13:00,48.36,49.13,48.19,49.05,93514.0,48.6787,789,1598893200000
2020-08-31 14:00:00-04:00,2020-08-31,14:00,49.02,49.2,48.76,49.08,94242.0,49.0016,815,1598896800000
2020-08-31 15:00:00-04:00,2020-08-31,15:00,49.06,49.06,48.31,48.31,184909.0,48.7164,1806,1598900400000
2020-09-01 10:00:00-04:00,2020-09-01,10:00,49.85,50.99,49.54,50.18,214379.0,50.3153,1775,1598968800000
2020-09-01 11:00:00-04:00,2020-09-01,11:00,50.25,51.46,50.16,51.19,204000.0,50.7936,1249,1598972400000
2020-09-01 12:00:00-04:00,2020-09-01,12:00,51.22,51.52,51.1,51.49,77698.0,51.3148,684,1598976000000
2020-09-01 13:00:00-04:00,2020-09-01,13:00,51.36,52.03,51.22,51.85,110705.0,51.6984,764,1598979600000
2020-09-01 14:00:00-04:00,2020-09-01,14:00,51.7,52.25,51.64,52.05,102065.0,52.0437,1012,1598983200000
2020-09-01 15:00:00-04:00,2020-09-01,15:00,52.05,52.75,51.91,52.72,304976.0,52.2059,3672,1598986800000
2020-09-02 10:00:00-04:00,2020-09-02,10:00,50.33,52.74,50.07,52.18,231521.0,51.616,1735,1599055200000
2020-09-02 11:00:00-04:00,2020-09-02,11:00,52.16,52.65,51.81,52.35,149190.0,52.1472,1084,1599058800000
2020-09-02 12:00:00-04:00,2020-09-02,12:00,52.32,52.79,51.94,52.11,74834.0,52.3614,565,1599062400000
2020-09-02 13:00:00-04:00,2020-09-02,13:00,52.07,52.6,51.83,52.45,48211.0,52.3766,380,1599066000000
2020-09-02 14:00:00-04:00,2020-09-02,14:00,52.49,53.1,52.1,53.01,88601.0,52.6789,541,1599069600000
2020-09-02 15:00:00-04:00,2020-09-02,15:00,53.0,53.75,52.87,53.28,235384.0,53.4122,1943,1599073200000
2020-09-03 10:00:00-04:00,2020-09-03,10:00,49.34,49.34,47.7,48.97,785830.0,48.4156,7528,1599141600000
2020-09-03 11:00:00-04:00,2020-09-03,11:00,48.96,48.96,45.12,47.58,526252.0,46.737,3909,1599145200000
2020-09-03 12:00:00-04:00,2020-09-03,12:00,47.55,48.28,47.18,47.3,143981.0,47.7152,1065,1599148800000
2020-09-03 13:00:00-04:00,2020-09-03,13:00,47.2,48.38,46.91,47.56,132585.0,47.5824,772,1599152400000
2020-09-03 14:00:00-04:00,2020-09-03,14:00,47.42,48.5,47.33,47.38,131290.0,48.1676,1766,1599156000000
2020-09-03 15:00:00-04:00,2020-09-03,15:00,47.33,47.64,46.05,46.72,202487.0,46.8422,2090,1599159600000
2020-09-04 10:00:00-04:00,2020-09-04,10:00,46.0,46.71,40.42,42.52,709013.0,42.9707,5861,1599228000000
2020-09-04 11:00:00-04:00,2020-09-04,11:00,42.31,43.24,41.5,43.24,245286.0,42.2343,1846,1599231600000
2020-09-04 12:00:00-04:00,2020-09-04,12:00,43.16,45.19,42.97,44.95,160817.0,44.1979,1333,1599235200000
2020-09-04 13:00:00-04:00,2020-09-04,13:00,44.87,44.88,43.91,44.5,71631.0,44.3605,597,1599238800000
2020-09-04 14:00:00-04:00,2020-09-04,14:00,44.42,45.35,43.65,45.15,116081.0,44.6647,973,1599242400000
2020-09-04 15:00:00-04:00,2020-09-04,15:00,45.07,45.11,43.4,43.63,202903.0,44.2348,1981,1599246000000
2020-09-08 10:00:00-04:00,2020-09-08,10:00,42.59,44.94,42.31,44.25,220380.0,43.9908,1273,1599573600000
2020-09-08 11:00:00-04:00,2020-09-08,11:00,44.04,45.06,43.64,44.29,54166.0,44.337,483,1599577200000
2020-09-08 12:00:00-04:00,2020-09-08,12:00,44.06,45.32,44.06,45.1,108037.0,44.879,923,1599580800000
2020-09-08 13:00:00-04:00,2020-09-08,13:00,45.07,45.4,44.56,44.88,64059.0,45.0401,418,1599584400000
2020-09-08 14:00:00-04:00,2020-09-08,14:00,44.84,44.86,42.96,43.71,110338.0,43.6347,804,1599588000000
2020-09-08 15:00:00-04:00,2020-09-08,15:00,43.65,44.5,43.0,43.0,91188.0,43.5415,730,1599591600000
2020-09-09 10:00:00-04:00,2020-09-09,10:00,44.98,46.36,44.68,45.63,216435.0,45.7312,1407,1599660000000
2020-09-09 11:00:00-04:00,2020-09-09,11:00,45.97,46.57,45.5,46.1,118516.0,46.1435,874,1599663600000
2020-09-09 12:00:00-04:00,2020-09-09,12:00,46.06,46.76,46.06,46.74,99724.0,46.4817,528,1599667200000
2020-09-09 13:00:00-04:00,2020-09-09,13:00,46.78,47.58,46.75,47.18,190104.0,47.1717,1023,1599670800000
2020-09-09 14:00:00-04:00,2020-09-09,14:00,47.26,47.79,47.18,47.58,59694.0,47.5247,502,1599674400000
2020-09-09 15:00:00-04:00,2020-09-09,15:00,47.61,47.98,46.92,47.11,186061.0,47.5295,1295,1599678000000
2020-09-10 10:00:00-04:00,2020-09-10,10:00,48.32,48.95,47.17,47.32,300390.0,48.3664,2722,1599746400000
2020-09-10 11:00:00-04:00,2020-09-10,11:00,47.18,48.78,46.79,48.08,215599.0,47.8536,1230,1599750000000
2020-09-10 12:00:00-04:00,2020-09-10,12:00,48.11,48.51,47.62,48.23,107791.0,47.9942,475,1599753600000
2020-09-10 13:00:00-04:00,2020-09-10,13:00,48.2,48.8,47.89,47.9,77268.0,48.4419,558,1599757200000
2020-09-10 14:00:00-04:00,2020-09-10,14:00,47.96,48.27,46.5,47.53,139821.0,47.1679,962,1599760800000
