datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-02-12 10:00:00-05:00,2020-02-12,10:00,39.75,39.815,39.54,39.59,673650.0,39.67,1372,1581519600000
2020-02-12 11:00:00-05:00,2020-02-12,11:00,39.61,39.805,39.6,39.73,365088.0,39.7451,908,1581523200000
2020-02-12 12:00:00-05:00,2020-02-12,12:00,39.75,39.825,39.68,39.74,362278.0,39.7565,800,1581526800000
2020-02-12 13:00:00-05:00,2020-02-12,13:00,39.755,39.755,39.575,39.735,423928.0,39.6639,820,1581530400000
2020-02-12 14:00:00-05:00,2020-02-12,14:00,39.74,39.85,39.725,39.81,389732.0,39.7814,717,1581534000000
2020-02-12 15:00:00-05:00,2020-02-12,15:00,39.81,39.965,39.715,39.88,1081540.0,39.8684,3086,1581537600000
2020-02-13 10:00:00-05:00,2020-02-13,10:00,39.41,39.755,39.22,39.75,1112728.0,39.4665,2071,1581606000000
2020-02-13 11:00:00-05:00,2020-02-13,11:00,39.75,39.94,39.68,39.825,606262.0,39.8006,1367,1581609600000
2020-02-13 12:00:00-05:00,2020-02-13,12:00,39.83,39.975,39.8,39.8,348178.0,39.9032,873,1581613200000
2020-02-13 13:00:00-05:00,2020-02-13,13:00,39.795,40.07,39.73,40.025,422426.0,39.8975,885,1581616800000
2020-02-13 14:00:00-05:00,2020-02-13,14:00,40.05,40.12,39.91,40.02,561012.0,40.0091,1271,1581620400000
2020-02-13 15:00:00-05:00,2020-02-13,15:00,40.025,40.07,39.64,39.75,792314.0,39.795,2029,1581624000000
2020-02-14 10:00:00-05:00,2020-02-14,10:00,39.72,39.905,39.6,39.89,746420.0,39.7693,1316,1581692400000
2020-02-14 11:00:00-05:00,2020-02-14,11:00,39.9,39.965,39.795,39.825,338282.0,39.882,898,1581696000000
2020-02-14 12:00:00-05:00,2020-02-14,12:00,39.82,39.845,39.605,39.655,495058.0,39.7072,1174,1581699600000
2020-02-14 13:00:00-05:00,2020-02-14,13:00,39.64,39.71,39.535,39.58,704298.0,39.617,1289,1581703200000
2020-02-14 14:00:00-05:00,2020-02-14,14:00,39.56,39.79,39.44,39.67,740610.0,39.645,1575,1581706800000
2020-02-14 15:00:00-05:00,2020-02-14,15:00,39.685,39.93,39.55,39.93,714572.0,39.7694,1582,1581710400000
2020-02-18 10:00:00-05:00,2020-02-18,10:00,39.705,39.735,39.33,39.485,748808.0,39.537,2092,1582038000000
2020-02-18 11:00:00-05:00,2020-02-18,11:00,39.505,39.505,39.075,39.085,796108.0,39.2355,1876,1582041600000
2020-02-18 12:00:00-05:00,2020-02-18,12:00,39.085,39.43,39.075,39.405,433950.0,39.2793,972,1582045200000
2020-02-18 13:00:00-05:00,2020-02-18,13:00,39.41,39.53,39.365,39.43,203902.0,39.4666,604,1582048800000
2020-02-18 14:00:00-05:00,2020-02-18,14:00,39.43,39.695,39.335,39.665,490074.0,39.5736,1101,1582052400000
2020-02-18 15:00:00-05:00,2020-02-18,15:00,39.665,39.755,39.5,39.595,962364.0,39.6116,2395,1582056000000
2020-02-19 10:00:00-05:00,2020-02-19,10:00,40.11,40.23,40.04,40.205,509392.0,40.1215,1065,1582124400000
2020-02-19 11:00:00-05:00,2020-02-19,11:00,40.21,40.35,40.205,40.295,327398.0,40.2947,895,1582128000000
2020-02-19 12:00:00-05:00,2020-02-19,12:00,40.29,40.38,40.25,40.32,201734.0,40.3253,583,1582131600000
2020-02-19 13:00:00-05:00,2020-02-19,13:00,40.32,40.35,40.24,40.28,123594.0,40.2888,410,1582135200000
2020-02-19 14:00:00-05:00,2020-02-19,14:00,40.285,40.435,40.23,40.36,300596.0,40.3487,755,1582138800000
2020-02-19 15:00:00-05:00,2020-02-19,15:00,40.365,40.38,40.14,40.175,512224.0,40.2306,1376,1582142400000
2020-02-20 10:00:00-05:00,2020-02-20,10:00,40.135,40.27,40.09,40.175,561952.0,40.1961,1257,1582210800000
2020-02-20 11:00:00-05:00,2020-02-20,11:00,40.17,40.17,38.5,39.15,2784224.0,39.1566,5371,1582214400000
2020-02-20 12:00:00-05:00,2020-02-20,12:00,39.1,39.235,38.825,39.235,950304.0,39.028,1962,1582218000000
2020-02-20 13:00:00-05:00,2020-02-20,13:00,39.2,39.545,39.14,39.28,764058.0,39.3508,1423,1582221600000
2020-02-20 14:00:00-05:00,2020-02-20,14:00,39.315,39.715,39.315,39.57,649680.0,39.5471,1235,1582225200000
2020-02-20 15:00:00-05:00,2020-02-20,15:00,39.56,39.76,39.365,39.66,944798.0,39.6289,2489,1582228800000
2020-02-21 10:00:00-05:00,2020-02-21,10:00,38.645,38.815,38.265,38.545,2333660.0,38.5079,3957,1582297200000
2020-02-21 11:00:00-05:00,2020-02-21,11:00,38.555,38.865,38.51,38.75,1045296.0,38.6707,1559,1582300800000
2020-02-21 12:00:00-05:00,2020-02-21,12:00,38.77,38.905,38.535,38.6,668982.0,38.6812,1014,1582304400000
2020-02-21 13:00:00-05:00,2020-02-21,13:00,38.575,38.695,38.12,38.295,1507652.0,38.3217,2691,1582308000000
2020-02-21 14:00:00-05:00,2020-02-21,14:00,38.25,38.45,38.175,38.375,617630.0,38.3323,1607,1582311600000
2020-02-21 15:00:00-05:00,2020-02-21,15:00,38.37,38.575,38.12,38.435,1944600.0,38.3381,4137,1582315200000
2020-02-24 10:00:00-05:00,2020-02-24,10:00,35.585,35.765,35.0,35.41,2501436.0,35.3679,9744,1582556400000
2020-02-24 11:00:00-05:00,2020-02-24,11:00,35.395,35.445,34.805,34.97,1616476.0,35.1034,4409,1582560000000
2020-02-24 12:00:00-05:00,2020-02-24,12:00,34.955,34.96,34.52,34.575,1268648.0,34.724,3319,1582563600000
2020-02-24 13:00:00-05:00,2020-02-24,13:00,34.57,34.86,34.19,34.8,1818468.0,34.5001,3874,1582567200000
2020-02-24 14:00:00-05:00,2020-02-24,14:00,34.78,35.43,34.465,35.38,1403226.0,35.0036,2412,1582570800000
2020-02-24 15:00:00-05:00,2020-02-24,15:00,35.385,35.54,34.585,34.585,1883612.0,35.059,5236,1582574400000
2020-02-25 10:00:00-05:00,2020-02-25,10:00,34.825,34.95,33.31,33.73,2608030.0,34.0644,6892,1582642800000
2020-02-25 11:00:00-05:00,2020-02-25,11:00,33.735,33.87,33.015,33.62,1798398.0,33.4086,5002,1582646400000
2020-02-25 12:00:00-05:00,2020-02-25,12:00,33.615,33.7,32.825,32.86,903898.0,33.2176,2592,1582650000000
2020-02-25 13:00:00-05:00,2020-02-25,13:00,32.85,33.065,32.225,32.225,2346726.0,32.6321,5288,1582653600000
2020-02-25 14:00:00-05:00,2020-02-25,14:00,32.215,32.255,31.25,31.91,3764232.0,31.6603,9279,1582657200000
2020-02-25 15:00:00-05:00,2020-02-25,15:00,31.93,32.39,31.13,31.465,3738528.0,31.6134,8197,1582660800000
2020-02-26 10:00:00-05:00,2020-02-26,10:00,32.275,33.075,32.04,32.805,3032154.0,32.7402,5645,1582729200000
2020-02-26 11:00:00-05:00,2020-02-26,11:00,32.795,32.95,32.18,32.285,1208432.0,32.6262,2787,1582732800000
2020-02-26 12:00:00-05:00,2020-02-26,12:00,32.27,32.31,31.44,31.93,3717336.0,31.8792,6195,1582736400000
2020-02-26 13:00:00-05:00,2020-02-26,13:00,32.005,32.075,30.845,30.945,2574366.0,31.4222,5740,1582740000000
2020-02-26 14:00:00-05:00,2020-02-26,14:00,30.955,31.57,30.87,31.045,1527500.0,31.2623,3059,1582743600000
2020-02-26 15:00:00-05:00,2020-02-26,15:00,31.08,31.67,31.055,31.095,1605174.0,31.2954,4738,1582747200000
2020-02-27 10:00:00-05:00,2020-02-27,10:00,29.175,29.375,27.82,29.27,8222314.0,28.6304,15554,1582815600000
2020-02-27 11:00:00-05:00,2020-02-27,11:00,29.26,29.705,28.71,29.585,3416392.0,29.3446,6091,1582819200000
2020-02-27 12:00:00-05:00,2020-02-27,12:00,29.56,30.5,29.435,29.975,2455610.0,30.0069,4983,1582822800000
2020-02-27 13:00:00-05:00,2020-02-27,13:00,29.96,30.4,28.74,28.97,1789728.0,29.5649,3558,1582826400000
2020-02-27 14:00:00-05:00,2020-02-27,14:00,28.925,29.185,28.535,28.58,1373054.0,28.8633,3035,1582830000000
2020-02-27 15:00:00-05:00,2020-02-27,15:00,28.61,28.915,26.865,26.89,3800626.0,27.8226,9933,1582833600000
2020-02-28 10:00:00-05:00,2020-02-28,10:00,24.17,24.96,23.625,24.8,6754624.0,24.2226,13695,1582902000000
2020-02-28 11:00:00-05:00,2020-02-28,11:00,24.805,26.48,24.175,25.27,4394022.0,25.2315,8730,1582905600000
2020-02-28 12:00:00-05:00,2020-02-28,12:00,25.235,26.12,24.83,26.045,1989628.0,25.5157,4078,1582909200000
2020-02-28 13:00:00-05:00,2020-02-28,13:00,26.065,26.21,24.515,24.9,2034526.0,25.3443,3967,1582912800000
2020-02-28 14:00:00-05:00,2020-02-28,14:00,24.88,25.975,24.3,25.275,2402870.0,25.1525,4735,1582916400000
2020-02-28 15:00:00-05:00,2020-02-28,15:00,25.3,26.55,24.305,26.55,3376776.0,25.1898,7237,1582920000000
2020-03-02 10:00:00-05:00,2020-03-02,10:00,26.625,27.525,26.035,27.115,2839780.0,26.7463,5119,1583161200000
2020-03-02 11:00:00-05:00,2020-03-02,11:00,27.1,28.565,27.03,28.46,2972436.0,27.8993,5831,1583164800000
2020-03-02 12:00:00-05:00,2020-03-02,12:00,28.475,28.61,27.92,28.49,2003016.0,28.3361,3828,1583168400000
2020-03-02 13:00:00-05:00,2020-03-02,13:00,28.47,28.585,27.73,28.23,1469578.0,28.1108,2884,1583172000000
2020-03-02 14:00:00-05:00,2020-03-02,14:00,28.19,28.425,27.255,27.525,1399640.0,27.7858,2649,1583175600000
2020-03-02 15:00:00-05:00,2020-03-02,15:00,27.54,29.97,27.53,29.97,4707300.0,28.8325,9366,1583179200000
2020-03-03 10:00:00-05:00,2020-03-03,10:00,29.02,31.325,29.0,30.36,6858710.0,30.4231,16712,1583247600000
2020-03-03 11:00:00-05:00,2020-03-03,11:00,30.305,30.4,28.045,29.425,3428816.0,28.9197,7305,1583251200000
2020-03-03 12:00:00-05:00,2020-03-03,12:00,29.4,29.715,28.64,28.825,1214014.0,29.103,2366,1583254800000
2020-03-03 13:00:00-05:00,2020-03-03,13:00,28.8,28.8,27.31,27.32,2913752.0,27.9851,4500,1583258400000
2020-03-03 14:00:00-05:00,2020-03-03,14:00,27.35,27.84,26.595,27.615,3224316.0,27.182,5318,1583262000000
2020-03-03 15:00:00-05:00,2020-03-03,15:00,27.725,28.53,27.115,27.38,3480740.0,27.8335,5997,1583265600000
2020-03-04 10:00:00-05:00,2020-03-04,10:00,28.45,29.3,28.265,28.625,2284706.0,28.8329,4188,1583334000000
2020-03-04 11:00:00-05:00,2020-03-04,11:00,28.61,29.05,28.415,28.75,1093840.0,28.7239,2213,1583337600000
2020-03-04 12:00:00-05:00,2020-03-04,12:00,28.825,29.49,28.75,29.465,1159694.0,29.1501,1753,1583341200000
2020-03-04 13:00:00-05:00,2020-03-04,13:00,29.475,29.905,29.425,29.75,1229436.0,29.706,2356,1583344800000
2020-03-04 14:00:00-05:00,2020-03-04,14:00,29.755,30.05,29.565,29.855,910454.0,29.8496,1931,1583348400000
2020-03-04 15:00:00-05:00,2020-03-04,15:00,29.855,30.895,29.845,30.85,2943842.0,30.5025,5945,1583352000000
2020-03-05 10:00:00-05:00,2020-03-05,10:00,28.34,29.085,28.205,28.775,2015286.0,28.6837,4210,1583420400000
2020-03-05 11:00:00-05:00,2020-03-05,11:00,28.795,29.5,28.585,28.7,1873856.0,29.0525,3654,1583424000000
2020-03-05 12:00:00-05:00,2020-03-05,12:00,28.7,28.8,27.625,27.725,2742606.0,28.0935,5077,1583427600000
2020-03-05 13:00:00-05:00,2020-03-05,13:00,27.75,28.24,27.455,28.04,3975920.0,27.8023,6456,1583431200000
2020-03-05 14:00:00-05:00,2020-03-05,14:00,27.985,28.03,27.33,27.685,1669786.0,27.6498,2784,1583434800000
2020-03-05 15:00:00-05:00,2020-03-05,15:00,27.69,27.945,27.01,27.725,4077946.0,27.5408,6739,1583438400000
2020-03-06 10:00:00-05:00,2020-03-06,10:00,25.225,26.48,25.01,26.255,3586224.0,25.7814,6942,1583506800000
2020-03-06 11:00:00-05:00,2020-03-06,11:00,26.29,26.35,25.45,25.635,1731186.0,25.8114,3063,1583510400000
2020-03-06 12:00:00-05:00,2020-03-06,12:00,25.635,25.955,25.125,25.54,1403844.0,25.4435,2780,1583514000000
2020-03-06 13:00:00-05:00,2020-03-06,13:00,25.53,26.14,25.215,25.255,1021718.0,25.6603,1948,1583517600000
2020-03-06 14:00:00-05:00,2020-03-06,14:00,25.28,25.38,24.465,24.615,2539618.0,24.8928,4949,1583521200000
2020-03-06 15:00:00-05:00,2020-03-06,15:00,24.565,26.7,24.36,26.33,4264888.0,25.4352,8441,1583524800000
2020-03-09 10:00:00-04:00,2020-03-09,10:00,21.67,22.395,21.285,21.345,4010996.0,21.9001,8764,1583762400000
2020-03-09 11:00:00-04:00,2020-03-09,11:00,21.345,22.8,21.175,22.415,2863250.0,22.0388,6320,1583766000000
2020-03-09 12:00:00-04:00,2020-03-09,12:00,22.405,22.795,21.44,21.625,2050102.0,22.1064,4027,1583769600000
2020-03-09 13:00:00-04:00,2020-03-09,13:00,21.6,21.875,20.45,20.565,3478356.0,21.0443,6131,1583773200000
2020-03-09 14:00:00-04:00,2020-03-09,14:00,20.59,21.075,20.0,20.8,4217116.0,20.4586,7897,1583776800000
2020-03-09 15:00:00-04:00,2020-03-09,15:00,20.8,21.51,20.2,20.21,4166712.0,20.9971,8984,1583780400000
2020-03-10 10:00:00-04:00,2020-03-10,10:00,22.06,22.515,21.13,21.145,3161014.0,21.8433,6493,1583848800000
2020-03-10 11:00:00-04:00,2020-03-10,11:00,21.145,21.53,20.025,20.49,4721980.0,20.647,8501,1583852400000
2020-03-10 12:00:00-04:00,2020-03-10,12:00,20.475,21.515,20.475,21.11,3749492.0,21.0014,5779,1583856000000
2020-03-10 13:00:00-04:00,2020-03-10,13:00,21.11,21.645,20.67,20.84,2407278.0,21.1996,3601,1583859600000
2020-03-10 14:00:00-04:00,2020-03-10,14:00,20.86,22.265,20.6,22.005,2673192.0,21.4968,4136,1583863200000
2020-03-10 15:00:00-04:00,2020-03-10,15:00,22.025,23.355,21.915,23.34,4354056.0,22.6944,9695,1583866800000
2020-03-11 10:00:00-04:00,2020-03-11,10:00,21.385,21.64,20.625,20.895,2635070.0,21.0912,5986,1583935200000
2020-03-11 11:00:00-04:00,2020-03-11,11:00,20.895,21.145,20.355,20.75,2762410.0,20.6583,5472,1583938800000
2020-03-11 12:00:00-04:00,2020-03-11,12:00,20.775,21.455,20.24,20.44,3657694.0,20.68,5760,1583942400000
2020-03-11 13:00:00-04:00,2020-03-11,13:00,20.42,20.55,20.0,20.295,2460970.0,20.2062,4779,1583946000000
2020-03-11 14:00:00-04:00,2020-03-11,14:00,20.31,20.41,19.675,19.755,3630080.0,19.9383,6976,1583949600000
2020-03-11 15:00:00-04:00,2020-03-11,15:00,19.725,20.38,19.09,19.92,5332372.0,19.7332,9938,1583953200000
2020-03-12 10:00:00-04:00,2020-03-12,10:00,16.465,16.5,15.3,16.315,5449866.0,15.9617,9883,1584021600000
2020-03-12 11:00:00-04:00,2020-03-12,11:00,16.28,16.28,14.83,15.2,4754972.0,15.4181,9005,1584025200000
2020-03-12 12:00:00-04:00,2020-03-12,12:00,15.175,17.18,14.65,16.75,7259980.0,15.4406,10630,1584028800000
2020-03-12 13:00:00-04:00,2020-03-12,13:00,16.735,18.22,15.28,16.17,7755250.0,16.7207,11502,1584032400000
2020-03-12 14:00:00-04:00,2020-03-12,14:00,16.17,16.315,15.0,15.03,3273088.0,15.5003,5450,1584036000000
2020-03-12 15:00:00-04:00,2020-03-12,15:00,15.03,15.7,14.15,14.17,8279404.0,14.9389,13857,1584039600000
2020-03-13 10:00:00-04:00,2020-03-13,10:00,15.6,16.495,15.22,15.26,4701074.0,15.9472,8080,1584108000000
2020-03-13 11:00:00-04:00,2020-03-13,11:00,15.26,15.73,14.44,15.035,4881464.0,15.0261,8322,1584111600000
2020-03-13 12:00:00-04:00,2020-03-13,12:00,15.045,15.84,14.65,15.425,3136332.0,15.2528,4841,1584115200000
2020-03-13 13:00:00-04:00,2020-03-13,13:00,15.405,16.25,15.205,16.12,3202382.0,15.8734,4364,1584118800000
2020-03-13 14:00:00-04:00,2020-03-13,14:00,16.11,16.11,15.145,15.715,2605842.0,15.617,3942,1584122400000
2020-03-13 15:00:00-04:00,2020-03-13,15:00,15.665,18.135,15.05,18.12,8286356.0,16.8159,13934,1584126000000
2020-03-16 10:00:00-04:00,2020-03-16,10:00,13.0,14.47,12.375,14.02,8703462.0,13.5211,13905,1584367200000
2020-03-16 11:00:00-04:00,2020-03-16,11:00,14.015,15.265,13.91,14.715,5628378.0,14.6738,8556,1584370800000
2020-03-16 12:00:00-04:00,2020-03-16,12:00,14.715,14.825,13.43,13.67,2784902.0,14.1769,5385,1584374400000
2020-03-16 13:00:00-04:00,2020-03-16,13:00,13.655,14.185,13.09,13.3,3048010.0,13.5742,5229,1584378000000
2020-03-16 14:00:00-04:00,2020-03-16,14:00,13.3,14.095,12.785,13.67,4293376.0,13.3312,7609,1584381600000
2020-03-16 15:00:00-04:00,2020-03-16,15:00,13.705,14.04,11.625,11.77,10327818.0,12.5397,17783,1584385200000
2020-03-17 10:00:00-04:00,2020-03-17,10:00,11.545,12.675,11.385,12.6,5331396.0,12.1537,7006,1584453600000
2020-03-17 11:00:00-04:00,2020-03-17,11:00,12.55,13.49,12.48,13.465,5700008.0,13.102,7355,1584457200000
2020-03-17 12:00:00-04:00,2020-03-17,12:00,13.45,14.175,12.875,13.15,7057298.0,13.6258,11960,1584460800000
2020-03-17 13:00:00-04:00,2020-03-17,13:00,13.17,13.37,12.53,13.25,4302300.0,13.02,5094,1584464400000
2020-03-17 14:00:00-04:00,2020-03-17,14:00,13.215,13.995,13.01,13.425,4503260.0,13.5787,5508,1584468000000
2020-03-17 15:00:00-04:00,2020-03-17,15:00,13.395,13.925,12.87,13.925,8393068.0,13.3484,9153,1584471600000
2020-03-18 10:00:00-04:00,2020-03-18,10:00,12.0,12.565,11.63,11.65,6386618.0,12.1214,10640,1584540000000
2020-03-18 11:00:00-04:00,2020-03-18,11:00,11.645,11.84,11.14,11.785,8530484.0,11.4628,14197,1584543600000
2020-03-18 12:00:00-04:00,2020-03-18,12:00,11.765,11.8,10.94,10.945,5582436.0,11.3063,8696,1584547200000
2020-03-18 13:00:00-04:00,2020-03-18,13:00,10.95,11.065,10.02,10.3,10064538.0,10.5452,13656,1584550800000
2020-03-18 14:00:00-04:00,2020-03-18,14:00,10.33,10.855,9.85,10.845,10937886.0,10.1746,12973,1584554400000
2020-03-18 15:00:00-04:00,2020-03-18,15:00,10.84,11.945,10.155,11.775,11242766.0,10.9957,13256,1584558000000
2020-03-19 10:00:00-04:00,2020-03-19,10:00,11.255,12.15,11.05,11.485,9033452.0,11.678,11336,1584626400000
2020-03-19 11:00:00-04:00,2020-03-19,11:00,11.495,12.52,11.395,11.975,8497366.0,12.0027,10703,1584630000000
2020-03-19 12:00:00-04:00,2020-03-19,12:00,11.97,12.145,11.42,11.89,3747236.0,11.7916,5296,1584633600000
2020-03-19 13:00:00-04:00,2020-03-19,13:00,11.95,12.49,11.74,12.22,4194844.0,12.0259,4992,1584637200000
2020-03-19 14:00:00-04:00,2020-03-19,14:00,12.25,12.65,11.915,12.26,5038630.0,12.3081,5669,1584640800000
2020-03-19 15:00:00-04:00,2020-03-19,15:00,12.215,12.4,11.625,11.755,6904048.0,12.0126,7917,1584644400000
2020-03-20 10:00:00-04:00,2020-03-20,10:00,11.65,12.44,11.61,12.38,5703210.0,12.0172,9763,1584712800000
2020-03-20 11:00:00-04:00,2020-03-20,11:00,12.385,12.435,11.45,11.605,6009552.0,11.832,10649,1584716400000
2020-03-20 12:00:00-04:00,2020-03-20,12:00,11.605,11.665,10.96,11.4,5527788.0,11.335,7808,1584720000000
2020-03-20 13:00:00-04:00,2020-03-20,13:00,11.4,11.74,11.255,11.45,3796284.0,11.4937,4823,1584723600000
2020-03-20 14:00:00-04:00,2020-03-20,14:00,11.445,11.625,10.5,10.645,7177020.0,10.9716,10100,1584727200000
2020-03-20 15:00:00-04:00,2020-03-20,15:00,10.65,11.03,10.1,10.16,10106304.0,10.5261,14005,1584730800000
2020-03-23 10:00:00-04:00,2020-03-23,10:00,9.95,10.13,9.41,9.455,7061032.0,9.8098,12264,1584972000000
2020-03-23 11:00:00-04:00,2020-03-23,11:00,9.45,9.645,8.755,9.05,10607138.0,9.0865,22590,1584975600000
2020-03-23 12:00:00-04:00,2020-03-23,12:00,9.04,10.08,8.88,9.965,9935070.0,9.4905,10910,1584979200000
2020-03-23 13:00:00-04:00,2020-03-23,13:00,9.97,10.235,9.205,9.35,6586020.0,9.7589,6300,1584982800000
2020-03-23 14:00:00-04:00,2020-03-23,14:00,9.37,9.66,9.085,9.265,5465960.0,9.3261,6160,1584986400000
2020-03-23 15:00:00-04:00,2020-03-23,15:00,9.31,9.655,8.89,9.31,11438402.0,9.1944,15611,1584990000000
2020-03-24 10:00:00-04:00,2020-03-24,10:00,10.91,11.38,10.84,11.145,7381904.0,11.1794,10404,1585058400000
2020-03-24 11:00:00-04:00,2020-03-24,11:00,11.17,11.54,11.0,11.54,4908066.0,11.2988,8152,1585062000000
2020-03-24 12:00:00-04:00,2020-03-24,12:00,11.545,11.855,11.43,11.43,6102408.0,11.6461,11807,1585065600000
2020-03-24 13:00:00-04:00,2020-03-24,13:00,11.435,11.565,11.075,11.13,4525686.0,11.3543,7712,1585069200000
2020-03-24 14:00:00-04:00,2020-03-24,14:00,11.125,11.56,10.865,11.56,5136678.0,11.1435,8155,1585072800000
2020-03-24 15:00:00-04:00,2020-03-24,15:00,11.555,11.995,11.515,11.965,8643494.0,11.7391,13144,1585076400000
2020-03-25 10:00:00-04:00,2020-03-25,10:00,11.745,12.21,11.33,12.145,8546486.0,11.7427,14113,1585144800000
2020-03-25 11:00:00-04:00,2020-03-25,11:00,12.165,12.365,12.01,12.22,5955814.0,12.1916,10541,1585148400000
2020-03-25 12:00:00-04:00,2020-03-25,12:00,12.225,13.17,12.215,12.96,9418986.0,12.8251,16090,1585152000000
2020-03-25 13:00:00-04:00,2020-03-25,13:00,12.96,13.77,12.915,13.42,6991110.0,13.3903,12505,1585155600000
2020-03-25 14:00:00-04:00,2020-03-25,14:00,13.45,13.58,12.98,13.485,6997844.0,13.2954,12065,1585159200000
2020-03-25 15:00:00-04:00,2020-03-25,15:00,13.495,13.64,12.175,12.345,10145688.0,13.0605,12775,1585162800000
2020-03-26 10:00:00-04:00,2020-03-26,10:00,13.415,13.975,13.27,13.675,8814954.0,13.6626,14767,1585231200000
2020-03-26 11:00:00-04:00,2020-03-26,11:00,13.71,14.2,13.505,14.115,5422762.0,13.942,9332,1585234800000
2020-03-26 12:00:00-04:00,2020-03-26,12:00,14.13,14.225,13.835,14.165,4387940.0,14.0634,6688,1585238400000
2020-03-26 13:00:00-04:00,2020-03-26,13:00,14.175,14.255,13.575,13.86,5028066.0,13.8932,7900,1585242000000
2020-03-26 14:00:00-04:00,2020-03-26,14:00,13.87,14.21,13.665,14.145,4012792.0,13.9908,5355,1585245600000
2020-03-26 15:00:00-04:00,2020-03-26,15:00,14.135,14.765,13.825,14.535,7921290.0,14.2433,13217,1585249200000
2020-03-27 10:00:00-04:00,2020-03-27,10:00,13.18,13.4,12.955,13.18,5438764.0,13.1558,8473,1585317600000
2020-03-27 11:00:00-04:00,2020-03-27,11:00,13.18,13.675,13.055,13.095,4694798.0,13.3567,8292,1585321200000
2020-03-27 12:00:00-04:00,2020-03-27,12:00,13.09,13.51,13.01,13.485,5311854.0,13.3005,8817,1585324800000
2020-03-27 13:00:00-04:00,2020-03-27,13:00,13.495,13.87,13.255,13.59,6024522.0,13.5706,9789,1585328400000
2020-03-27 14:00:00-04:00,2020-03-27,14:00,13.6,13.93,13.45,13.915,4660712.0,13.6873,7840,1585332000000
2020-03-27 15:00:00-04:00,2020-03-27,15:00,13.9,14.45,13.07,13.225,10966518.0,13.8021,19866,1585335600000
2020-03-30 10:00:00-04:00,2020-03-30,10:00,13.51,14.01,13.415,13.785,5037762.0,13.7939,7648,1585576800000
2020-03-30 11:00:00-04:00,2020-03-30,11:00,13.78,14.215,13.745,14.105,3844006.0,14.0706,6028,1585580400000
2020-03-30 12:00:00-04:00,2020-03-30,12:00,14.09,14.29,13.945,14.285,3370496.0,14.1492,5777,1585584000000
2020-03-30 13:00:00-04:00,2020-03-30,13:00,14.285,14.285,14.01,14.09,3101982.0,14.1555,4978,1585587600000
2020-03-30 14:00:00-04:00,2020-03-30,14:00,14.085,14.375,13.915,14.275,3773432.0,14.1461,5435,1585591200000
2020-03-30 15:00:00-04:00,2020-03-30,15:00,14.3,14.6,14.065,14.5,7814364.0,14.4008,11843,1585594800000
2020-03-31 10:00:00-04:00,2020-03-31,10:00,14.1,14.76,14.08,14.51,8804888.0,14.5444,14016,1585663200000
2020-03-31 11:00:00-04:00,2020-03-31,11:00,14.51,14.77,14.375,14.63,5544174.0,14.597,8853,1585666800000
2020-03-31 12:00:00-04:00,2020-03-31,12:00,14.63,14.66,13.96,14.115,6495376.0,14.2828,10985,1585670400000
2020-03-31 13:00:00-04:00,2020-03-31,13:00,14.115,14.265,13.875,14.235,4647494.0,14.0707,8188,1585674000000
2020-03-31 14:00:00-04:00,2020-03-31,14:00,14.235,14.315,14.01,14.19,4466160.0,14.1725,7199,1585677600000
2020-03-31 15:00:00-04:00,2020-03-31,15:00,14.195,14.285,13.585,13.82,11864662.0,13.8367,19695,1585681200000
2020-04-01 10:00:00-04:00,2020-04-01,10:00,12.445,12.7,12.3,12.625,5360402.0,12.5529,8221,1585749600000
2020-04-01 11:00:00-04:00,2020-04-01,11:00,12.625,12.82,12.32,12.39,5748954.0,12.5534,9485,1585753200000
2020-04-01 12:00:00-04:00,2020-04-01,12:00,12.385,12.385,11.93,11.995,6691704.0,12.1285,12172,1585756800000
2020-04-01 13:00:00-04:00,2020-04-01,13:00,11.995,12.29,11.95,12.26,5826790.0,12.1121,8540,1585760400000
2020-04-01 14:00:00-04:00,2020-04-01,14:00,12.25,12.38,11.905,11.915,4368378.0,12.1463,6537,1585764000000
2020-04-01 15:00:00-04:00,2020-04-01,15:00,11.915,12.14,11.615,11.965,8997900.0,11.8707,14635,1585767600000
2020-04-02 10:00:00-04:00,2020-04-02,10:00,12.03,12.92,11.965,12.66,10953248.0,12.499,15500,1585836000000
2020-04-02 11:00:00-04:00,2020-04-02,11:00,12.665,12.725,12.34,12.65,4818338.0,12.5504,7009,1585839600000
2020-04-02 12:00:00-04:00,2020-04-02,12:00,12.665,12.815,12.565,12.67,3882328.0,12.695,5821,1585843200000
2020-04-02 13:00:00-04:00,2020-04-02,13:00,12.68,12.775,12.175,12.28,5719134.0,12.3934,8278,1585846800000
2020-04-02 14:00:00-04:00,2020-04-02,14:00,12.275,12.435,11.94,12.425,5801360.0,12.1469,8229,1585850400000
2020-04-02 15:00:00-04:00,2020-04-02,15:00,12.43,12.855,12.295,12.795,8329468.0,12.5349,9852,1585854000000
2020-04-03 10:00:00-04:00,2020-04-03,10:00,12.815,12.935,12.33,12.455,6631760.0,12.5905,11795,1585922400000
2020-04-03 11:00:00-04:00,2020-04-03,11:00,12.46,12.56,12.12,12.24,5564468.0,12.305,9324,1585926000000
2020-04-03 12:00:00-04:00,2020-04-03,12:00,12.245,12.29,11.965,12.15,5057146.0,12.0909,8672,1585929600000
