datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-12-11 15:00:00-05:00,2023-12-11,15:00,26.3,26.35,26.28,26.28,18547.0,26.3264,61,1702324800000
2023-12-12 10:00:00-05:00,2023-12-12,10:00,26.57,26.62,26.52,26.55,3636.0,26.5739,9,1702393200000
2023-12-12 11:00:00-05:00,2023-12-12,11:00,26.54,26.55,26.5,26.5,5619.0,26.5364,38,1702396800000
2023-12-12 12:00:00-05:00,2023-12-12,12:00,26.57,26.58,26.55,26.58,6927.0,26.5778,11,1702400400000
2023-12-12 13:00:00-05:00,2023-12-12,13:00,26.63,26.63,26.55,26.57,3824.0,26.5603,19,1702404000000
2023-12-12 14:00:00-05:00,2023-12-12,14:00,26.6,26.65,26.57,26.62,3043.0,26.6204,18,1702407600000
2023-12-12 15:00:00-05:00,2023-12-12,15:00,26.66,26.66,26.56,26.65,5899.0,26.6252,17,1702411200000
2023-12-13 10:00:00-05:00,2023-12-13,10:00,26.41,26.46,26.34,26.34,3259.0,26.4131,14,1702479600000
2023-12-13 11:00:00-05:00,2023-12-13,11:00,26.35,26.35,26.25,26.25,7902.0,26.335,29,1702483200000
2023-12-13 12:00:00-05:00,2023-12-13,12:00,26.25,26.38,26.25,26.37,6307.0,26.3582,57,1702486800000
2023-12-13 13:00:00-05:00,2023-12-13,13:00,26.36,26.37,26.27,26.33,4979.0,26.3392,32,1702490400000
2023-12-13 14:00:00-05:00,2023-12-13,14:00,26.15,26.15,25.68,25.85,12036.0,25.9311,62,1702494000000
2023-12-13 15:00:00-05:00,2023-12-13,15:00,25.85,25.87,25.68,25.77,7843.0,25.7616,51,1702497600000
2023-12-14 10:00:00-05:00,2023-12-14,10:00,25.44,25.51,25.42,25.45,3821.0,25.4743,19,1702566000000
2023-12-14 11:00:00-05:00,2023-12-14,11:00,25.48,25.48,25.34,25.44,4484.0,25.4196,40,1702569600000
2023-12-14 12:00:00-05:00,2023-12-14,12:00,25.42,25.46,25.31,25.46,11041.0,25.3701,15,1702573200000
2023-12-14 13:00:00-05:00,2023-12-14,13:00,25.42,25.49,25.39,25.47,8682.0,25.4742,17,1702576800000
2023-12-14 14:00:00-05:00,2023-12-14,14:00,25.47,25.5,25.4,25.43,8696.0,25.4717,22,1702580400000
2023-12-14 15:00:00-05:00,2023-12-14,15:00,25.46,25.46,25.33,25.33,12517.0,25.4102,10,1702584000000
2023-12-15 10:00:00-05:00,2023-12-15,10:00,25.34,25.39,25.3,25.36,3007.0,25.3443,20,1702652400000
2023-12-15 11:00:00-05:00,2023-12-15,11:00,25.33,25.34,25.3,25.34,3473.0,25.3066,14,1702656000000
2023-12-15 12:00:00-05:00,2023-12-15,12:00,25.31,25.31,25.31,25.31,850.0,25.3085,2,1702659600000
2023-12-15 13:00:00-05:00,2023-12-15,13:00,25.34,25.39,25.31,25.34,4985.0,25.3553,34,1702663200000
2023-12-15 14:00:00-05:00,2023-12-15,14:00,25.38,25.38,25.38,25.38,550.0,25.38,2,1702666800000
2023-12-15 15:00:00-05:00,2023-12-15,15:00,25.46,25.46,25.39,25.4,2639.0,25.428,12,1702670400000
2023-12-18 10:00:00-05:00,2023-12-18,10:00,25.33,25.4,25.33,25.4,6582.0,25.3425,13,1702911600000
2023-12-18 11:00:00-05:00,2023-12-18,11:00,25.4,25.43,25.35,25.37,10387.0,25.3812,47,1702915200000
2023-12-18 12:00:00-05:00,2023-12-18,12:00,25.38,25.44,25.32,25.44,2125.0,25.3909,8,1702918800000
2023-12-18 13:00:00-05:00,2023-12-18,13:00,25.34,25.39,25.34,25.39,3148.0,25.3538,6,1702922400000
2023-12-18 14:00:00-05:00,2023-12-18,14:00,25.4,25.46,25.39,25.46,3289.0,25.4018,6,1702926000000
2023-12-18 15:00:00-05:00,2023-12-18,15:00,25.46,25.5,25.41,25.42,4912.0,25.4477,33,1702929600000
2023-12-19 10:00:00-05:00,2023-12-19,10:00,25.58,25.62,25.55,25.55,4035.0,25.5856,34,1702998000000
2023-12-19 11:00:00-05:00,2023-12-19,11:00,25.55,25.59,25.5,25.5,3516.0,25.5633,10,1703001600000
2023-12-19 12:00:00-05:00,2023-12-19,12:00,25.48,25.5,25.45,25.5,626.0,25.4721,6,1703005200000
2023-12-19 13:00:00-05:00,2023-12-19,13:00,25.51,25.51,25.51,25.51,522.0,25.5082,2,1703008800000
2023-12-19 14:00:00-05:00,2023-12-19,14:00,25.54,25.54,25.51,25.52,1307.0,25.5241,11,1703012400000
2023-12-19 15:00:00-05:00,2023-12-19,15:00,25.48,25.5,25.48,25.48,3166.0,25.4937,9,1703016000000
2023-12-20 10:00:00-05:00,2023-12-20,10:00,25.34,25.56,25.26,25.43,4622.0,25.3421,29,1703084400000
2023-12-20 11:00:00-05:00,2023-12-20,11:00,25.42,25.44,25.4,25.44,756.0,25.4218,5,1703088000000
2023-12-20 12:00:00-05:00,2023-12-20,12:00,25.45,25.5,25.45,25.5,3317.0,25.4703,11,1703091600000
2023-12-20 13:00:00-05:00,2023-12-20,13:00,25.57,25.57,25.57,25.57,700.0,25.5699,1,1703095200000
2023-12-20 14:00:00-05:00,2023-12-20,14:00,25.45,25.46,25.45,25.46,2298.0,25.4555,2,1703098800000
2023-12-20 15:00:00-05:00,2023-12-20,15:00,25.45,25.45,25.34,25.34,6735.0,25.3819,20,1703102400000
2023-12-21 10:00:00-05:00,2023-12-21,10:00,25.35,25.41,25.34,25.41,3216.0,25.3525,43,1703170800000
2023-12-21 11:00:00-05:00,2023-12-21,11:00,25.39,25.42,25.33,25.35,2872.0,25.3757,185,1703174400000
2023-12-21 12:00:00-05:00,2023-12-21,12:00,25.33,25.42,25.32,25.38,3638.0,25.397,63,1703178000000
2023-12-21 13:00:00-05:00,2023-12-21,13:00,25.4,25.42,25.32,25.35,15885.0,25.3542,50,1703181600000
2023-12-21 14:00:00-05:00,2023-12-21,14:00,25.33,25.41,25.33,25.37,1346.0,25.3541,9,1703185200000
2023-12-21 15:00:00-05:00,2023-12-21,15:00,25.37,25.43,25.37,25.43,62859.0,25.4098,15,1703188800000
2023-12-22 10:00:00-05:00,2023-12-22,10:00,25.31,25.36,25.27,25.35,5435.0,25.3201,30,1703257200000
2023-12-22 11:00:00-05:00,2023-12-22,11:00,25.31,25.38,25.31,25.34,1700.0,25.3362,3,1703260800000
2023-12-22 12:00:00-05:00,2023-12-22,12:00,25.38,25.38,25.33,25.35,1147.0,25.338,8,1703264400000
2023-12-22 13:00:00-05:00,2023-12-22,13:00,25.3,25.31,25.29,25.31,976.0,25.2979,24,1703268000000
2023-12-22 14:00:00-05:00,2023-12-22,14:00,25.27,25.31,25.2,25.25,495352.0,25.2456,76,1703271600000
2023-12-22 15:00:00-05:00,2023-12-22,15:00,25.25,25.29,25.2,25.29,9894.0,25.2534,36,1703275200000
2023-12-26 10:00:00-05:00,2023-12-26,10:00,23.79,23.81,23.7,23.78,13643.0,23.7705,62,1703602800000
2023-12-26 11:00:00-05:00,2023-12-26,11:00,23.75,23.79,23.72,23.72,2591.0,23.7487,19,1703606400000
2023-12-26 12:00:00-05:00,2023-12-26,12:00,23.72,23.74,23.68,23.7,38471.0,23.7016,56,1703610000000
2023-12-26 13:00:00-05:00,2023-12-26,13:00,23.7,23.73,23.64,23.7,14767.0,23.707,24,1703613600000
2023-12-26 14:00:00-05:00,2023-12-26,14:00,23.72,23.73,23.67,23.67,55238.0,23.6813,9,1703617200000
2023-12-26 15:00:00-05:00,2023-12-26,15:00,23.69,23.7,23.63,23.63,4693.0,23.6652,28,1703620800000
2023-12-27 10:00:00-05:00,2023-12-27,10:00,23.62,23.67,23.56,23.61,29110.0,23.6072,134,1703689200000
2023-12-27 11:00:00-05:00,2023-12-27,11:00,23.6,23.62,23.56,23.62,29918.0,23.5867,57,1703692800000
2023-12-27 12:00:00-05:00,2023-12-27,12:00,23.62,23.63,23.5,23.57,33783.0,23.5639,122,1703696400000
2023-12-27 13:00:00-05:00,2023-12-27,13:00,23.52,23.55,23.47,23.51,6158.0,23.5122,15,1703700000000
2023-12-27 14:00:00-05:00,2023-12-27,14:00,23.56,23.56,23.52,23.52,1656.0,23.5351,15,1703703600000
2023-12-27 15:00:00-05:00,2023-12-27,15:00,23.52,23.56,23.5,23.5,23195.0,23.5311,57,1703707200000
2023-12-28 10:00:00-05:00,2023-12-28,10:00,23.6,23.6,23.51,23.51,5535.0,23.5554,60,1703775600000
2023-12-28 11:00:00-05:00,2023-12-28,11:00,23.56,23.56,23.48,23.56,14910.0,23.5222,78,1703779200000
2023-12-28 12:00:00-05:00,2023-12-28,12:00,23.56,23.57,23.49,23.55,12359.0,23.5471,106,1703782800000
2023-12-28 13:00:00-05:00,2023-12-28,13:00,23.55,23.61,23.53,23.59,35174.0,23.5378,41,1703786400000
2023-12-28 14:00:00-05:00,2023-12-28,14:00,23.59,23.63,23.56,23.59,28305.0,23.5847,130,1703790000000
2023-12-28 15:00:00-05:00,2023-12-28,15:00,23.53,23.96,23.5,23.52,238316.0,23.5668,170,1703793600000
2023-12-29 10:00:00-05:00,2023-12-29,10:00,23.62,23.64,23.55,23.57,13964.0,23.5831,179,1703862000000
2023-12-29 11:00:00-05:00,2023-12-29,11:00,23.56,23.57,23.51,23.52,8054.0,23.5596,47,1703865600000
2023-12-29 12:00:00-05:00,2023-12-29,12:00,23.52,23.57,23.51,23.54,25398.0,23.5489,42,1703869200000
2023-12-29 13:00:00-05:00,2023-12-29,13:00,23.58,23.58,23.52,23.52,24623.0,23.5438,27,1703872800000
2023-12-29 14:00:00-05:00,2023-12-29,14:00,23.52,23.57,23.52,23.54,16164.0,23.5545,86,1703876400000
2023-12-29 15:00:00-05:00,2023-12-29,15:00,23.57,23.62,23.53,23.62,27961.0,23.5724,64,1703880000000
2024-01-02 10:00:00-05:00,2024-01-02,10:00,23.75,23.83,23.7,23.81,33287.0,23.7672,157,1704207600000
2024-01-02 11:00:00-05:00,2024-01-02,11:00,23.79,23.85,23.75,23.83,10751.0,23.7862,93,1704211200000
2024-01-02 12:00:00-05:00,2024-01-02,12:00,23.84,23.87,23.8,23.86,3979.0,23.8512,20,1704214800000
2024-01-02 13:00:00-05:00,2024-01-02,13:00,23.84,23.84,23.84,23.84,255.0,23.835,1,1704218400000
2024-01-02 14:00:00-05:00,2024-01-02,14:00,23.84,23.84,23.8,23.83,925.0,23.8193,12,1704222000000
2024-01-02 15:00:00-05:00,2024-01-02,15:00,23.87,23.87,23.8,23.85,13720.0,23.8467,72,1704225600000
2024-01-03 10:00:00-05:00,2024-01-03,10:00,23.83,23.83,23.72,23.75,28019.0,23.7592,181,1704294000000
2024-01-03 11:00:00-05:00,2024-01-03,11:00,23.76,23.79,23.71,23.77,13019.0,23.7498,86,1704297600000
2024-01-03 12:00:00-05:00,2024-01-03,12:00,23.77,23.77,23.72,23.73,7178.0,23.7433,62,1704301200000
2024-01-03 13:00:00-05:00,2024-01-03,13:00,23.67,23.73,23.67,23.73,642.0,23.7118,2,1704304800000
2024-01-03 14:00:00-05:00,2024-01-03,14:00,23.76,23.76,23.69,23.74,6072.0,23.7323,30,1704308400000
2024-01-03 15:00:00-05:00,2024-01-03,15:00,23.7,23.74,23.66,23.74,5571.0,23.7292,31,1704312000000
2024-01-04 10:00:00-05:00,2024-01-04,10:00,23.93,23.98,23.88,23.93,8206.0,23.9356,100,1704380400000
2024-01-04 11:00:00-05:00,2024-01-04,11:00,23.95,24.0,23.92,23.95,9530.0,23.9708,60,1704384000000
2024-01-04 12:00:00-05:00,2024-01-04,12:00,23.96,23.99,23.96,23.99,2618.0,23.9672,20,1704387600000
2024-01-04 13:00:00-05:00,2024-01-04,13:00,24.02,24.05,23.96,24.05,5851.0,24.0287,12,1704391200000
2024-01-04 14:00:00-05:00,2024-01-04,14:00,24.03,24.03,23.95,24.01,6165.0,24.0112,47,1704394800000
2024-01-04 15:00:00-05:00,2024-01-04,15:00,23.99,24.03,23.94,24.02,4739.0,23.9914,40,1704398400000
2024-01-05 10:00:00-05:00,2024-01-05,10:00,24.01,24.01,23.73,23.8,13695.0,23.7974,79,1704466800000
2024-01-05 11:00:00-05:00,2024-01-05,11:00,23.81,23.91,23.77,23.91,16420.0,23.838,55,1704470400000
2024-01-05 12:00:00-05:00,2024-01-05,12:00,23.91,23.92,23.86,23.9,4259.0,23.8924,17,1704474000000
2024-01-05 13:00:00-05:00,2024-01-05,13:00,23.98,24.05,23.98,24.0,9303.0,24.0105,43,1704477600000
2024-01-05 14:00:00-05:00,2024-01-05,14:00,23.89,23.97,23.87,23.89,5551.0,23.9017,20,1704481200000
2024-01-05 15:00:00-05:00,2024-01-05,15:00,23.99,23.99,23.92,23.92,2803.0,23.9777,14,1704484800000
2024-01-08 10:00:00-05:00,2024-01-08,10:00,24.09,24.17,24.05,24.06,19840.0,24.0938,136,1704726000000
2024-01-08 11:00:00-05:00,2024-01-08,11:00,24.04,24.04,23.95,23.98,3561.0,23.9896,13,1704729600000
2024-01-08 12:00:00-05:00,2024-01-08,12:00,23.99,23.99,23.97,23.99,1215.0,23.9822,24,1704733200000
2024-01-08 13:00:00-05:00,2024-01-08,13:00,23.99,24.04,23.99,24.03,6866.0,24.0206,24,1704736800000
2024-01-08 14:00:00-05:00,2024-01-08,14:00,23.95,23.99,23.95,23.99,1241.0,23.9651,4,1704740400000
2024-01-08 15:00:00-05:00,2024-01-08,15:00,24.02,24.05,23.99,24.05,9910.0,24.016,70,1704744000000
2024-01-09 10:00:00-05:00,2024-01-09,10:00,23.98,24.04,23.91,24.04,3490.0,23.9761,17,1704812400000
2024-01-09 11:00:00-05:00,2024-01-09,11:00,24.01,24.01,23.93,23.94,841.0,23.9529,5,1704816000000
2024-01-09 12:00:00-05:00,2024-01-09,12:00,23.96,23.96,23.96,23.96,553.0,23.9607,2,1704819600000
2024-01-09 13:00:00-05:00,2024-01-09,13:00,23.97,23.99,23.93,23.99,1882.0,23.9547,12,1704823200000
2024-01-09 14:00:00-05:00,2024-01-09,14:00,23.94,23.98,23.94,23.98,4322.0,23.957,16,1704826800000
2024-01-09 15:00:00-05:00,2024-01-09,15:00,23.98,23.98,23.93,23.98,10146.0,23.9651,29,1704830400000
2024-01-10 10:00:00-05:00,2024-01-10,10:00,23.9,23.97,23.88,23.91,939.0,23.9195,7,1704898800000
2024-01-10 11:00:00-05:00,2024-01-10,11:00,23.91,23.94,23.91,23.94,284.0,23.9248,2,1704902400000
2024-01-10 12:00:00-05:00,2024-01-10,12:00,23.93,23.97,23.93,23.97,14660.0,23.9527,8,1704906000000
2024-01-10 13:00:00-05:00,2024-01-10,13:00,24.0,24.0,24.0,24.0,100.0,24.0022,1,1704909600000
2024-01-10 14:00:00-05:00,2024-01-10,14:00,23.98,24.02,23.96,24.0,2053.0,23.9936,14,1704913200000
2024-01-10 15:00:00-05:00,2024-01-10,15:00,24.0,24.03,24.0,24.03,960.0,24.0081,7,1704916800000
2024-01-11 10:00:00-05:00,2024-01-11,10:00,23.82,23.86,23.73,23.82,3123.0,23.8193,10,1704985200000
2024-01-11 11:00:00-05:00,2024-01-11,11:00,23.82,23.92,23.79,23.92,25548.0,23.8962,54,1704988800000
2024-01-11 12:00:00-05:00,2024-01-11,12:00,23.95,23.95,23.9,23.9,1850.0,23.908,13,1704992400000
2024-01-11 13:00:00-05:00,2024-01-11,13:00,23.88,23.91,23.86,23.86,1400.0,23.8748,15,1704996000000
2024-01-11 14:00:00-05:00,2024-01-11,14:00,23.89,23.89,23.77,23.77,2501.0,23.8225,28,1704999600000
2024-01-11 15:00:00-05:00,2024-01-11,15:00,23.75,23.77,23.68,23.76,6959.0,23.7273,33,1705003200000
2024-01-12 10:00:00-05:00,2024-01-12,10:00,23.29,23.39,23.28,23.39,1672.0,23.3178,14,1705071600000
2024-01-12 11:00:00-05:00,2024-01-12,11:00,23.4,23.44,23.35,23.41,4571.0,23.3703,13,1705075200000
2024-01-12 12:00:00-05:00,2024-01-12,12:00,23.46,23.66,23.46,23.63,5470.0,23.5451,48,1705078800000
2024-01-12 13:00:00-05:00,2024-01-12,13:00,23.63,23.63,23.51,23.59,6914.0,23.5841,19,1705082400000
2024-01-12 14:00:00-05:00,2024-01-12,14:00,23.57,23.57,23.47,23.47,980.0,23.5172,9,1705086000000
2024-01-12 15:00:00-05:00,2024-01-12,15:00,23.47,23.53,23.44,23.53,5683.0,23.4685,47,1705089600000
2024-01-16 10:00:00-05:00,2024-01-16,10:00,23.62,23.71,23.61,23.68,9375.0,23.6453,70,1705417200000
2024-01-16 11:00:00-05:00,2024-01-16,11:00,23.68,23.9,23.68,23.79,6481.0,23.7893,37,1705420800000
2024-01-16 12:00:00-05:00,2024-01-16,12:00,23.87,23.91,23.79,23.91,1159.0,23.8681,13,1705424400000
2024-01-16 13:00:00-05:00,2024-01-16,13:00,23.98,23.98,23.89,23.94,856.0,23.9282,13,1705428000000
2024-01-16 14:00:00-05:00,2024-01-16,14:00,23.86,23.86,23.82,23.82,565.0,23.8382,3,1705431600000
2024-01-16 15:00:00-05:00,2024-01-16,15:00,23.83,23.93,23.83,23.93,3938.0,23.8508,16,1705435200000
2024-01-17 10:00:00-05:00,2024-01-17,10:00,24.24,24.24,24.2,24.2,2071.0,24.2313,17,1705503600000
2024-01-17 11:00:00-05:00,2024-01-17,11:00,24.21,24.28,24.15,24.28,4910.0,24.1945,26,1705507200000
2024-01-17 12:00:00-05:00,2024-01-17,12:00,24.33,24.34,24.25,24.31,3491.0,24.3178,8,1705510800000
2024-01-17 13:00:00-05:00,2024-01-17,13:00,24.28,24.33,24.25,24.25,6037.0,24.301,21,1705514400000
2024-01-17 14:00:00-05:00,2024-01-17,14:00,24.27,24.3,24.26,24.27,2509.0,24.2824,11,1705518000000
2024-01-17 15:00:00-05:00,2024-01-17,15:00,24.23,24.27,24.23,24.27,10484.0,24.2507,32,1705521600000
2024-01-18 10:00:00-05:00,2024-01-18,10:00,24.35,24.35,24.3,24.3,2018.0,24.3281,15,1705590000000
2024-01-18 11:00:00-05:00,2024-01-18,11:00,24.25,24.25,24.2,24.21,834.0,24.2229,10,1705593600000
2024-01-18 12:00:00-05:00,2024-01-18,12:00,24.2,24.23,24.2,24.23,1764.0,24.2067,10,1705597200000
2024-01-18 13:00:00-05:00,2024-01-18,13:00,24.16,24.19,24.12,24.12,5902.0,24.1711,6,1705600800000
2024-01-18 14:00:00-05:00,2024-01-18,14:00,24.13,24.18,24.11,24.17,1723.0,24.1598,14,1705604400000
2024-01-18 15:00:00-05:00,2024-01-18,15:00,24.16,24.17,24.15,24.15,10473.0,24.1591,36,1705608000000
2024-01-19 10:00:00-05:00,2024-01-19,10:00,24.09,24.12,23.62,24.12,1304.0,24.0648,6,1705676400000
2024-01-19 11:00:00-05:00,2024-01-19,11:00,24.15,24.22,24.15,24.22,2968.0,24.154,16,1705680000000
2024-01-19 12:00:00-05:00,2024-01-19,12:00,24.29,24.29,24.17,24.24,5095.0,24.2328,17,1705683600000
2024-01-19 13:00:00-05:00,2024-01-19,13:00,24.24,24.28,24.22,24.26,839.0,24.2414,4,1705687200000
2024-01-19 14:00:00-05:00,2024-01-19,14:00,24.3,24.3,24.22,24.24,1480.0,24.2795,4,1705690800000
2024-01-19 15:00:00-05:00,2024-01-19,15:00,24.27,24.29,24.17,24.29,2945.0,24.2386,32,1705694400000
2024-01-22 10:00:00-05:00,2024-01-22,10:00,24.2,24.21,24.11,24.11,7102.0,24.1793,24,1705935600000
2024-01-22 11:00:00-05:00,2024-01-22,11:00,24.14,24.14,24.06,24.07,14143.0,24.0954,105,1705939200000
2024-01-22 12:00:00-05:00,2024-01-22,12:00,23.96,24.06,23.96,24.06,1987.0,23.9661,4,1705942800000
2024-01-22 13:00:00-05:00,2024-01-22,13:00,24.09,24.09,24.09,24.09,363.0,24.0874,1,1705946400000
2024-01-22 14:00:00-05:00,2024-01-22,14:00,24.09,24.14,24.05,24.13,3243.0,24.1043,19,1705950000000
2024-01-22 15:00:00-05:00,2024-01-22,15:00,24.14,24.15,24.08,24.08,3325.0,24.109,22,1705953600000
2024-01-23 10:00:00-05:00,2024-01-23,10:00,23.98,23.98,23.97,23.98,5737.0,23.9776,25,1706022000000
2024-01-23 11:00:00-05:00,2024-01-23,11:00,23.98,24.11,23.98,24.01,1707.0,24.0495,15,1706025600000
2024-01-23 13:00:00-05:00,2024-01-23,13:00,24.09,24.11,24.09,24.09,602.0,24.0965,7,1706032800000
2024-01-23 14:00:00-05:00,2024-01-23,14:00,24.08,24.08,23.95,23.95,5996.0,24.0202,27,1706036400000
2024-01-23 15:00:00-05:00,2024-01-23,15:00,23.99,24.02,23.94,24.02,3749.0,23.9831,31,1706040000000
2024-01-24 10:00:00-05:00,2024-01-24,10:00,23.99,24.13,23.9,23.9,1641.0,23.9556,12,1706108400000
2024-01-24 11:00:00-05:00,2024-01-24,11:00,23.94,23.94,23.9,23.94,1758.0,23.9188,17,1706112000000
2024-01-24 12:00:00-05:00,2024-01-24,12:00,23.91,23.94,23.85,23.85,6349.0,23.8703,23,1706115600000
2024-01-24 13:00:00-05:00,2024-01-24,13:00,23.9,24.0,23.87,24.0,15296.0,23.9544,65,1706119200000
2024-01-24 14:00:00-05:00,2024-01-24,14:00,23.99,24.02,23.95,24.02,4849.0,23.9944,35,1706122800000
2024-01-24 15:00:00-05:00,2024-01-24,15:00,24.01,24.01,23.91,24.0,8679.0,23.9695,45,1706126400000
2024-01-25 10:00:00-05:00,2024-01-25,10:00,23.85,23.88,23.85,23.88,1041.0,23.8678,5,1706194800000
2024-01-25 11:00:00-05:00,2024-01-25,11:00,23.97,24.0,23.87,24.0,2231.0,23.9544,26,1706198400000
2024-01-25 12:00:00-05:00,2024-01-25,12:00,24.0,24.0,23.9,24.0,2253.0,23.9724,7,1706202000000
2024-01-25 13:00:00-05:00,2024-01-25,13:00,23.89,23.92,23.89,23.92,1965.0,23.9114,3,1706205600000
2024-01-25 14:00:00-05:00,2024-01-25,14:00,23.96,23.96,23.9,23.9,17331.0,23.9139,24,1706209200000
2024-01-25 15:00:00-05:00,2024-01-25,15:00,23.93,23.94,23.86,23.9,12696.0,23.897,27,1706212800000
2024-01-26 10:00:00-05:00,2024-01-26,10:00,24.04,24.08,24.02,24.08,543.0,24.0392,4,1706281200000
2024-01-26 11:00:00-05:00,2024-01-26,11:00,24.08,24.08,24.03,24.03,485.0,24.05,2,1706284800000
2024-01-26 12:00:00-05:00,2024-01-26,12:00,24.02,24.1,24.02,24.03,179672.0,24.0799,6,1706288400000
2024-01-26 13:00:00-05:00,2024-01-26,13:00,24.02,24.02,23.99,23.99,407.0,24.0116,2,1706292000000
2024-01-26 14:00:00-05:00,2024-01-26,14:00,23.98,24.04,23.98,24.04,402.0,24.0145,2,1706295600000
2024-01-26 15:00:00-05:00,2024-01-26,15:00,24.05,24.05,24.02,24.04,1328.0,24.0332,13,1706299200000
2024-01-29 10:00:00-05:00,2024-01-29,10:00,24.04,24.09,24.02,24.09,90153.0,24.0896,12,1706540400000
2024-01-29 11:00:00-05:00,2024-01-29,11:00,24.05,24.1,24.05,24.05,2585.0,24.0813,7,1706544000000
2024-01-29 12:00:00-05:00,2024-01-29,12:00,24.1,24.1,24.06,24.08,1603.0,24.0859,4,1706547600000
2024-01-29 13:00:00-05:00,2024-01-29,13:00,24.08,24.1,24.06,24.07,2467.0,24.0708,16,1706551200000
2024-01-29 14:00:00-05:00,2024-01-29,14:00,24.06,24.07,24.0,24.0,6745.0,24.0458,23,1706554800000
2024-01-29 15:00:00-05:00,2024-01-29,15:00,24.0,24.04,23.95,23.96,17866.0,23.9635,34,1706558400000
2024-01-30 10:00:00-05:00,2024-01-30,10:00,24.0,24.16,24.0,24.16,4247.0,24.0524,47,1706626800000
2024-01-30 11:00:00-05:00,2024-01-30,11:00,24.14,24.14,24.09,24.09,4571.0,24.1335,24,1706630400000
2024-01-30 12:00:00-05:00,2024-01-30,12:00,24.09,24.15,24.09,24.15,211.0,24.1216,2,1706634000000
2024-01-30 13:00:00-05:00,2024-01-30,13:00,24.15,24.15,24.1,24.15,3464.0,24.1291,9,1706637600000
2024-01-30 14:00:00-05:00,2024-01-30,14:00,24.15,24.15,24.01,24.11,5222.0,24.0463,8,1706641200000
2024-01-30 15:00:00-05:00,2024-01-30,15:00,24.05,24.09,23.95,23.95,2438.0,24.0228,22,1706644800000
2024-01-31 10:00:00-05:00,2024-01-31,10:00,23.66,23.69,23.62,23.63,2463.0,23.6593,10,1706713200000
2024-01-31 11:00:00-05:00,2024-01-31,11:00,23.65,23.73,23.61,23.73,9621.0,23.6981,10,1706716800000
2024-01-31 12:00:00-05:00,2024-01-31,12:00,23.69,23.69,23.67,23.67,273.0,23.6796,2,1706720400000
2024-01-31 13:00:00-05:00,2024-01-31,13:00,23.72,23.76,23.69,23.69,1930.0,23.7081,13,1706724000000
2024-01-31 14:00:00-05:00,2024-01-31,14:00,23.73,23.73,23.7,23.72,784.0,23.7117,12,1706727600000
2024-01-31 15:00:00-05:00,2024-01-31,15:00,23.74,23.9,23.7,23.71,8995.0,23.8237,61,1706731200000
2024-02-01 10:00:00-05:00,2024-02-01,10:00,23.7,23.73,23.59,23.64,1141.0,23.659,17,1706799600000
2024-02-01 11:00:00-05:00,2024-02-01,11:00,23.45,23.53,23.45,23.53,468.0,23.4918,3,1706803200000
2024-02-01 12:00:00-05:00,2024-02-01,12:00,23.59,23.59,23.59,23.59,199.0,23.586,1,1706806800000
2024-02-01 13:00:00-05:00,2024-02-01,13:00,23.69,23.73,23.62,23.62,8070.0,23.6903,19,1706810400000
2024-02-01 14:00:00-05:00,2024-02-01,14:00,23.69,23.69,23.59,23.65,5350.0,23.6327,30,1706814000000
2024-02-01 15:00:00-05:00,2024-02-01,15:00,23.61,23.67,23.6,23.6,8515.0,23.6503,23,1706817600000
2024-02-02 10:00:00-05:00,2024-02-02,10:00,24.14,24.26,24.12,24.22,6091.0,24.1691,30,1706886000000
2024-02-02 11:00:00-05:00,2024-02-02,11:00,24.21,24.32,24.21,24.24,13377.0,24.2514,30,1706889600000
2024-02-02 12:00:00-05:00,2024-02-02,12:00,24.26,24.29,23.87,24.28,8631.0,24.2536,52,1706893200000
2024-02-02 13:00:00-05:00,2024-02-02,13:00,24.3,24.3,24.17,24.25,23311.0,24.2087,53,1706896800000
2024-02-02 14:00:00-05:00,2024-02-02,14:00,24.25,24.28,23.36,24.18,119960.0,24.1614,623,1706900400000
2024-02-02 15:00:00-05:00,2024-02-02,15:00,24.27,24.27,24.17,24.18,8844.0,24.1949,60,1706904000000
2024-02-05 10:00:00-05:00,2024-02-05,10:00,24.39,24.5,24.39,24.45,13945.0,24.4409,38,1707145200000
2024-02-05 11:00:00-05:00,2024-02-05,11:00,24.5,24.5,24.4,24.4,6358.0,24.4703,15,1707148800000
2024-02-05 12:00:00-05:00,2024-02-05,12:00,24.39,24.42,24.37,24.38,16333.0,24.4159,14,1707152400000
2024-02-05 13:00:00-05:00,2024-02-05,13:00,24.39,24.42,24.33,24.4,6499.0,24.397,11,1707156000000
2024-02-05 14:00:00-05:00,2024-02-05,14:00,24.4,24.4,24.37,24.37,7426.0,24.3992,20,1707159600000
2024-02-05 15:00:00-05:00,2024-02-05,15:00,24.43,24.44,24.37,24.37,13775.0,24.4277,30,1707163200000
2024-02-06 10:00:00-05:00,2024-02-06,10:00,24.28,24.3,24.28,24.28,1394.0,24.2929,13,1707231600000
2024-02-06 11:00:00-05:00,2024-02-06,11:00,24.29,24.36,24.29,24.33,2254.0,24.3356,18,1707235200000
2024-02-06 12:00:00-05:00,2024-02-06,12:00,24.33,24.36,24.3,24.35,11453.0,24.337,23,1707238800000
2024-02-06 13:00:00-05:00,2024-02-06,13:00,24.36,24.37,24.24,24.25,9260.0,24.2922,38,1707242400000
