datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2016-01-26 11:00:00-05:00,2016-01-26,11:00,24.28,24.375,24.28,24.32,462954.0,24.3266,1854,1453824000000
2016-01-26 12:00:00-05:00,2016-01-26,12:00,24.325,24.44,24.325,24.375,721332.0,24.3847,2483,1453827600000
2016-01-26 13:00:00-05:00,2016-01-26,13:00,24.37,24.395,24.32,24.325,857368.0,24.3659,1775,1453831200000
2016-01-26 14:00:00-05:00,2016-01-26,14:00,24.32,24.325,24.23,24.235,946444.0,24.2574,1797,1453834800000
2016-01-26 15:00:00-05:00,2016-01-26,15:00,24.235,24.275,24.16,24.26,2523636.0,24.2198,6520,1453838400000
2016-01-27 10:00:00-05:00,2016-01-27,10:00,24.18,24.18,24.0,24.095,2299714.0,24.083,6659,1453906800000
2016-01-27 11:00:00-05:00,2016-01-27,11:00,24.095,24.365,24.075,24.355,704756.0,24.2365,2665,1453910400000
2016-01-27 12:00:00-05:00,2016-01-27,12:00,24.345,24.43,24.335,24.34,661132.0,24.3704,2511,1453914000000
2016-01-27 13:00:00-05:00,2016-01-27,13:00,24.345,24.39,24.23,24.305,616298.0,24.3158,2308,1453917600000
2016-01-27 14:00:00-05:00,2016-01-27,14:00,24.32,24.38,24.065,24.09,1204332.0,24.1804,3980,1453921200000
2016-01-27 15:00:00-05:00,2016-01-27,15:00,24.09,24.09,23.9,24.02,1616124.0,23.9862,5561,1453924800000
2016-01-28 10:00:00-05:00,2016-01-28,10:00,24.085,24.085,23.765,23.93,700202.0,23.905,2920,1453993200000
2016-01-28 11:00:00-05:00,2016-01-28,11:00,23.92,24.0,23.765,23.77,942232.0,23.916,3347,1453996800000
2016-01-28 12:00:00-05:00,2016-01-28,12:00,23.77,23.93,23.77,23.85,731332.0,23.8557,2594,1454000400000
2016-01-28 13:00:00-05:00,2016-01-28,13:00,23.845,23.92,23.805,23.835,818796.0,23.8648,3223,1454004000000
2016-01-28 14:00:00-05:00,2016-01-28,14:00,23.83,23.975,23.83,23.895,1060310.0,23.9011,3550,1454007600000
2016-01-28 15:00:00-05:00,2016-01-28,15:00,23.895,23.955,23.87,23.89,1703430.0,23.9056,5344,1454011200000
2016-01-29 10:00:00-05:00,2016-01-29,10:00,24.4,24.545,24.385,24.5,1630234.0,24.484,5354,1454079600000
2016-01-29 11:00:00-05:00,2016-01-29,11:00,24.505,24.56,24.455,24.54,2446134.0,24.5078,5483,1454083200000
2016-01-29 12:00:00-05:00,2016-01-29,12:00,24.54,24.68,24.53,24.67,1503580.0,24.609,3063,1454086800000
2016-01-29 13:00:00-05:00,2016-01-29,13:00,24.67,24.725,24.625,24.705,823282.0,24.6717,2463,1454090400000
2016-01-29 14:00:00-05:00,2016-01-29,14:00,24.7,24.77,24.675,24.7,1512724.0,24.7349,4070,1454094000000
2016-01-29 15:00:00-05:00,2016-01-29,15:00,24.7,24.9,24.68,24.9,2727338.0,24.8141,6815,1454097600000
2016-02-01 10:00:00-05:00,2016-02-01,10:00,24.71,25.02,24.67,25.0,919620.0,24.8601,3031,1454338800000
2016-02-01 11:00:00-05:00,2016-02-01,11:00,24.995,24.995,24.875,24.915,427720.0,24.9327,1629,1454342400000
2016-02-01 12:00:00-05:00,2016-02-01,12:00,24.91,24.97,24.88,24.905,452392.0,24.9282,1906,1454346000000
2016-02-01 13:00:00-05:00,2016-02-01,13:00,24.905,25.005,24.895,24.96,620544.0,24.952,2561,1454349600000
2016-02-01 14:00:00-05:00,2016-02-01,14:00,24.955,25.03,24.89,25.02,571550.0,24.9623,2023,1454353200000
2016-02-01 15:00:00-05:00,2016-02-01,15:00,25.02,25.115,24.985,24.995,1043488.0,25.0518,3224,1454356800000
2016-02-02 10:00:00-05:00,2016-02-02,10:00,24.465,24.605,24.455,24.555,2027176.0,24.5574,7080,1454425200000
2016-02-02 11:00:00-05:00,2016-02-02,11:00,24.555,24.62,24.455,24.46,1287350.0,24.5439,5328,1454428800000
2016-02-02 12:00:00-05:00,2016-02-02,12:00,24.455,24.485,24.335,24.42,1527926.0,24.3785,4503,1454432400000
2016-02-02 13:00:00-05:00,2016-02-02,13:00,24.42,24.42,24.275,24.28,664044.0,24.341,3022,1454436000000
2016-02-02 14:00:00-05:00,2016-02-02,14:00,24.285,24.345,24.235,24.27,922984.0,24.302,4115,1454439600000
2016-02-02 15:00:00-05:00,2016-02-02,15:00,24.265,24.29,24.185,24.285,1475908.0,24.2468,6026,1454443200000
2016-02-03 10:00:00-05:00,2016-02-03,10:00,24.365,24.365,23.84,24.055,6346592.0,23.9906,9977,1454511600000
2016-02-03 11:00:00-05:00,2016-02-03,11:00,24.05,24.13,23.905,24.085,3424028.0,24.0103,7142,1454515200000
2016-02-03 12:00:00-05:00,2016-02-03,12:00,24.095,24.18,24.04,24.175,1626162.0,24.1044,5517,1454518800000
2016-02-03 13:00:00-05:00,2016-02-03,13:00,24.185,24.275,24.08,24.09,938714.0,24.1843,3216,1454522400000
2016-02-03 14:00:00-05:00,2016-02-03,14:00,24.085,24.4,24.07,24.38,2928636.0,24.2595,8278,1454526000000
2016-02-03 15:00:00-05:00,2016-02-03,15:00,24.385,24.445,24.235,24.31,612814.0,24.3366,2597,1454529600000
2016-02-04 10:00:00-05:00,2016-02-04,10:00,24.505,24.9,24.395,24.875,1395098.0,24.6803,3752,1454598000000
2016-02-04 11:00:00-05:00,2016-02-04,11:00,24.875,24.875,24.5,24.56,553486.0,24.6878,1800,1454601600000
2016-02-04 12:00:00-05:00,2016-02-04,12:00,24.565,24.755,24.54,24.67,502120.0,24.654,2206,1454605200000
2016-02-04 13:00:00-05:00,2016-02-04,13:00,24.67,24.755,24.61,24.67,544174.0,24.6936,2240,1454608800000
2016-02-04 14:00:00-05:00,2016-02-04,14:00,24.68,24.745,24.625,24.745,910958.0,24.6735,3334,1454612400000
2016-02-04 15:00:00-05:00,2016-02-04,15:00,24.74,24.795,24.68,24.78,1227344.0,24.7445,3833,1454616000000
2016-02-05 10:00:00-05:00,2016-02-05,10:00,24.38,24.445,24.185,24.19,1562782.0,24.3759,4388,1454684400000
2016-02-05 11:00:00-05:00,2016-02-05,11:00,24.19,24.22,24.025,24.155,790282.0,24.1052,2733,1454688000000
2016-02-05 12:00:00-05:00,2016-02-05,12:00,24.16,24.25,24.12,24.165,442820.0,24.1836,1538,1454691600000
2016-02-05 13:00:00-05:00,2016-02-05,13:00,24.16,24.2,24.03,24.085,358642.0,24.1229,1609,1454695200000
2016-02-05 14:00:00-05:00,2016-02-05,14:00,24.08,24.095,23.97,24.005,690112.0,24.0155,2591,1454698800000
2016-02-05 15:00:00-05:00,2016-02-05,15:00,24.005,24.005,23.835,23.925,2441928.0,23.9045,7724,1454702400000
2016-02-08 10:00:00-05:00,2016-02-08,10:00,23.35,23.455,23.22,23.22,1185666.0,23.3415,3658,1454943600000
2016-02-08 11:00:00-05:00,2016-02-08,11:00,23.225,23.255,23.085,23.21,1244516.0,23.1617,3871,1454947200000
2016-02-08 12:00:00-05:00,2016-02-08,12:00,23.215,23.26,23.17,23.18,362176.0,23.22,1418,1454950800000
2016-02-08 13:00:00-05:00,2016-02-08,13:00,23.175,23.2,23.045,23.065,464038.0,23.1226,1626,1454954400000
2016-02-08 14:00:00-05:00,2016-02-08,14:00,23.065,23.15,23.035,23.135,1127848.0,23.097,2925,1454958000000
2016-02-08 15:00:00-05:00,2016-02-08,15:00,23.14,23.545,23.13,23.415,4064284.0,23.3955,7678,1454961600000
2016-02-09 10:00:00-05:00,2016-02-09,10:00,23.39,23.645,23.2,23.225,743676.0,23.4345,2500,1455030000000
2016-02-09 11:00:00-05:00,2016-02-09,11:00,23.22,23.425,23.195,23.28,1133096.0,23.3258,3011,1455033600000
2016-02-09 12:00:00-05:00,2016-02-09,12:00,23.29,23.37,23.22,23.285,621392.0,23.2806,2095,1455037200000
2016-02-09 13:00:00-05:00,2016-02-09,13:00,23.275,23.3,23.16,23.22,561478.0,23.1986,1712,1455040800000
2016-02-09 14:00:00-05:00,2016-02-09,14:00,23.215,23.47,23.21,23.425,1109660.0,23.3543,2961,1455044400000
2016-02-09 15:00:00-05:00,2016-02-09,15:00,23.44,23.565,23.28,23.29,1146456.0,23.4159,3574,1455048000000
2016-02-10 10:00:00-05:00,2016-02-10,10:00,23.41,23.57,23.315,23.37,1066826.0,23.4356,3095,1455116400000
2016-02-10 11:00:00-05:00,2016-02-10,11:00,23.375,23.42,23.155,23.235,588678.0,23.3034,2125,1455120000000
2016-02-10 12:00:00-05:00,2016-02-10,12:00,23.25,23.35,23.175,23.34,387696.0,23.2519,1351,1455123600000
2016-02-10 13:00:00-05:00,2016-02-10,13:00,23.345,23.375,23.155,23.175,406692.0,23.2347,1443,1455127200000
2016-02-10 14:00:00-05:00,2016-02-10,14:00,23.175,23.3,23.14,23.16,373456.0,23.2195,1551,1455130800000
2016-02-10 15:00:00-05:00,2016-02-10,15:00,23.17,23.25,22.96,22.965,1307248.0,23.0571,4942,1455134400000
2016-02-11 10:00:00-05:00,2016-02-11,10:00,22.8,22.88,22.67,22.7,717206.0,22.7701,2038,1455202800000
2016-02-11 11:00:00-05:00,2016-02-11,11:00,22.7,22.765,22.565,22.615,894672.0,22.6523,2772,1455206400000
2016-02-11 12:00:00-05:00,2016-02-11,12:00,22.62,22.75,22.54,22.75,486716.0,22.6395,1608,1455210000000
2016-02-11 13:00:00-05:00,2016-02-11,13:00,22.75,22.795,22.59,22.61,355870.0,22.7103,1387,1455213600000
2016-02-11 14:00:00-05:00,2016-02-11,14:00,22.61,22.86,22.535,22.82,958456.0,22.7321,3302,1455217200000
2016-02-11 15:00:00-05:00,2016-02-11,15:00,22.825,22.93,22.735,22.805,4139998.0,22.8766,7533,1455220800000
2016-02-12 10:00:00-05:00,2016-02-12,10:00,22.75,22.93,22.735,22.88,385858.0,22.8654,1337,1455289200000
2016-02-12 11:00:00-05:00,2016-02-12,11:00,22.88,23.25,22.875,23.185,1502694.0,23.0724,2475,1455292800000
2016-02-12 12:00:00-05:00,2016-02-12,12:00,23.185,23.26,23.175,23.195,333190.0,23.2071,1255,1455296400000
2016-02-12 13:00:00-05:00,2016-02-12,13:00,23.19,23.19,23.045,23.08,304506.0,23.0951,996,1455300000000
2016-02-12 14:00:00-05:00,2016-02-12,14:00,23.08,23.255,23.08,23.215,971316.0,23.199,2996,1455303600000
2016-02-12 15:00:00-05:00,2016-02-12,15:00,23.215,23.29,23.195,23.275,663324.0,23.2536,2068,1455307200000
2016-02-16 10:00:00-05:00,2016-02-16,10:00,23.72,23.845,23.64,23.75,447082.0,23.754,1260,1455634800000
2016-02-16 11:00:00-05:00,2016-02-16,11:00,23.75,23.935,23.695,23.93,935754.0,23.7907,2727,1455638400000
2016-02-16 12:00:00-05:00,2016-02-16,12:00,23.935,24.045,23.905,24.04,617922.0,23.9626,1764,1455642000000
2016-02-16 13:00:00-05:00,2016-02-16,13:00,24.045,24.145,24.035,24.135,1879276.0,24.0982,2759,1455645600000
2016-02-16 14:00:00-05:00,2016-02-16,14:00,24.135,24.185,23.965,23.985,1720038.0,24.1304,2847,1455649200000
2016-02-16 15:00:00-05:00,2016-02-16,15:00,23.98,24.05,23.955,24.035,1351346.0,24.0193,4109,1455652800000
2016-02-17 10:00:00-05:00,2016-02-17,10:00,24.38,24.625,24.355,24.59,1466276.0,24.4704,3233,1455721200000
2016-02-17 11:00:00-05:00,2016-02-17,11:00,24.59,24.62,24.49,24.515,407138.0,24.5308,1199,1455724800000
2016-02-17 12:00:00-05:00,2016-02-17,12:00,24.515,24.625,24.5,24.54,451128.0,24.5481,1199,1455728400000
2016-02-17 13:00:00-05:00,2016-02-17,13:00,24.54,24.59,24.525,24.525,330580.0,24.5563,1103,1455732000000
2016-02-17 14:00:00-05:00,2016-02-17,14:00,24.525,24.655,24.515,24.56,386176.0,24.6015,1092,1455735600000
2016-02-17 15:00:00-05:00,2016-02-17,15:00,24.56,24.63,24.53,24.615,616312.0,24.5892,2063,1455739200000
2016-02-18 10:00:00-05:00,2016-02-18,10:00,24.745,24.785,24.645,24.7,551426.0,24.7115,1758,1455807600000
2016-02-18 11:00:00-05:00,2016-02-18,11:00,24.7,24.705,24.58,24.68,290166.0,24.6428,901,1455811200000
2016-02-18 12:00:00-05:00,2016-02-18,12:00,24.67,24.71,24.625,24.645,139040.0,24.6698,542,1455814800000
2016-02-18 13:00:00-05:00,2016-02-18,13:00,24.645,24.675,24.575,24.61,218730.0,24.6086,803,1455818400000
2016-02-18 14:00:00-05:00,2016-02-18,14:00,24.61,24.755,24.605,24.725,408286.0,24.7039,1081,1455822000000
2016-02-18 15:00:00-05:00,2016-02-18,15:00,24.725,24.74,24.525,24.535,1015890.0,24.6265,3042,1455825600000
2016-02-19 10:00:00-05:00,2016-02-19,10:00,24.585,24.715,24.47,24.6,850078.0,24.6588,2621,1455894000000
2016-02-19 11:00:00-05:00,2016-02-19,11:00,24.59,24.775,24.545,24.685,658534.0,24.6542,2166,1455897600000
2016-02-19 12:00:00-05:00,2016-02-19,12:00,24.685,24.715,24.655,24.68,331678.0,24.6866,1116,1455901200000
2016-02-19 13:00:00-05:00,2016-02-19,13:00,24.68,24.695,24.63,24.665,343794.0,24.6676,1069,1455904800000
2016-02-19 14:00:00-05:00,2016-02-19,14:00,24.66,24.675,24.525,24.525,804904.0,24.6423,2132,1455908400000
2016-02-19 15:00:00-05:00,2016-02-19,15:00,24.525,24.61,24.515,24.58,1944330.0,24.5697,4323,1455912000000
2016-02-22 10:00:00-05:00,2016-02-22,10:00,25.02,25.08,24.91,24.915,608172.0,24.9776,1615,1456153200000
2016-02-22 11:00:00-05:00,2016-02-22,11:00,24.915,24.93,24.87,24.915,1732412.0,24.9025,4391,1456156800000
2016-02-22 12:00:00-05:00,2016-02-22,12:00,24.91,24.985,24.89,24.91,182860.0,24.9273,647,1456160400000
2016-02-22 13:00:00-05:00,2016-02-22,13:00,24.91,24.985,24.9,24.98,323080.0,24.9474,932,1456164000000
2016-02-22 14:00:00-05:00,2016-02-22,14:00,24.98,24.98,24.885,24.93,315782.0,24.9228,887,1456167600000
2016-02-22 15:00:00-05:00,2016-02-22,15:00,24.94,24.975,24.875,24.975,1514086.0,24.9254,4100,1456171200000
2016-02-23 10:00:00-05:00,2016-02-23,10:00,24.835,24.865,24.61,24.62,310380.0,24.7055,1040,1456239600000
2016-02-23 11:00:00-05:00,2016-02-23,11:00,24.61,24.69,24.57,24.59,350436.0,24.6189,1239,1456243200000
2016-02-23 12:00:00-05:00,2016-02-23,12:00,24.58,24.615,24.52,24.605,131216.0,24.5699,508,1456246800000
2016-02-23 13:00:00-05:00,2016-02-23,13:00,24.62,24.645,24.57,24.6,1258996.0,24.6292,1728,1456250400000
2016-02-23 14:00:00-05:00,2016-02-23,14:00,24.6,24.645,24.54,24.545,317064.0,24.5935,1094,1456254000000
2016-02-23 15:00:00-05:00,2016-02-23,15:00,24.545,24.64,24.51,24.56,806078.0,24.568,2588,1456257600000
2016-02-24 10:00:00-05:00,2016-02-24,10:00,24.19,24.33,24.135,24.305,624928.0,24.236,1937,1456326000000
2016-02-24 11:00:00-05:00,2016-02-24,11:00,24.31,24.445,24.245,24.415,1831018.0,24.334,3904,1456329600000
2016-02-24 12:00:00-05:00,2016-02-24,12:00,24.415,24.56,24.415,24.54,1054672.0,24.5125,2173,1456333200000
2016-02-24 13:00:00-05:00,2016-02-24,13:00,24.545,24.655,24.54,24.62,586900.0,24.5966,1732,1456336800000
2016-02-24 14:00:00-05:00,2016-02-24,14:00,24.63,24.81,24.61,24.77,304128.0,24.7324,1033,1456340400000
2016-02-24 15:00:00-05:00,2016-02-24,15:00,24.775,24.915,24.775,24.86,884922.0,24.8645,2574,1456344000000
2016-02-25 10:00:00-05:00,2016-02-25,10:00,24.79,24.94,24.675,24.855,600148.0,24.8116,1705,1456412400000
2016-02-25 11:00:00-05:00,2016-02-25,11:00,24.855,24.94,24.835,24.94,180048.0,24.871,750,1456416000000
2016-02-25 12:00:00-05:00,2016-02-25,12:00,24.935,24.945,24.86,24.885,430128.0,24.8949,1361,1456419600000
2016-02-25 13:00:00-05:00,2016-02-25,13:00,24.88,25.015,24.86,24.97,316662.0,24.9527,905,1456423200000
2016-02-25 14:00:00-05:00,2016-02-25,14:00,24.97,25.01,24.95,24.955,321056.0,24.9726,730,1456426800000
2016-02-25 15:00:00-05:00,2016-02-25,15:00,24.96,25.16,24.96,25.155,467114.0,25.0353,1423,1456430400000
2016-02-26 10:00:00-05:00,2016-02-26,10:00,25.27,25.355,25.2,25.355,943014.0,25.2557,2460,1456498800000
2016-02-26 11:00:00-05:00,2016-02-26,11:00,25.36,25.395,25.29,25.34,650788.0,25.3545,1830,1456502400000
2016-02-26 12:00:00-05:00,2016-02-26,12:00,25.325,25.405,25.3,25.385,182986.0,25.3577,752,1456506000000
2016-02-26 13:00:00-05:00,2016-02-26,13:00,25.38,25.41,25.285,25.305,229470.0,25.3629,851,1456509600000
2016-02-26 14:00:00-05:00,2016-02-26,14:00,25.31,25.34,25.25,25.255,644912.0,25.2924,1643,1456513200000
2016-02-26 15:00:00-05:00,2016-02-26,15:00,25.255,25.35,25.25,25.29,754532.0,25.3284,2111,1456516800000
2016-02-29 10:00:00-05:00,2016-02-29,10:00,25.38,25.445,25.315,25.425,1140568.0,25.341,1590,1456758000000
2016-02-29 11:00:00-05:00,2016-02-29,11:00,25.43,25.615,25.4,25.555,282014.0,25.5311,996,1456761600000
2016-02-29 12:00:00-05:00,2016-02-29,12:00,25.55,25.57,25.465,25.525,342194.0,25.5121,1241,1456765200000
2016-02-29 13:00:00-05:00,2016-02-29,13:00,25.525,25.535,25.395,25.44,965162.0,25.4626,1954,1456768800000
2016-02-29 14:00:00-05:00,2016-02-29,14:00,25.44,25.44,25.29,25.315,489058.0,25.3693,1268,1456772400000
2016-02-29 15:00:00-05:00,2016-02-29,15:00,25.31,25.33,25.205,25.21,761944.0,25.284,2444,1456776000000
2016-03-01 10:00:00-05:00,2016-03-01,10:00,25.52,25.8,25.52,25.72,904394.0,25.7131,2721,1456844400000
2016-03-01 11:00:00-05:00,2016-03-01,11:00,25.715,25.935,25.715,25.925,492618.0,25.8596,1734,1456848000000
2016-03-01 12:00:00-05:00,2016-03-01,12:00,25.93,25.955,25.895,25.915,286318.0,25.9264,1159,1456851600000
2016-03-01 13:00:00-05:00,2016-03-01,13:00,25.915,25.965,25.89,25.92,518390.0,25.9328,2083,1456855200000
2016-03-01 14:00:00-05:00,2016-03-01,14:00,25.92,25.955,25.865,25.945,456200.0,25.9005,1748,1456858800000
2016-03-01 15:00:00-05:00,2016-03-01,15:00,25.945,25.99,25.895,25.985,987542.0,25.9332,2672,1456862400000
2016-03-02 10:00:00-05:00,2016-03-02,10:00,26.05,26.125,25.975,26.085,901812.0,26.049,2448,1456930800000
2016-03-02 11:00:00-05:00,2016-03-02,11:00,26.08,26.11,26.0,26.0,218876.0,26.0643,746,1456934400000
2016-03-02 12:00:00-05:00,2016-03-02,12:00,25.985,26.045,25.98,26.04,130958.0,26.0077,534,1456938000000
2016-03-02 13:00:00-05:00,2016-03-02,13:00,26.04,26.07,26.005,26.005,188520.0,26.0324,653,1456941600000
2016-03-02 14:00:00-05:00,2016-03-02,14:00,26.015,26.07,25.985,26.04,169546.0,26.0293,721,1456945200000
2016-03-02 15:00:00-05:00,2016-03-02,15:00,26.04,26.125,26.02,26.115,740414.0,26.0868,2361,1456948800000
2016-03-03 10:00:00-05:00,2016-03-03,10:00,26.185,26.215,26.09,26.185,773494.0,26.1469,2280,1457017200000
2016-03-03 11:00:00-05:00,2016-03-03,11:00,26.185,26.21,26.025,26.075,406786.0,26.1265,1285,1457020800000
2016-03-03 12:00:00-05:00,2016-03-03,12:00,26.075,26.085,26.015,26.085,221396.0,26.05,749,1457024400000
2016-03-03 13:00:00-05:00,2016-03-03,13:00,26.095,26.18,26.09,26.18,359736.0,26.1448,871,1457028000000
2016-03-03 14:00:00-05:00,2016-03-03,14:00,26.185,26.195,26.115,26.15,620396.0,26.159,1542,1457031600000
2016-03-03 15:00:00-05:00,2016-03-03,15:00,26.155,26.195,26.09,26.165,929582.0,26.1543,2438,1457035200000
2016-03-04 10:00:00-05:00,2016-03-04,10:00,26.23,26.45,26.205,26.435,1284024.0,26.326,3363,1457103600000
2016-03-04 11:00:00-05:00,2016-03-04,11:00,26.435,26.51,26.395,26.47,664278.0,26.4662,1955,1457107200000
2016-03-04 12:00:00-05:00,2016-03-04,12:00,26.48,26.545,26.45,26.52,424270.0,26.4886,1435,1457110800000
2016-03-04 13:00:00-05:00,2016-03-04,13:00,26.525,26.575,26.495,26.545,674408.0,26.5376,2046,1457114400000
2016-03-04 14:00:00-05:00,2016-03-04,14:00,26.545,26.55,26.29,26.325,706698.0,26.4195,2106,1457118000000
2016-03-04 15:00:00-05:00,2016-03-04,15:00,26.33,26.405,26.28,26.36,851242.0,26.3584,2633,1457121600000
2016-03-07 10:00:00-05:00,2016-03-07,10:00,26.19,26.375,26.16,26.37,673130.0,26.2792,1867,1457362800000
2016-03-07 11:00:00-05:00,2016-03-07,11:00,26.37,26.555,26.37,26.475,489702.0,26.4805,1563,1457366400000
2016-03-07 12:00:00-05:00,2016-03-07,12:00,26.475,26.51,26.45,26.49,794938.0,26.479,2078,1457370000000
2016-03-07 13:00:00-05:00,2016-03-07,13:00,26.49,26.545,26.33,26.345,890048.0,26.4314,2307,1457373600000
2016-03-07 14:00:00-05:00,2016-03-07,14:00,26.345,26.405,26.24,26.295,923810.0,26.3278,2602,1457377200000
2016-03-07 15:00:00-05:00,2016-03-07,15:00,26.295,26.48,26.26,26.45,914104.0,26.4007,2757,1457380800000
2016-03-08 10:00:00-05:00,2016-03-08,10:00,26.17,26.175,25.925,25.975,1390792.0,26.0204,3668,1457449200000
2016-03-08 11:00:00-05:00,2016-03-08,11:00,25.985,26.115,25.98,26.075,783744.0,26.0562,2308,1457452800000
2016-03-08 12:00:00-05:00,2016-03-08,12:00,26.075,26.175,26.045,26.09,936902.0,26.086,2139,1457456400000
2016-03-08 13:00:00-05:00,2016-03-08,13:00,26.09,26.195,26.07,26.165,434212.0,26.1318,1566,1457460000000
2016-03-08 14:00:00-05:00,2016-03-08,14:00,26.165,26.215,26.06,26.075,547420.0,26.1427,1995,1457463600000
2016-03-08 15:00:00-05:00,2016-03-08,15:00,26.07,26.09,25.915,25.945,2660898.0,26.0081,5967,1457467200000
2016-03-09 10:00:00-05:00,2016-03-09,10:00,26.045,26.22,26.0,26.005,881628.0,26.0966,2664,1457535600000
2016-03-09 11:00:00-05:00,2016-03-09,11:00,26.005,26.185,26.005,26.17,280030.0,26.1015,1018,1457539200000
2016-03-09 12:00:00-05:00,2016-03-09,12:00,26.165,26.165,26.015,26.06,246588.0,26.0853,898,1457542800000
2016-03-09 13:00:00-05:00,2016-03-09,13:00,26.055,26.165,26.045,26.14,243376.0,26.102,906,1457546400000
2016-03-09 14:00:00-05:00,2016-03-09,14:00,26.14,26.17,26.105,26.13,218500.0,26.1391,772,1457550000000
2016-03-09 15:00:00-05:00,2016-03-09,15:00,26.125,26.135,26.05,26.135,838784.0,26.0862,2260,1457553600000
2016-03-10 10:00:00-05:00,2016-03-10,10:00,26.485,26.525,26.185,26.185,669346.0,26.3837,2283,1457622000000
2016-03-10 11:00:00-05:00,2016-03-10,11:00,26.195,26.205,26.02,26.14,698786.0,26.118,2520,1457625600000
2016-03-10 12:00:00-05:00,2016-03-10,12:00,26.14,26.2,25.94,25.995,564118.0,26.0662,1931,1457629200000
2016-03-10 13:00:00-05:00,2016-03-10,13:00,25.995,26.07,25.895,26.035,453556.0,25.9988,1580,1457632800000
2016-03-10 14:00:00-05:00,2016-03-10,14:00,26.03,26.26,25.98,26.205,428518.0,26.1134,1593,1457636400000
2016-03-10 15:00:00-05:00,2016-03-10,15:00,26.205,26.33,26.165,26.29,1110832.0,26.2556,3362,1457640000000
2016-03-11 10:00:00-05:00,2016-03-11,10:00,26.715,26.735,26.585,26.695,889724.0,26.6917,2287,1457708400000
2016-03-11 11:00:00-05:00,2016-03-11,11:00,26.695,26.74,26.67,26.72,246594.0,26.7055,884,1457712000000
2016-03-11 12:00:00-05:00,2016-03-11,12:00,26.72,26.75,26.715,26.725,204312.0,26.7319,708,1457715600000
2016-03-11 13:00:00-05:00,2016-03-11,13:00,26.72,26.765,26.69,26.76,215910.0,26.729,720,1457719200000
2016-03-11 14:00:00-05:00,2016-03-11,14:00,26.765,26.78,26.7,26.74,488476.0,26.7408,1407,1457722800000
2016-03-11 15:00:00-05:00,2016-03-11,15:00,26.74,26.81,26.735,26.81,1704530.0,26.7662,3882,1457726400000
2016-03-14 10:00:00-04:00,2016-03-14,10:00,26.645,26.79,26.625,26.72,826692.0,26.7183,2692,1457964000000
2016-03-14 11:00:00-04:00,2016-03-14,11:00,26.72,26.775,26.675,26.675,450424.0,26.7319,1529,1457967600000
2016-03-14 12:00:00-04:00,2016-03-14,12:00,26.68,26.725,26.66,26.72,486060.0,26.702,1553,1457971200000
2016-03-14 13:00:00-04:00,2016-03-14,13:00,26.72,26.72,26.645,26.66,264446.0,26.6754,1110,1457974800000
2016-03-14 14:00:00-04:00,2016-03-14,14:00,26.66,26.725,26.63,26.72,668952.0,26.679,2146,1457978400000
2016-03-14 15:00:00-04:00,2016-03-14,15:00,26.72,26.75,26.675,26.675,1024070.0,26.7157,2959,1457982000000
2016-03-15 10:00:00-04:00,2016-03-15,10:00,26.52,26.555,26.405,26.425,375102.0,26.4788,1312,1458050400000
2016-03-15 11:00:00-04:00,2016-03-15,11:00,26.425,26.455,26.395,26.4,220224.0,26.4243,900,1458054000000
2016-03-15 12:00:00-04:00,2016-03-15,12:00,26.4,26.48,26.4,26.475,235036.0,26.4449,869,1458057600000
2016-03-15 13:00:00-04:00,2016-03-15,13:00,26.47,26.56,26.465,26.555,312216.0,26.5174,1028,1458061200000
2016-03-15 14:00:00-04:00,2016-03-15,14:00,26.555,26.57,26.525,26.55,518098.0,26.5447,1546,1458064800000
2016-03-15 15:00:00-04:00,2016-03-15,15:00,26.545,26.61,26.54,26.605,659942.0,26.5721,2205,1458068400000
2016-03-16 10:00:00-04:00,2016-03-16,10:00,26.555,26.605,26.525,26.525,196652.0,26.567,891,1458136800000
2016-03-16 11:00:00-04:00,2016-03-16,11:00,26.52,26.62,26.51,26.58,524998.0,26.5883,1677,1458140400000
2016-03-16 12:00:00-04:00,2016-03-16,12:00,26.585,26.63,26.52,26.555,520622.0,26.5665,1453,1458144000000
2016-03-16 13:00:00-04:00,2016-03-16,13:00,26.55,26.62,26.525,26.605,492514.0,26.5623,1318,1458147600000
2016-03-16 14:00:00-04:00,2016-03-16,14:00,26.63,26.89,26.615,26.79,2292756.0,26.7921,6320,1458151200000
2016-03-16 15:00:00-04:00,2016-03-16,15:00,26.79,26.93,26.79,26.9,2530218.0,26.8863,5602,1458154800000
2016-03-17 10:00:00-04:00,2016-03-17,10:00,26.895,26.93,26.855,26.925,511290.0,26.8991,1866,1458223200000
2016-03-17 11:00:00-04:00,2016-03-17,11:00,26.925,26.99,26.915,26.985,1150496.0,26.9324,2304,1458226800000
2016-03-17 12:00:00-04:00,2016-03-17,12:00,26.985,27.1,26.965,27.075,383664.0,27.0505,1509,1458230400000
2016-03-17 13:00:00-04:00,2016-03-17,13:00,27.075,27.13,27.015,27.115,328684.0,27.0777,1306,1458234000000
2016-03-17 14:00:00-04:00,2016-03-17,14:00,27.12,27.125,27.075,27.085,451286.0,27.1019,1620,1458237600000
2016-03-17 15:00:00-04:00,2016-03-17,15:00,27.085,27.135,27.055,27.09,2480400.0,27.0967,4962,1458241200000
