datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2024-01-25 12:00:00-05:00,2024-01-25,12:00,28.4,28.44,28.33,28.34,2939.0,28.3573,18,1706202000000
2024-01-25 13:00:00-05:00,2024-01-25,13:00,28.42,28.42,28.34,28.42,11649.0,28.3987,18,1706205600000
2024-01-25 14:00:00-05:00,2024-01-25,14:00,28.35,28.35,28.23,28.3,24976.0,28.3402,20,1706209200000
2024-01-25 15:00:00-05:00,2024-01-25,15:00,28.29,28.4,28.28,28.37,6773.0,28.3511,58,1706212800000
2024-01-26 10:00:00-05:00,2024-01-26,10:00,28.53,28.56,28.38,28.48,5843.0,28.4727,45,1706281200000
2024-01-26 11:00:00-05:00,2024-01-26,11:00,28.6,28.66,28.49,28.58,9983.0,28.58,19,1706284800000
2024-01-26 12:00:00-05:00,2024-01-26,12:00,28.54,28.59,28.47,28.5,3520.0,28.5407,16,1706288400000
2024-01-26 13:00:00-05:00,2024-01-26,13:00,28.55,28.57,28.47,28.48,2266.0,28.5247,10,1706292000000
2024-01-26 14:00:00-05:00,2024-01-26,14:00,28.52,28.54,28.45,28.45,2866.0,28.5205,17,1706295600000
2024-01-26 15:00:00-05:00,2024-01-26,15:00,28.5,28.5,28.38,28.47,2359.0,28.4505,18,1706299200000
2024-01-29 10:00:00-05:00,2024-01-29,10:00,28.72,28.78,28.59,28.59,30019.0,28.7476,131,1706540400000
2024-01-29 11:00:00-05:00,2024-01-29,11:00,28.65,28.78,28.65,28.78,5775.0,28.6878,27,1706544000000
2024-01-29 12:00:00-05:00,2024-01-29,12:00,28.78,28.79,28.78,28.79,1330.0,28.78,7,1706547600000
2024-01-29 13:00:00-05:00,2024-01-29,13:00,28.79,28.79,28.71,28.74,4941.0,28.7603,26,1706551200000
2024-01-29 14:00:00-05:00,2024-01-29,14:00,28.77,28.88,28.67,28.67,8040.0,28.8183,24,1706554800000
2024-01-29 15:00:00-05:00,2024-01-29,15:00,28.77,28.88,28.68,28.88,4551.0,28.7676,65,1706558400000
2024-01-30 10:00:00-05:00,2024-01-30,10:00,28.7,28.75,28.64,28.64,12344.0,28.7003,35,1706626800000
2024-01-30 11:00:00-05:00,2024-01-30,11:00,28.66,28.68,28.52,28.52,29051.0,28.6134,148,1706630400000
2024-01-30 12:00:00-05:00,2024-01-30,12:00,28.52,28.58,28.52,28.52,3924.0,28.5506,17,1706634000000
2024-01-30 13:00:00-05:00,2024-01-30,13:00,28.58,28.58,28.55,28.56,925.0,28.5614,7,1706637600000
2024-01-30 14:00:00-05:00,2024-01-30,14:00,28.55,28.58,28.41,28.57,218360.0,28.4909,74,1706641200000
2024-01-30 15:00:00-05:00,2024-01-30,15:00,28.49,28.58,28.4,28.43,399228.0,28.4607,44,1706644800000
2024-01-31 10:00:00-05:00,2024-01-31,10:00,28.72,28.79,28.55,28.63,4798.0,28.6818,11,1706713200000
2024-01-31 11:00:00-05:00,2024-01-31,11:00,28.69,28.74,28.64,28.74,7119.0,28.7009,51,1706716800000
2024-01-31 12:00:00-05:00,2024-01-31,12:00,28.63,28.72,28.63,28.64,2033.0,28.6778,12,1706720400000
2024-01-31 13:00:00-05:00,2024-01-31,13:00,28.63,28.63,28.54,28.62,3094.0,28.6101,8,1706724000000
2024-01-31 14:00:00-05:00,2024-01-31,14:00,28.64,28.72,28.56,28.67,3976.0,28.6702,12,1706727600000
2024-01-31 15:00:00-05:00,2024-01-31,15:00,28.55,28.72,28.55,28.68,7964.0,28.6369,29,1706731200000
2024-02-01 10:00:00-05:00,2024-02-01,10:00,28.66,28.74,28.6,28.73,13221.0,28.6727,48,1706799600000
2024-02-01 11:00:00-05:00,2024-02-01,11:00,28.67,28.8,28.62,28.8,7092.0,28.7201,40,1706803200000
2024-02-01 12:00:00-05:00,2024-02-01,12:00,28.73,28.74,28.73,28.74,440.0,28.731,2,1706806800000
2024-02-01 13:00:00-05:00,2024-02-01,13:00,28.73,28.8,28.67,28.7,37674.0,28.7124,148,1706810400000
2024-02-01 14:00:00-05:00,2024-02-01,14:00,28.71,28.8,28.69,28.73,32429.0,28.7444,148,1706814000000
2024-02-01 15:00:00-05:00,2024-02-01,15:00,28.7,28.76,28.68,28.68,8446.0,28.7328,71,1706817600000
2024-02-02 10:00:00-05:00,2024-02-02,10:00,28.58,28.69,28.5,28.63,4964.0,28.5401,12,1706886000000
2024-02-02 11:00:00-05:00,2024-02-02,11:00,28.61,28.68,28.61,28.61,3465.0,28.6413,27,1706889600000
2024-02-02 12:00:00-05:00,2024-02-02,12:00,28.65,28.76,28.61,28.62,7334.0,28.6727,36,1706893200000
2024-02-02 13:00:00-05:00,2024-02-02,13:00,28.6,28.72,28.6,28.66,4003.0,28.6265,9,1706896800000
2024-02-02 14:00:00-05:00,2024-02-02,14:00,28.6,28.72,28.52,28.6,37417.0,28.6097,163,1706900400000
2024-02-02 15:00:00-05:00,2024-02-02,15:00,28.61,28.67,28.52,28.56,16845.0,28.5983,102,1706904000000
2024-02-05 10:00:00-05:00,2024-02-05,10:00,28.66,28.75,28.54,28.67,44448.0,28.6883,258,1707145200000
2024-02-05 11:00:00-05:00,2024-02-05,11:00,28.62,28.69,28.62,28.63,791.0,28.6407,4,1707148800000
2024-02-05 12:00:00-05:00,2024-02-05,12:00,28.65,28.69,28.62,28.62,16594.0,28.6652,42,1707152400000
2024-02-05 13:00:00-05:00,2024-02-05,13:00,28.68,28.74,28.65,28.66,227931.0,28.6508,12,1707156000000
2024-02-05 14:00:00-05:00,2024-02-05,14:00,28.69,28.77,28.68,28.77,7710.0,28.724,23,1707159600000
2024-02-05 15:00:00-05:00,2024-02-05,15:00,28.7,28.79,28.62,28.79,4271.0,28.7057,24,1707163200000
2024-02-06 10:00:00-05:00,2024-02-06,10:00,28.74,28.74,28.74,28.74,1575.0,28.741,8,1707231600000
2024-02-06 11:00:00-05:00,2024-02-06,11:00,28.81,28.81,28.69,28.81,13227.0,28.7321,11,1707235200000
2024-02-06 12:00:00-05:00,2024-02-06,12:00,28.81,28.81,28.71,28.71,7196.0,28.7248,6,1707238800000
2024-02-06 13:00:00-05:00,2024-02-06,13:00,28.8,28.81,28.72,28.74,5635.0,28.7759,34,1707242400000
2024-02-06 14:00:00-05:00,2024-02-06,14:00,28.74,28.78,28.71,28.76,4502.0,28.7556,31,1707246000000
2024-02-06 15:00:00-05:00,2024-02-06,15:00,28.82,28.82,28.71,28.71,55727.0,28.7501,24,1707249600000
2024-02-07 10:00:00-05:00,2024-02-07,10:00,28.8,28.83,28.78,28.8,26161.0,28.8284,19,1707318000000
2024-02-07 11:00:00-05:00,2024-02-07,11:00,28.81,28.88,28.75,28.75,2105.0,28.8113,14,1707321600000
2024-02-07 12:00:00-05:00,2024-02-07,12:00,28.81,28.84,28.8,28.83,1259.0,28.817,6,1707325200000
2024-02-07 13:00:00-05:00,2024-02-07,13:00,28.83,28.86,28.78,28.84,9950.0,28.8262,32,1707328800000
2024-02-07 14:00:00-05:00,2024-02-07,14:00,28.89,28.89,28.77,28.77,834.0,28.8263,4,1707332400000
2024-02-07 15:00:00-05:00,2024-02-07,15:00,28.77,28.9,28.77,28.78,7758.0,28.8196,70,1707336000000
2024-02-08 10:00:00-05:00,2024-02-08,10:00,28.96,29.05,28.93,29.05,1247.0,28.9864,12,1707404400000
2024-02-08 11:00:00-05:00,2024-02-08,11:00,28.94,29.06,28.94,29.03,6555.0,29.0184,43,1707408000000
2024-02-08 12:00:00-05:00,2024-02-08,12:00,29.03,29.06,28.94,29.0,3607.0,28.9973,21,1707411600000
2024-02-08 13:00:00-05:00,2024-02-08,13:00,28.99,29.07,28.94,28.94,5767.0,28.9953,28,1707415200000
2024-02-08 14:00:00-05:00,2024-02-08,14:00,29.0,29.06,28.98,28.98,4741.0,29.0284,13,1707418800000
2024-02-08 15:00:00-05:00,2024-02-08,15:00,29.07,29.07,29.03,29.07,7164.0,29.0533,76,1707422400000
2024-02-09 10:00:00-05:00,2024-02-09,10:00,29.1,29.15,29.0,29.08,5562.0,29.0877,21,1707490800000
2024-02-09 11:00:00-05:00,2024-02-09,11:00,29.08,29.12,28.95,29.12,1534.0,29.0744,13,1707494400000
2024-02-09 12:00:00-05:00,2024-02-09,12:00,29.12,29.18,29.02,29.18,3274.0,29.1346,15,1707498000000
2024-02-09 13:00:00-05:00,2024-02-09,13:00,29.15,29.17,29.12,29.17,3656.0,29.1381,6,1707501600000
2024-02-09 14:00:00-05:00,2024-02-09,14:00,29.16,29.19,29.14,29.16,2676.0,29.1636,7,1707505200000
2024-02-09 15:00:00-05:00,2024-02-09,15:00,29.2,29.2,29.12,29.2,2207.0,29.1692,12,1707508800000
2024-02-12 10:00:00-05:00,2024-02-12,10:00,29.13,29.13,29.1,29.1,2542.0,29.1012,8,1707750000000
2024-02-12 11:00:00-05:00,2024-02-12,11:00,29.05,29.1,29.03,29.1,1297.0,29.0487,5,1707753600000
2024-02-12 12:00:00-05:00,2024-02-12,12:00,29.15,29.24,29.12,29.12,18675.0,29.205,160,1707757200000
2024-02-12 13:00:00-05:00,2024-02-12,13:00,29.16,29.23,29.02,29.13,4991.0,29.1026,15,1707760800000
2024-02-12 14:00:00-05:00,2024-02-12,14:00,29.11,29.19,29.1,29.19,22648.0,29.1418,22,1707764400000
2024-02-12 15:00:00-05:00,2024-02-12,15:00,29.18,29.27,29.18,29.27,6916.0,29.1988,22,1707768000000
2024-02-13 10:00:00-05:00,2024-02-13,10:00,29.32,29.38,29.3,29.33,1952.0,29.3168,16,1707836400000
2024-02-13 11:00:00-05:00,2024-02-13,11:00,29.38,29.42,29.36,29.38,2415.0,29.3846,23,1707840000000
2024-02-13 12:00:00-05:00,2024-02-13,12:00,29.37,29.4,29.36,29.38,3989.0,29.3769,20,1707843600000
2024-02-13 13:00:00-05:00,2024-02-13,13:00,29.39,29.43,29.39,29.43,2385.0,29.4062,7,1707847200000
2024-02-13 14:00:00-05:00,2024-02-13,14:00,29.43,29.49,29.36,29.44,6445.0,29.4165,23,1707850800000
2024-02-13 15:00:00-05:00,2024-02-13,15:00,29.43,29.44,29.36,29.36,3212.0,29.3932,40,1707854400000
2024-02-14 10:00:00-05:00,2024-02-14,10:00,29.46,29.48,29.33,29.45,7275.0,29.4557,17,1707922800000
2024-02-14 11:00:00-05:00,2024-02-14,11:00,29.4,29.46,29.4,29.46,2858.0,29.4323,7,1707926400000
2024-02-14 12:00:00-05:00,2024-02-14,12:00,29.48,29.48,29.37,29.37,4515.0,29.4135,24,1707930000000
2024-02-14 13:00:00-05:00,2024-02-14,13:00,29.32,29.41,29.32,29.38,4098.0,29.3678,15,1707933600000
2024-02-14 14:00:00-05:00,2024-02-14,14:00,29.33,29.38,29.33,29.33,2633.0,29.345,10,1707937200000
2024-02-14 15:00:00-05:00,2024-02-14,15:00,29.34,29.42,29.34,29.42,18585.0,29.3457,5,1707940800000
2024-02-15 10:00:00-05:00,2024-02-15,10:00,29.35,29.44,29.35,29.42,4306.0,29.3763,12,1708009200000
2024-02-15 11:00:00-05:00,2024-02-15,11:00,29.41,29.49,29.38,29.39,3261.0,29.3915,6,1708012800000
2024-02-15 12:00:00-05:00,2024-02-15,12:00,29.47,29.51,29.45,29.45,705.0,29.473,7,1708016400000
2024-02-15 13:00:00-05:00,2024-02-15,13:00,29.52,29.52,29.5,29.52,6298.0,29.5166,15,1708020000000
2024-02-15 14:00:00-05:00,2024-02-15,14:00,29.43,29.55,29.43,29.52,2457.0,29.4837,13,1708023600000
2024-02-15 15:00:00-05:00,2024-02-15,15:00,29.53,29.56,29.51,29.55,3848.0,29.5485,36,1708027200000
2024-02-16 10:00:00-05:00,2024-02-16,10:00,29.43,29.43,29.31,29.31,15355.0,29.3686,137,1708095600000
2024-02-16 11:00:00-05:00,2024-02-16,11:00,29.34,29.5,29.26,29.5,7959.0,29.3433,70,1708099200000
2024-02-16 12:00:00-05:00,2024-02-16,12:00,29.47,29.55,29.39,29.46,14734.0,29.503,106,1708102800000
2024-02-16 13:00:00-05:00,2024-02-16,13:00,29.49,29.57,29.27,29.32,4177.0,29.4452,14,1708106400000
2024-02-16 14:00:00-05:00,2024-02-16,14:00,29.45,29.49,29.45,29.45,2559.0,29.4639,12,1708110000000
2024-02-16 15:00:00-05:00,2024-02-16,15:00,29.44,29.58,29.35,29.54,9619.0,29.4737,55,1708113600000
2024-02-20 10:00:00-05:00,2024-02-20,10:00,29.31,29.42,29.25,29.27,4335.0,29.2948,31,1708441200000
2024-02-20 11:00:00-05:00,2024-02-20,11:00,29.31,29.36,29.25,29.3,11695.0,29.2831,50,1708444800000
2024-02-20 12:00:00-05:00,2024-02-20,12:00,29.25,29.3,29.25,29.29,7977.0,29.2588,19,1708448400000
2024-02-20 13:00:00-05:00,2024-02-20,13:00,29.25,29.3,29.25,29.28,3423.0,29.2675,17,1708452000000
2024-02-20 14:00:00-05:00,2024-02-20,14:00,29.28,29.29,29.25,29.25,6540.0,29.2555,20,1708455600000
2024-02-20 15:00:00-05:00,2024-02-20,15:00,29.28,29.3,29.25,29.26,21993.0,29.2724,32,1708459200000
2024-02-21 10:00:00-05:00,2024-02-21,10:00,29.15,29.2,29.1,29.18,4612.0,29.1592,52,1708527600000
2024-02-21 11:00:00-05:00,2024-02-21,11:00,29.14,29.19,29.13,29.15,3991.0,29.1488,27,1708531200000
2024-02-21 12:00:00-05:00,2024-02-21,12:00,29.18,29.18,29.16,29.17,19202.0,29.169,31,1708534800000
2024-02-21 13:00:00-05:00,2024-02-21,13:00,29.17,29.17,29.14,29.16,28573.0,29.1459,94,1708538400000
2024-02-21 14:00:00-05:00,2024-02-21,14:00,29.18,29.24,29.14,29.18,10158.0,29.1745,32,1708542000000
2024-02-21 15:00:00-05:00,2024-02-21,15:00,29.15,29.2,29.11,29.11,4572.0,29.1667,29,1708545600000
2024-02-22 10:00:00-05:00,2024-02-22,10:00,29.09,29.2,29.07,29.19,8852.0,29.1216,42,1708614000000
2024-02-22 11:00:00-05:00,2024-02-22,11:00,29.12,29.22,29.12,29.22,1238.0,29.1687,7,1708617600000
2024-02-22 12:00:00-05:00,2024-02-22,12:00,29.23,29.25,29.2,29.2,4301.0,29.2351,13,1708621200000
2024-02-22 13:00:00-05:00,2024-02-22,13:00,29.25,29.28,29.2,29.21,10639.0,29.2078,19,1708624800000
2024-02-22 14:00:00-05:00,2024-02-22,14:00,29.28,29.28,29.2,29.23,7947.0,29.2277,28,1708628400000
2024-02-22 15:00:00-05:00,2024-02-22,15:00,29.29,29.29,29.2,29.2,3374.0,29.2291,28,1708632000000
2024-02-23 10:00:00-05:00,2024-02-23,10:00,29.3,29.45,29.22,29.34,8502.0,29.325,35,1708700400000
2024-02-23 11:00:00-05:00,2024-02-23,11:00,29.36,29.44,29.3,29.3,8898.0,29.3747,32,1708704000000
2024-02-23 12:00:00-05:00,2024-02-23,12:00,29.36,29.36,29.3,29.35,5683.0,29.3401,17,1708707600000
2024-02-23 13:00:00-05:00,2024-02-23,13:00,29.34,29.35,29.3,29.32,4358.0,29.316,14,1708711200000
2024-02-23 14:00:00-05:00,2024-02-23,14:00,29.3,29.39,29.3,29.34,4027.0,29.3554,23,1708714800000
2024-02-23 15:00:00-05:00,2024-02-23,15:00,29.38,29.39,29.32,29.36,5206.0,29.3526,45,1708718400000
2024-02-26 10:00:00-05:00,2024-02-26,10:00,29.36,29.37,29.3,29.35,2013.0,29.3382,14,1708959600000
2024-02-26 11:00:00-05:00,2024-02-26,11:00,29.37,29.41,29.34,29.37,5960.0,29.3528,19,1708963200000
2024-02-26 12:00:00-05:00,2024-02-26,12:00,29.4,29.45,29.37,29.4,6672.0,29.4149,17,1708966800000
2024-02-26 13:00:00-05:00,2024-02-26,13:00,29.37,29.4,29.36,29.36,17387.0,29.3943,26,1708970400000
2024-02-26 14:00:00-05:00,2024-02-26,14:00,29.41,29.45,29.36,29.36,1542.0,29.3878,13,1708974000000
2024-02-26 15:00:00-05:00,2024-02-26,15:00,29.4,29.43,29.36,29.4,4496.0,29.3961,31,1708977600000
2024-02-27 10:00:00-05:00,2024-02-27,10:00,29.25,29.27,29.16,29.25,2900.0,29.2077,14,1709046000000
2024-02-27 11:00:00-05:00,2024-02-27,11:00,29.25,29.34,29.16,29.3,8890.0,29.2546,30,1709049600000
2024-02-27 12:00:00-05:00,2024-02-27,12:00,29.32,29.32,29.11,29.2,25186.0,29.2061,334,1709053200000
2024-02-27 13:00:00-05:00,2024-02-27,13:00,29.19,29.28,29.16,29.28,1559.0,29.2302,4,1709056800000
2024-02-27 14:00:00-05:00,2024-02-27,14:00,29.39,29.39,29.18,29.35,10716.0,29.3618,23,1709060400000
2024-02-27 15:00:00-05:00,2024-02-27,15:00,29.32,29.37,29.28,29.3,3556.0,29.3143,28,1709064000000
2024-02-28 10:00:00-05:00,2024-02-28,10:00,29.29,29.32,29.22,29.27,10534.0,29.2924,45,1709132400000
2024-02-28 11:00:00-05:00,2024-02-28,11:00,29.22,29.22,29.07,29.14,21994.0,29.1279,33,1709136000000
2024-02-28 12:00:00-05:00,2024-02-28,12:00,29.13,29.2,29.11,29.15,18785.0,29.1519,73,1709139600000
2024-02-28 13:00:00-05:00,2024-02-28,13:00,29.19,29.2,29.11,29.18,6380.0,29.1756,24,1709143200000
2024-02-28 14:00:00-05:00,2024-02-28,14:00,29.18,29.19,29.14,29.15,7326.0,29.164,21,1709146800000
2024-02-28 15:00:00-05:00,2024-02-28,15:00,29.11,29.2,29.11,29.11,4919.0,29.127,36,1709150400000
2024-02-29 10:00:00-05:00,2024-02-29,10:00,29.21,29.24,29.21,29.24,1149.0,29.2324,2,1709218800000
2024-02-29 11:00:00-05:00,2024-02-29,11:00,29.16,29.25,29.16,29.25,2570.0,29.1838,14,1709222400000
2024-02-29 12:00:00-05:00,2024-02-29,12:00,29.19,29.24,29.19,29.23,4026.0,29.2002,8,1709226000000
2024-02-29 13:00:00-05:00,2024-02-29,13:00,29.23,29.24,29.21,29.21,3101.0,29.2162,10,1709229600000
2024-02-29 14:00:00-05:00,2024-02-29,14:00,29.24,29.24,29.21,29.23,7462.0,29.2362,55,1709233200000
2024-02-29 15:00:00-05:00,2024-02-29,15:00,29.25,29.28,29.21,29.21,11790.0,29.2671,76,1709236800000
2024-03-01 10:00:00-05:00,2024-03-01,10:00,29.45,29.49,29.39,29.48,7063.0,29.4546,30,1709305200000
2024-03-01 11:00:00-05:00,2024-03-01,11:00,29.35,29.49,29.35,29.49,8088.0,29.4364,22,1709308800000
2024-03-01 12:00:00-05:00,2024-03-01,12:00,29.49,29.49,29.44,29.45,3577.0,29.4717,29,1709312400000
2024-03-01 13:00:00-05:00,2024-03-01,13:00,29.47,29.49,29.44,29.44,3602.0,29.4513,11,1709316000000
2024-03-01 14:00:00-05:00,2024-03-01,14:00,29.49,29.49,29.35,29.41,7521.0,29.4402,32,1709319600000
2024-03-01 15:00:00-05:00,2024-03-01,15:00,29.36,29.45,29.36,29.43,8019.0,29.4151,65,1709323200000
2024-03-04 10:00:00-05:00,2024-03-04,10:00,29.37,29.42,29.25,29.33,13450.0,29.3137,74,1709564400000
2024-03-04 11:00:00-05:00,2024-03-04,11:00,29.32,29.32,29.3,29.3,714.0,29.3104,7,1709568000000
2024-03-04 12:00:00-05:00,2024-03-04,12:00,29.3,29.38,29.3,29.35,2275.0,29.326,15,1709571600000
2024-03-04 13:00:00-05:00,2024-03-04,13:00,29.33,29.37,29.33,29.37,1889.0,29.3517,7,1709575200000
2024-03-04 14:00:00-05:00,2024-03-04,14:00,29.34,29.39,29.34,29.35,6027.0,29.3586,23,1709578800000
2024-03-04 15:00:00-05:00,2024-03-04,15:00,29.37,29.37,29.34,29.34,15939.0,29.3507,14,1709582400000
2024-03-05 10:00:00-05:00,2024-03-05,10:00,29.37,29.4,29.29,29.3,15117.0,29.3165,66,1709650800000
2024-03-05 11:00:00-05:00,2024-03-05,11:00,29.3,29.35,29.3,29.3,4552.0,29.3167,26,1709654400000
2024-03-05 12:00:00-05:00,2024-03-05,12:00,29.31,29.32,29.25,29.28,14786.0,29.2923,59,1709658000000
2024-03-05 13:00:00-05:00,2024-03-05,13:00,29.29,29.3,29.25,29.25,45906.0,29.2993,16,1709661600000
2024-03-05 14:00:00-05:00,2024-03-05,14:00,29.28,29.29,29.24,29.24,2502.0,29.2643,16,1709665200000
2024-03-05 15:00:00-05:00,2024-03-05,15:00,29.11,29.3,29.11,29.2,4382.0,29.2136,69,1709668800000
2024-03-06 10:00:00-05:00,2024-03-06,10:00,29.2,29.3,29.1,29.25,7765.0,29.2287,47,1709737200000
2024-03-06 11:00:00-05:00,2024-03-06,11:00,29.25,29.25,29.22,29.24,4389.0,29.2451,16,1709740800000
2024-03-06 12:00:00-05:00,2024-03-06,12:00,29.24,29.26,29.23,29.26,966.0,29.246,4,1709744400000
2024-03-06 13:00:00-05:00,2024-03-06,13:00,29.25,29.25,29.25,29.25,3376.0,29.25,3,1709748000000
2024-03-06 14:00:00-05:00,2024-03-06,14:00,29.2,29.2,29.1,29.19,17278.0,29.1474,58,1709751600000
2024-03-06 15:00:00-05:00,2024-03-06,15:00,29.22,29.29,29.12,29.12,9705.0,29.2075,57,1709755200000
2024-03-07 10:00:00-05:00,2024-03-07,10:00,29.11,29.19,29.08,29.13,10011.0,29.1387,58,1709823600000
2024-03-07 11:00:00-05:00,2024-03-07,11:00,29.12,29.19,29.08,29.14,7446.0,29.1355,50,1709827200000
2024-03-07 12:00:00-05:00,2024-03-07,12:00,29.1,29.19,29.1,29.13,1839.0,29.1452,16,1709830800000
2024-03-07 13:00:00-05:00,2024-03-07,13:00,29.19,29.22,29.19,29.22,2720.0,29.2092,15,1709834400000
2024-03-07 14:00:00-05:00,2024-03-07,14:00,29.19,29.22,29.15,29.15,5631.0,29.1791,28,1709838000000
2024-03-07 15:00:00-05:00,2024-03-07,15:00,29.15,29.25,29.13,29.24,5087.0,29.1949,40,1709841600000
2024-03-08 10:00:00-05:00,2024-03-08,10:00,29.1,29.15,29.1,29.13,2289.0,29.1215,13,1709910000000
2024-03-08 11:00:00-05:00,2024-03-08,11:00,29.07,29.23,29.04,29.19,7418.0,29.1002,9,1709913600000
2024-03-08 12:00:00-05:00,2024-03-08,12:00,29.24,29.24,29.02,29.16,32835.0,29.1565,20,1709917200000
2024-03-08 13:00:00-05:00,2024-03-08,13:00,29.07,29.08,29.07,29.08,2309.0,29.0762,8,1709920800000
2024-03-08 14:00:00-05:00,2024-03-08,14:00,29.05,29.07,29.01,29.04,4518.0,29.0311,31,1709924400000
2024-03-08 15:00:00-05:00,2024-03-08,15:00,29.03,29.08,29.01,29.01,4857.0,29.0295,27,1709928000000
2024-03-11 10:00:00-04:00,2024-03-11,10:00,29.08,29.08,29.0,29.04,18883.0,29.0232,122,1710165600000
2024-03-11 11:00:00-04:00,2024-03-11,11:00,29.02,29.05,29.02,29.05,5496.0,29.0367,14,1710169200000
2024-03-11 12:00:00-04:00,2024-03-11,12:00,29.04,29.05,29.0,29.0,5065.0,29.0098,42,1710172800000
2024-03-11 13:00:00-04:00,2024-03-11,13:00,28.97,29.05,28.96,28.96,1441.0,29.0235,10,1710176400000
2024-03-11 14:00:00-04:00,2024-03-11,14:00,29.05,29.05,28.96,29.01,11246.0,29.0089,38,1710180000000
2024-03-11 15:00:00-04:00,2024-03-11,15:00,28.98,29.05,28.98,29.05,9994.0,29.0167,63,1710183600000
2024-03-12 10:00:00-04:00,2024-03-12,10:00,29.04,29.14,28.98,29.14,3592.0,29.0968,24,1710252000000
2024-03-12 11:00:00-04:00,2024-03-12,11:00,29.17,29.2,29.12,29.15,3359.0,29.1434,19,1710255600000
2024-03-12 12:00:00-04:00,2024-03-12,12:00,29.16,29.3,29.15,29.3,18024.0,29.2672,22,1710259200000
2024-03-12 13:00:00-04:00,2024-03-12,13:00,29.2,29.2,29.1,29.19,7717.0,29.1092,8,1710262800000
2024-03-12 14:00:00-04:00,2024-03-12,14:00,29.1,29.13,29.04,29.04,2551.0,29.075,24,1710266400000
2024-03-12 15:00:00-04:00,2024-03-12,15:00,29.06,29.13,29.06,29.13,20636.0,29.0977,136,1710270000000
2024-03-13 10:00:00-04:00,2024-03-13,10:00,29.25,29.36,29.25,29.33,6727.0,29.3326,27,1710338400000
2024-03-13 11:00:00-04:00,2024-03-13,11:00,29.33,29.37,29.27,29.29,18349.0,29.3036,48,1710342000000
2024-03-13 12:00:00-04:00,2024-03-13,12:00,29.37,29.37,29.27,29.27,2950.0,29.3346,20,1710345600000
2024-03-13 13:00:00-04:00,2024-03-13,13:00,29.26,29.28,29.14,29.24,4366.0,29.2275,25,1710349200000
2024-03-13 14:00:00-04:00,2024-03-13,14:00,29.22,29.36,29.22,29.32,5027.0,29.3044,24,1710352800000
2024-03-13 15:00:00-04:00,2024-03-13,15:00,29.34,29.4,29.27,29.27,4752.0,29.3369,38,1710356400000
2024-03-14 10:00:00-04:00,2024-03-14,10:00,29.5,29.5,29.49,29.5,2358.0,29.4956,6,1710424800000
2024-03-14 11:00:00-04:00,2024-03-14,11:00,29.54,29.66,29.51,29.57,10361.0,29.5722,33,1710428400000
2024-03-14 12:00:00-04:00,2024-03-14,12:00,29.6,29.65,29.6,29.6,3027.0,29.6331,13,1710432000000
2024-03-14 13:00:00-04:00,2024-03-14,13:00,29.6,29.62,29.54,29.62,13498.0,29.5728,103,1710435600000
2024-03-14 14:00:00-04:00,2024-03-14,14:00,29.58,29.6,29.54,29.57,10915.0,29.5652,11,1710439200000
2024-03-14 15:00:00-04:00,2024-03-14,15:00,29.57,29.6,29.54,29.59,19317.0,29.5658,111,1710442800000
2024-03-15 10:00:00-04:00,2024-03-15,10:00,29.68,29.74,29.65,29.74,4202.0,29.733,21,1710511200000
2024-03-15 11:00:00-04:00,2024-03-15,11:00,29.64,29.74,29.64,29.66,2075.0,29.6731,17,1710514800000
2024-03-15 12:00:00-04:00,2024-03-15,12:00,29.71,29.72,29.55,29.7,5424.0,29.6727,23,1710518400000
2024-03-15 13:00:00-04:00,2024-03-15,13:00,29.69,29.79,29.65,29.75,12871.0,29.7183,45,1710522000000
2024-03-15 14:00:00-04:00,2024-03-15,14:00,29.78,29.78,29.65,29.76,6067.0,29.7071,37,1710525600000
2024-03-15 15:00:00-04:00,2024-03-15,15:00,29.67,29.77,29.63,29.65,7978.0,29.6776,86,1710529200000
2024-03-18 10:00:00-04:00,2024-03-18,10:00,29.74,29.86,29.71,29.85,17305.0,29.7746,37,1710770400000
2024-03-18 11:00:00-04:00,2024-03-18,11:00,29.84,29.92,29.77,29.91,10499.0,29.8738,66,1710774000000
2024-03-18 12:00:00-04:00,2024-03-18,12:00,29.95,29.96,29.85,29.87,4388.0,29.9069,35,1710777600000
2024-03-18 13:00:00-04:00,2024-03-18,13:00,29.95,29.95,29.87,29.91,2569.0,29.906,30,1710781200000
2024-03-18 14:00:00-04:00,2024-03-18,14:00,29.87,29.9,29.86,29.87,680.0,29.8707,9,1710784800000
2024-03-18 15:00:00-04:00,2024-03-18,15:00,29.9,29.91,29.82,29.84,8938.0,29.8488,72,1710788400000
2024-03-19 10:00:00-04:00,2024-03-19,10:00,29.96,29.96,29.87,29.93,7391.0,29.9293,36,1710856800000
2024-03-19 11:00:00-04:00,2024-03-19,11:00,29.98,29.98,29.85,29.89,4999.0,29.8705,39,1710860400000
2024-03-19 12:00:00-04:00,2024-03-19,12:00,29.95,29.96,29.87,29.96,370.0,29.9289,6,1710864000000
2024-03-19 13:00:00-04:00,2024-03-19,13:00,29.88,29.98,29.88,29.88,1513.0,29.9125,20,1710867600000
2024-03-19 14:00:00-04:00,2024-03-19,14:00,29.92,29.95,29.81,29.91,10598.0,29.9181,40,1710871200000
